sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Technology,83,XTL,State Street SPDR S&P Telecom ETF,State Street Investment Management,Communications,1296000000.0,567101120.0,34.999998999999995,,17.850919,1.33,-13.096680397383087,1.27,,35.32977,41.0,0.05624,0.41677,,USD,2026-08-10T07:18:39+00:00
Technology,84,QMAR,FT Vest Nasdaq-100 Buffer ETF – March,First Trust,Defined Outcome,1616112000.0,566246208.0,89.99999999999999,,11.41201,0.56,0.0,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-10T07:18:39+00:00
Technology,85,FNGS,MicroSectors FANG+ ETN,BMO Capital Markets,Technology,1573516800.0,556761536.0,57.99999999999999,,20.84071,1.36,-0.024752475247524774,0.0,,100.0000097,0.0,0.0376,0.10025,,USD,2026-08-10T07:18:39+00:00
Technology,86,NXTG,First Trust IndXX NextG ETF,First Trust,Technology,1297900800.0,539186880.0,69.99999799999999,,16.651711,1.37,-8.992719894975544,1.27,,15.7702699,18.0,0.04442,0.32706,,USD,2026-08-10T07:18:39+00:00
Technology,87,QFLR,Innovator Nasdaq-100 Managed Floor ETF,Innovator ETFs,Equity Hedged,1706054400.0,524313408.0,89.0,,,0.0,-3.7867388362652243,0.0,,53.7126503,26.0,0.03447,0.13036,,USD,2026-08-10T07:18:39+00:00
Technology,88,TDVI,FT Vest Technology Dividend Target Income ETF,First Trust,Derivative Income,1691539200.0,524045856.0,75.0,,,0.0,-10.000843478505361,5.609999999999999,,49.6884207,44.0,0.04983,0.23876,,USD,2026-08-10T07:18:39+00:00
Technology,89,NVDU,Direxion Daily Nvda Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1694476800.0,521364576.0,92.0,,,0.0,-16.12586037364798,2.0,,12.33038,0.0,0.0325,0.0402,,USD,2026-08-10T07:18:39+00:00
Technology,90,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,iShares,Technology,994723200.0,502934496.0,37.0,,10.673530000000001,1.26,-12.771890266816987,0.8,,64.42463,59.0,0.05573,0.22013,,USD,2026-08-10T07:18:39+00:00
Technology,91,PSCT,Invesco S&P SmallCap Information Technology ETF,Invesco,Technology,1270598400.0,495922560.0,28.999999999999996,,11.697540400000001,1.71,-9.994591671173614,0.0,,30.10685,30.0,0.03292,0.30843,,USD,2026-08-10T07:18:39+00:00
Technology,92,TECB,iShares U.S. Tech Breakthrough Multisector ETF,iShares,Technology,1578441600.0,462220800.0,30.0,,12.42503,1.31,-0.6173667964031737,0.31,,41.71877979999999,15.0,0.03487,0.13492,,USD,2026-08-10T07:18:39+00:00
Technology,93,AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,KraneShares,Technology,1721174400.0,459066336.0,100.0,,,0.0,-8.717535735856652,0.0,,31.280760500000003,70.0,0.03067,0.11317,,USD,2026-08-10T07:18:39+00:00
Technology,94,XSW,State Street SPDR S&P Software & Services ETF,State Street Investment Management,Technology,1317168000.0,453020128.0,34.999998999999995,,2.53708,1.33,-4.86003110419907,0.01,,9.8182801,51.0,0.03901,0.28574,,USD,2026-08-10T07:18:39+00:00
Technology,95,EUV,Corgi Lithography & Semiconductor Photonics ETF,Corgi Funds,Technology,1777939200.0,425842816.0,34.999998999999995,,,0.0,-17.75,,,56.286729300000005,0.0,0.02058,0.1225,,USD,2026-08-10T07:18:39+00:00
Technology,96,NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Rex,Trading--Leveraged Equity,1697587200.0,416710784.0,105.0,,,0.0,-16.626213592233007,0.0,,81.74884300000001,0.0,0.0325,0.0402,,USD,2026-08-10T07:18:39+00:00
Technology,97,THNQ,Robo Global Artificial Intelligence ETF,Robo Global,Technology,1588896000.0,416097088.0,68.0,,15.837280000000002,1.88,-3.2588951811090894,0.15,,24.3268202,34.0,0.02881,0.1491,,USD,2026-08-10T07:18:39+00:00
Technology,98,AIPI,REX AI Equity Premium Income ETF,Rex,Derivative Income,1717372800.0,404815808.0,64.999997,,,0.0,-17.16947648624666,6.41,,56.7686797,62.79,0.03217,0.11397,,USD,2026-08-10T07:18:39+00:00
Technology,99,LRND,NYLI U.S. Large Cap R&D Leaders ETF,New York Life Investment Management LLC,Large Growth,1644278400.0,398456992.0,13.999999999999998,,,1.16,-0.21457064875078924,0.42,,70.2106495,46.0,0.03446,0.09752,,USD,2026-08-10T07:18:39+00:00
Technology,100,IQQQ,ProShares Nasdaq-100 High Income ETF,ProShares,Derivative Income,1710720000.0,394367168.0,54.99999999999999,,,0.0,-5.594270228416553,1.2999999,,44.272750499999994,70.0,0.034,0.12004,,USD,2026-08-10T07:18:39+00:00
Technology,101,YMAX,YieldMax Universe Fund of Option Income ETFs,YieldMax ETFs,Derivative Income,1705363200.0,385669856.0,133.00001,,,0.0,-42.19219219219219,44.58,,61.272669999999984,76.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Technology,102,QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Neos Funds,Equity Hedged,1576713600.0,374255008.0,68.0,,7.648969999999999,0.79,-3.329809725158561,9.19,,43.1756001,0.0,0.03407,0.12106,,USD,2026-08-10T07:18:39+00:00
Technology,103,PLTU,Direxion Daily PLTR Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1733788800.0,373964544.0,97.0,,,0.0,-61.26059280665444,3.49,,18.898371,11.0,0.01667,0.03333,,USD,2026-08-10T07:18:39+00:00
Technology,104,TTEQ,T. Rowe Price Technology ETF,T. Rowe Price,Technology,1729641600.0,366541056.0,63.0,,,0.0,-8.22443181818182,0.0,,48.235230200000004,28.999999999999996,0.02998,0.11096,,USD,2026-08-10T07:18:39+00:00
Technology,105,KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,KraneShares,Greater China Region,1611619200.0,365875072.0,89.0,,-1.00661,1.29,-21.819299323909025,0.0,,57.92644969999999,188.0,0.02056,0.12137,,USD,2026-08-10T07:18:39+00:00
Technology,106,NJAN,Innovator Growth-100 Power Buffer ETF - January,Innovator ETFs,Defined Outcome,1577750400.0,350986240.0,79.00001,,7.65309,0.44,0.0,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,107,FFUT,Fidelity Managed Futures ETF,Fidelity Investments,Systematic Trend,1748908800.0,328793728.0,80.0,,,0.0,-9.510583996396937,0.70999996,,6.7356999,100.0,0.03738,0.13651,,USD,2026-08-10T07:18:39+00:00
Technology,108,MSTU,T-Rex 2X Long MSTR Daily Target ETF,Rex,Trading--Leveraged Equity,1726531200.0,319634880.0,105.0,,,0.0,-97.62216924910608,0.0,,73.87642999999,52.8562,0.0,0.9064,,USD,2026-08-10T07:18:39+00:00
Technology,109,WQTM,WisdomTree Quantum Computing Fund,WisdomTree,Technology,1759795200.0,291846528.0,44.99999999999999,,,0.0,-16.37462235649546,0.0,,39.4484902,0.0,0.03292,0.25581,,USD,2026-08-10T07:18:39+00:00
Technology,110,GARY,Mango Growth ETF,Mango Growth ETF,Large Growth,1766102400.0,279064000.0,77.0,,,0.0,-2.3087441525728725,0.0,,44.2341699,0.0,0.02899,0.09003,,USD,2026-08-10T07:18:39+00:00
Technology,111,PTIR,GraniteShares 2x Long PLTR Daily ETF,Graniteshares,Trading--Leveraged Equity,1725408000.0,277442624.0,104.0,,,0.0,-54.65914664051006,0.0,,,170.02,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Technology,112,QTOP,iShares Nasdaq Top 30 Stocks ETF,iShares,Large Growth,1729641600.0,276664896.0,20.0,,,0.0,-4.107573258911579,0.34999999,,61.889759600000005,13.0,0.03378,0.0986,,USD,2026-08-10T07:18:39+00:00
Technology,113,WCLD,WisdomTree Cloud Computing Fund,WisdomTree,Technology,1567728000.0,272203424.0,44.99999999999999,,-7.8474,1.14,-0.7884028484231975,0.0,,22.888620099999997,39.0,0.03056,0.18151,,USD,2026-08-10T07:18:39+00:00
Technology,114,FDTX,Fidelity Disruptive Technology ETF,Fidelity Investments,Technology,1586995200.0,268486432.0,50.0,,9.545829999999999,1.7,-11.813670561869694,0.0,,50.5074991,44.0,0.02874,0.10973,,USD,2026-08-10T07:18:39+00:00
Technology,115,TDV,ProShares S&P Technology Dividend Aristocrats ETF,ProShares,Technology,1572912000.0,268423264.0,44.99999999999999,,12.46212,1.21,-2.525773195876291,1.06,,30.671380199999998,28.000000000000004,0.03843,0.20141,,USD,2026-08-10T07:18:39+00:00
Technology,116,TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,TappAlpha,Long-Short Equity,1756857600.0,267876736.0,83.0,,,0.0,-7.0145713317519505,0.0,,99.82848,159.0,0.03383,0.11907,,USD,2026-08-10T07:18:39+00:00
Technology,117,FRWD,Nomura Transformational Technologies ETF,Nomura,Technology,1768176000.0,267489232.0,64.999997,,,0.0,-7.351366906474821,0.0,,54.3040494,11.0,0.02847,0.09448,,USD,2026-08-10T07:18:39+00:00
Technology,118,XQQI,NEOS Boosted Nasdaq-100 High Income ETF,Neos Funds,Derivative Income,1769990400.0,259829968.0,98.0,,,0.0,-9.502010968921393,0.0,,46.26919999999999,0.0,0.03395,0.11999,,USD,2026-08-10T07:18:39+00:00
Technology,119,FCTE,SMI 3Fourteen Full-Cycle Trend ETF,3fourteensmi,Large Blend,1719792000.0,259211616.0,85.00000000000001,,,0.0,-0.14817741776153026,0.08,,53.979249499999995,3.5412,0.03661,0.10359,,USD,2026-08-10T07:18:39+00:00
Technology,120,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,Innovator ETFs,Defined Outcome,1593475200.0,252967216.0,79.00001,,10.48688,0.6,-8.922459577481412,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,121,SMHX,VanEck Fabless Semiconductor ETF,VanEck,Technology,1724716800.0,249424848.0,34.999998999999995,,,0.0,-12.404915155061435,0.02,,73.7477196,20.0,0.02465,0.09237,,USD,2026-08-10T07:18:39+00:00
Technology,122,TRFM,AAM Transformers ETF,AAM,Global Large-Stock Growth,1657497600.0,247814112.0,49.0,,,1.66,-5.142325581395346,0.13999999999999999,,8.04551004,79.0,0.03134,0.20481,,USD,2026-08-10T07:18:39+00:00
Technology,123,CLOU,Global X Cloud Computing ETF,Global X Funds,Technology,1555027200.0,242377664.0,68.0,,-1.0775698999999999,1.09,-1.087744742567065,0.0,,46.5870398,12.34,0.03031,0.18422,,USD,2026-08-10T07:18:39+00:00
Technology,124,ORCX,Defiance Daily Target 2X Long ORCL ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1738800000.0,236564880.0,136.0,,,0.0,-87.79668483947354,0.0,,4.54951,5.41,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Technology,125,SHOC,Strive U.S. Semiconductor ETF,Strive AM,Technology,1664928000.0,224588192.0,40.0,,,2.13,-13.061437279435362,0.13999999999999999,,77.49789,25.0,0.02698,0.0853,,USD,2026-08-10T07:18:39+00:00
Technology,126,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Goldman Sachs,Technology,1631577600.0,224220608.0,75.0,,,1.89,-7.641410945903193,0.0,,28.704239700000002,59.0,0.02528,0.13075,,USD,2026-08-10T07:18:39+00:00
Technology,127,CHPX,Global X AI Semiconductor & Quantum ETF,Global X Funds,Technology,1759190400.0,211528704.0,50.0,,,0.0,-15.819196428571425,0.0,,69.68631900000001,5.88,0.02929,0.09638,,USD,2026-08-10T07:18:39+00:00
Technology,128,SPTE,SP Funds S&P Global Technology ETF,SP Funds,Technology,1701302400.0,211250512.0,54.99999999999999,,,0.0,-5.931034482758612,0.75,,64.4768105,31.0,0.02873,0.10419,,USD,2026-08-10T07:18:39+00:00
Technology,129,SNSR,Global X Internet of Things ETF,Global X Funds,Technology,1473638400.0,209173392.0,68.0,,6.510199999999999,1.71,-7.955390334572476,0.49,,47.9359297,17.23,0.02951,0.2162,,USD,2026-08-10T07:18:39+00:00
Technology,130,SPRX,Spear Alpha ETF,Spear,Technology,1627948800.0,206792976.0,75.0,,19.33852,2.31,-17.394247038917086,0.0,,74.61639919999999,0.0,0.01762,0.09464,,USD,2026-08-10T07:18:39+00:00
Technology,131,LOUP,Innovator Deepwater Frontier Tech ETF,Innovator ETFs,Technology,1532390400.0,200308624.0,69.99999799999999,,12.430439999999999,2.1,-6.854792881710791,0.0,,39.844250200000005,117.0,0.02065,0.13288,,USD,2026-08-10T07:18:39+00:00
Technology,132,QQMG,Invesco ESG NASDAQ 100 ETF,Invesco,Large Growth,1635292800.0,192998816.0,20.0,,,1.28,-2.8996726362410907,0.38,,50.174130299999995,9.0,0.03311,0.10911,,USD,2026-08-10T07:18:39+00:00
Technology,133,AVL,Direxion Daily AVGO Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1728432000.0,190038704.0,100.0,,,0.0,-31.7042762747787,1.2999999,,17.184459999999998,37.0,0.01667,0.0473,,USD,2026-08-10T07:18:39+00:00
Technology,134,QQQY,Defiance Nasdaq 100 Target 30 Weekly Distribution ETF,Defiance ETFs LLC,Trading--Miscellaneous,1694563200.0,180690848.0,101.0,,,0.0,-11.952344350499612,22.37,,1.26754,9.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Technology,135,TRUT,Vaneck Technology Trusector ETF,VanEck,Technology,1755648000.0,180420512.0,13.999999999999998,,,0.0,-3.923076923076929,0.0,,88.3250089,200.0,0.03036,0.0786,,USD,2026-08-10T07:18:39+00:00
Technology,136,IPAY,Amplify Digital Payments ETF,Amplify ETFs,Miscellaneous Sector,1436918400.0,179527664.0,75.0,,-6.2003396,1.35,-17.199540908345632,0.8200000000000001,,55.2534297,28.999999999999996,0.05401,0.40167,,USD,2026-08-10T07:18:39+00:00
Technology,137,BCTK,Baron Technology ETF,"Baron Capital Group, Inc.",Technology,1640908800.0,178736832.0,75.0,,,1.58,-6.118638871857751,0.0,,61.103168399999994,57.99999999999999,0.02826,0.09384,,USD,2026-08-10T07:18:39+00:00
Technology,138,VEGN,US Vegan Climate ETF,Beyond Advisors IC,Large Growth,1567987200.0,177645568.0,60.0,,14.577919,1.33,-5.591767348673438,0.52,,37.930200199999994,15.0,0.03645,0.15255,,USD,2026-08-10T07:18:39+00:00
Technology,139,NJUN,Innovator Growth-100 Power Buffer ETF - June,Innovator ETFs,Defined Outcome,1717113600.0,171337888.0,79.00001,,,0.0,-1.710684273709484,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,140,FINX,Global X FinTech ETF,Global X Funds,Technology,1473638400.0,167441952.0,68.0,,-10.3970006,1.67,-26.85890949971894,0.84,,50.633670900000006,12.640001000000002,0.04937,0.40827,,USD,2026-08-10T07:18:39+00:00
Technology,141,XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Xtrackers,Technology,1722470400.0,162896544.0,34.999998999999995,,,0.0,-8.154513462640145,0.41000000000000003,,56.0904105,19.0,0.04204,0.20348,,USD,2026-08-10T07:18:39+00:00
Technology,142,QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,Innovator ETFs,Defined Outcome,1719532800.0,162744384.0,79.00001,,,0.0,-0.15173083144613964,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,143,FAI,First Trust Bloomberg Artificial Intelligence ETF,First Trust,Technology,1732060800.0,159517216.0,64.999997,,,0.0,-6.29826668954866,0.0,,62.314039799999996,10.0,0.03143,0.09651,,USD,2026-08-10T07:18:39+00:00
Technology,144,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Global X Funds,Derivative Income,1600387200.0,158267344.0,34.999998999999995,,11.7055304,0.88,-3.3360455655004118,6.1300002,,46.825560599999996,14.799999999999999,0.03399,0.11996,,USD,2026-08-10T07:18:39+00:00
Technology,145,MINV,Matthews Asia Innovators Active ETF,Matthews Asia Funds,Pacific/Asia ex-Japan Stk,1657670400.0,157803264.0,79.00001,,,1.41,-18.974274946747492,1.1199999999999999,,34.70312,101.95,0.03721,0.21886,,USD,2026-08-10T07:18:39+00:00
Technology,146,AAPU,Direxion Daily AAPL Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1659916800.0,156179632.0,95.999995,,,1.66,-18.122315401922684,1.94,,11.842550000000001,0.0,0.0282,0.03333,,USD,2026-08-10T07:18:39+00:00
Technology,147,KNCT,Invesco Next Gen Connectivity E,Invesco,Technology,1119484800.0,153870992.0,40.0,,17.15022,1.42,-10.67370240640495,0.6799999999999999,,57.764440400000005,26.0,0.03915,0.17113,,USD,2026-08-10T07:18:39+00:00
Technology,148,QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,State Street Investment Management,Large Blend,1782172800.0,153733600.0,10.0,,,0.0,-1.9615692554043274,,,46.3794796,0.0,0.03396,0.12008,,USD,2026-08-10T07:18:39+00:00
Technology,149,DUNK,Dana Unconstrained Equity ETF,,,,,,,,,-1.2609457092819576,0.0,,,,36.277607,,,USD,2026-08-10T07:18:39+00:00
Technology,150,QMMY,FT Vest NASDAQ-100 Moderate Buffer ETF - May,First Trust,Defined Outcome,1715904000.0,143268576.0,89.99999999999999,,,0.0,-0.5953453453453439,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-10T07:18:39+00:00
Technology,151,IONX,Defiance Daily Target 2X Long IONQ ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1741651200.0,142988672.0,128.999995,,,0.0,-89.93474740673048,7.6499999999999995,,5.6602,3.14,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Technology,152,EGGY,NestYield Dynamic Income ETF,NestYield,Equity Hedged,1735171200.0,142906768.0,92.0,,,0.0,-26.063771901186207,23.1,,64.0824606,172.0,0.02518,0.06947,,USD,2026-08-10T07:18:39+00:00
Technology,153,NBDS,Neuberger Disrupters ETF,Neuberger Berman,Technology,1649203200.0,142788400.0,40.0,,,1.55,-2.6829439252336384,0.0,,46.466609000000005,34.0,0.02497,0.09277,,USD,2026-08-10T07:18:39+00:00
Technology,154,IZRL,ARK Israel Innovative Technology ETF,ARK ETF Trust,Focused Region,1512345600.0,136917664.0,49.0,,0.62232,0.91,-8.547008547008538,2.6300002,,17.4798602,56.00000000000001,0.05056,0.39323,,USD,2026-08-10T07:18:39+00:00
Technology,155,RVER,Trenchless Fund ETF,River1 Asset Management LLC,Large Growth,1712016000.0,134465120.0,66.000004,,,0.0,-6.757414448669207,0.059999997,,80.7711482,2.32,0.03718,0.30961,,USD,2026-08-10T07:18:39+00:00
Technology,156,AIFD,TCW Artificial Intelligence ETF,TCW,Technology,1504137600.0,125282088.0,75.0,,17.783350000000002,1.58,-9.279757785467124,0.0,,52.467970099999995,20.0,0.02723,0.08906,,USD,2026-08-10T07:18:39+00:00
Technology,157,QCAP,FT Vest NASDAQ-100 Conservative Buffer ETF - April,First Trust,Defined Outcome,1713484800.0,124628928.0,89.99999999999999,,,0.0,-0.3441971383147835,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-10T07:18:39+00:00
Technology,158,FOTO,Tuttle Capital Pure Play Photonics ETF,"Tuttle Capital Management, LLC",Technology,1779926400.0,123602440.0,75.0,,,0.0,-23.546302943287866,0.0,,33.967492,0.0,0.01997,0.15986,,USD,2026-08-10T07:18:39+00:00
Technology,159,FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1632873600.0,120895440.0,97.0,,,3.01,-2.9963768115941924,0.67000003,,21.30655,63.0,0.03783,0.1025,,USD,2026-08-10T07:18:39+00:00
Technology,160,GXPT,Global X PureCap MSCI Information Technology ETF,Global X Funds,Technology,1753142400.0,118038472.0,15.0,,,0.0,-2.877492877492871,0.22,,74.91004210000001,2.7999999,0.03031,0.08039,,USD,2026-08-10T07:18:39+00:00
Technology,161,FCLD,Fidelity Cloud Computing ETF,Fidelity Investments,Technology,1633392000.0,114854712.0,38.99999999999999,,,1.55,-1.2687969924812026,0.01,,37.458079500000004,32.0,0.03255,0.16876,,USD,2026-08-10T07:18:39+00:00
Technology,162,AIVC,Amplify Bloomberg AI Value Chain ETF,Amplify ETFs,Technology,1457395200.0,113481456.0,58.999998,,16.657521,2.0,-10.616598245190378,0.11,,26.534860100000003,129.0,0.0305,0.13364,,USD,2026-08-10T07:18:39+00:00
Technology,163,ITEQ,Amplify Bluestar Israel Technology ETF,Amplify ETFs,Technology,1446422400.0,112304688.0,75.0,,-0.40584999999999993,1.3,-7.103239436619724,0.7900001,,42.7954008,19.0,0.03519,0.30884,,USD,2026-08-10T07:18:39+00:00
Technology,164,WCBR,WisdomTree Cybersecurity Fund,WisdomTree,Technology,1611619200.0,107212976.0,44.99999999999999,,9.36514,1.06,-4.387290906506191,0.0,,57.3431496,35.0,0.02977,0.14907,,USD,2026-08-10T07:18:39+00:00
Technology,165,ORCU,Direxion Daily ORCL Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763510400.0,105860112.0,97.0,,,0.0,-71.2475104110085,0.0,,14.17768,0.0,0.0449,0.1004,,USD,2026-08-10T07:18:39+00:00
Technology,166,IQM,Franklin Intelligent Machines ETF,Franklin Templeton Investments,Technology,1582588800.0,102561904.0,50.0,,16.752149,1.72,-14.486173837255356,0.0,,43.4319204,33.0,0.0252,0.08193,,USD,2026-08-10T07:18:39+00:00
Technology,167,GPTY,YieldMax AI & Tech Portfolio Option Income ETF,YieldMax ETFs,Derivative Income,1737504000.0,101749824.0,106.0,,,0.0,-15.477488151658768,31.540000000000003,,51.958629300000005,67.0,0.03346,0.11531,,USD,2026-08-10T07:18:39+00:00
Technology,168,CHPS,Xtrackers Semiconductor Select Equity ETF,Xtrackers,Technology,1689120000.0,100399832.0,15.0,,,2.46,-21.24380643667515,0.38999999999999996,,49.30448990000001,24.0,0.0233,0.08603,,USD,2026-08-10T07:18:39+00:00
Technology,169,QGRD,Horizon NASDAQ-100 Defined Risk ETF,Horizon Investments,Equity Hedged,1752019200.0,100029088.0,85.00000000000001,,,0.0,-3.873216601815832,1.45000005,,0.9183399999999999,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,170,AOTG,AOT Growth and Innovation ETF,AOT Invest LLC,Technology,1656374400.0,97277336.0,75.0,,,1.58,-5.231273757173726,0.0,,68.2683001,31.0,0.03456,0.11505,,USD,2026-08-10T07:18:39+00:00
Technology,171,IBOT,Vaneck Robotics ETF,VanEck,Technology,1680652800.0,96567296.0,47.0,,,1.59,-2.5017291066282588,0.31,,41.1871902,25.0,0.03299,0.22583,,USD,2026-08-10T07:18:39+00:00
Technology,172,NMAR,Innovator Growth-100 Power Buffer ETF - March,Innovator ETFs,Defined Outcome,1740700800.0,92671160.0,79.00001,,,0.0,-0.0015375153751606696,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,173,MRVU,Direxion Daily MRVL Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1770681600.0,90684696.0,97.0,,,0.0,-64.34239077630599,0.0,,88.98690800000001,0.0,0.01667,0.1082,,USD,2026-08-10T07:18:39+00:00
Technology,174,NNOV,Innovator Growth-100 Power Buffer ETF - November,Innovator ETFs,Defined Outcome,1730332800.0,86682464.0,79.00001,,,0.0,-0.0006306164275549087,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,175,NFEB,Innovator Growth-100 Power Buffer ETF - February,Innovator ETFs,Defined Outcome,1738281600.0,82616120.0,79.00001,,,0.0,0.0,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,176,FCUS,Pinnacle Focused Opportunities ETF,Pinnacle,Mid-Cap Growth,1672185600.0,82043184.0,80.0,,,1.82,-22.156664560960216,1.17,,41.9252496,5.28,0.03437,0.21106,,USD,2026-08-10T07:18:39+00:00
Technology,177,AMUU,Direxion Daily AMD Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1739232000.0,81991472.0,106.0,,,0.0,-37.06453260684488,0.77,,149.56133,10.0,0.01667,0.083,,USD,2026-08-10T07:18:39+00:00
Technology,178,QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,First Trust,Defined Outcome,1736985600.0,81307472.0,89.99999999999999,,,0.0,-7.47506870828426,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-10T07:18:39+00:00
Technology,179,TUGN,STF Tactical Growth & Income ETF,STFM,Tactical Allocation,1652832000.0,79402864.0,64.999997,,,1.24,-4.038514442916085,11.55,,46.6625705,15.0,0.03489,0.12459,,USD,2026-08-10T07:18:39+00:00
Technology,180,QXQ,SGI Enhanced Nasdaq-100 ETF,Summit Global Investments,Derivative Income,1718236800.0,78581744.0,98.0,,,0.0,-3.4051127819548777,0.9599999499999999,,2.6265299,0.0,0.03319,0.11736,,USD,2026-08-10T07:18:39+00:00
Technology,181,EGGQ,NestYield Visionary ETF,NestYield,Equity Hedged,1735257600.0,78070720.0,93.0,,,0.0,-23.415441722345943,6.4399999999999995,,64.1392902,149.0,0.0257,0.06604,,USD,2026-08-10T07:18:39+00:00
Technology,182,DISK,Tema Memory ETF,,,,,,,,,-34.601664684898935,0.0,,,,24.74107,,,USD,2026-08-10T07:18:39+00:00
Technology,183,PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,PGIM,Defined Outcome,1735257600.0,76639888.0,50.0,,,0.0,-0.1260239445494582,0.01,,99.91734100000001,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,184,QCJL,FT Vest NASDAQ-100 Conservative Buffer ETF - July,First Trust,Defined Outcome,1721347200.0,76533848.0,89.99999999999999,,,0.0,-0.3111629716063824,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-10T07:18:39+00:00
Technology,185,DTEC,ALPS Disruptive Technologies ETF,ALPS,Technology,1514419200.0,72270256.0,50.0,,1.04892,1.27,-1.380404002265434,0.04,,12.6629101,31.0,0.04553,0.32077,,USD,2026-08-10T07:18:39+00:00
Technology,186,XITK,State Street SPDR FactSet Innovative Technology ETF,State Street Investment Management,Technology,1452643200.0,69748304.0,44.99999999999999,,-2.1193098,1.66,-2.759616522665409,0.0,,24.21775,57.99999999999999,0.03746,0.19811,,USD,2026-08-10T07:18:39+00:00
Technology,187,QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,ProShares,Large Growth,1621296000.0,69086608.0,57.99999999999999,,9.99385,1.74,-18.39353105839954,0.029999999000000003,,51.37041959999999,124.0,0.02337,0.07944,,USD,2026-08-10T07:18:39+00:00
Technology,188,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,BMO Capital Markets,Trading--Inverse Equity,1516579200.0,68865528.0,95.0,,-64.920914,-3.63,-69.60517280842298,0.0,,100.0000097,0.0,0.0376,0.10025,,USD,2026-08-10T07:18:39+00:00
Technology,189,QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF – October,First Trust,Defined Outcome,1729209600.0,64327852.0,89.99999999999999,,,0.0,0.0,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-10T07:18:39+00:00
Technology,190,SOXY,YieldMax Target 12 Semiconductor Option Income ETF,YieldMax ETFs,Derivative Income,1733097600.0,64010928.0,106.0,,,0.0,-18.90204576976422,7.739999999999999,,47.049300800000005,33.0,0.0236,0.11939,,USD,2026-08-10T07:18:39+00:00
Technology,191,SGRT,SMART Earnings Growth 30 ETF,,,,,,,,,-18.386156648451724,0.0,,,,35.650833,,,USD,2026-08-10T07:18:39+00:00
