sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Healthcare,51,GDOC,Goldman Sachs Future Health Care Equity ETF,Goldman Sachs,Health,1636416000.0,19597192.0,75.0,,,0.75,-3.4180096748324895,0.3,,52.870329999999996,46.0,0.0287,0.14449,,USD,2026-09-07T11:17:52+00:00
Healthcare,52,MEDX,Horizon Kinetics Medical ETF,Horizon Kinetics,Health,938649600.0,17083904.0,85.00000000000001,,4.27796,0.58,-3.1910290237466943,1.1199999999999999,,66.4751698,0.0,0.03196,0.18616,,USD,2026-09-07T11:17:52+00:00
Healthcare,53,BMED,iShares Health Innovation Active ETF,BlackRock,Health,1601337600.0,13520012.0,54.99999999999999,,2.15021,0.77,-2.379804934021801,0.23999999000000002,,42.396608900000004,109.00000000000001,0.02924,0.18642,,USD,2026-09-07T11:17:52+00:00
Healthcare,54,JDOC,Jpmorgan Healthcare Leaders ETF,JPMorgan,Health,1698796800.0,9358517.0,64.999997,,,0.0,-2.7951769979904117,0.8200000000000001,,46.4878901,92.0,0.03446,0.22135,,USD,2026-09-07T11:17:52+00:00
Healthcare,55,WEED,Roundhill Cannabis ETF,Roundhill Investments,Miscellaneous Sector,1650326400.0,9229707.0,41.0,,,1.31,-26.975875285856922,0.0,,22.03711,23.0,0.0,0.0,,USD,2026-09-07T11:17:52+00:00
Healthcare,56,IBRN,iShares Neuroscience and Healthcare ETF,iShares,Health,1661299200.0,7781112.0,47.0,,,0.87,-9.184840734712852,0.8200000000000001,,40.637490199999995,52.0,0.0,0.22714,,USD,2026-09-07T11:17:52+00:00
Healthcare,57,HLTH,Tema Healthcare AI ETF,Tema ETFs,Health,1784505600.0,7661933.0,0.0,,,0.0,-8.693465727098005,,,48.1325299,0.0,0.0,0.12654,,USD,2026-09-07T11:17:52+00:00
Healthcare,58,THNR,Amplify Weight Loss Drug & Treatment ETF,Amplify ETFs,Health,1716163200.0,5334218.0,58.999998,,,0.0,-3.3414459556191933,1.55,,53.5694305,70.0,0.04604,0.20371,,USD,2026-09-07T11:17:52+00:00
Healthcare,59,EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,First Trust,Health,1647907200.0,4420651.0,64.999997,,,1.39,-3.1162687886825857,0.0,,61.3892702,12.0,0.03978,0.17208,,USD,2026-09-07T11:17:52+00:00
Healthcare,60,NVOH,Novo Nordisk A/S (B Shares) ADRhedged,ADRH,Health,1736121600.0,3934218.0,19.0,,,0.0,-26.48573923166473,4.01,,,0.0,0.0903,0.1722,,USD,2026-09-07T11:17:52+00:00
Healthcare,61,WDNA,WisdomTree BioRevolution Fund,WisdomTree,Health,1622505600.0,3461359.0,44.99999999999999,,-2.3181802,1.25,-4.628099173553723,3.34,,35.3129205,32.0,0.0,0.23018,,USD,2026-09-07T11:17:52+00:00
Healthcare,62,MDEV,First Trust Indxx Global Medical Devices ETF,First Trust,Health,1624320000.0,3202419.0,69.99999799999999,,-5.5784103,0.9,-3.9463794683776365,0.0,,23.260539899999998,20.0,0.03217,0.32081,,USD,2026-09-07T11:17:52+00:00
Healthcare,63,LGHT,Langar Global Healthtech ETF,Langar Funds,Health,1704931200.0,2349541.0,85.00000000000001,,,0.0,-8.138964577656683,0.0,,65.4742794,51.919996999999995,0.03688,0.22254,,USD,2026-09-07T11:17:52+00:00
Healthcare,64,GNMX,Corgi Genomics & Precision Medicine ETF,Corgi Funds,Health,1777939200.0,1928421.0,34.999998999999995,,,0.0,-3.45155993431856,0.0,,41.392369099999996,0.0,0.0,0.24913,,USD,2026-09-07T11:17:52+00:00
Healthcare,65,ASD,Defiance Autism Impact ETF,Defiance ETFs LLC,Health,1780272000.0,1378890.0,79.00001,,,0.0,-2.7440392706872374,0.0,,32.38185,0.0,0.04766,0.37166,,USD,2026-09-07T11:17:52+00:00
Healthcare,66,GSKH,GSK plc ADRhedged,ADRH,Health,1736121600.0,697550.0,19.0,,,0.0,-18.250970245795596,1.59,,,0.0,0.0635,0.2373,,USD,2026-09-07T11:17:52+00:00
Healthcare,67,TRUH,Vaneck Healthcare TruSector ETF,VanEck,Health,1775001600.0,594727.0,10.0,,,0.0,-2.5606258148631045,,,60.98117010000001,0.0,0.03459,0.22191,,USD,2026-09-07T11:17:52+00:00
Industrials,1,XLI,State Street Industrial Select Sector SPDR ETF,State Street Investment Management,Industrials,913766400.0,31947403264.0,8.0,,12.558240000000001,1.02,-6.865401987353204,1.17999995,,39.5975795,3.0,0.03517,0.14817,,USD,2026-09-07T11:17:52+00:00
Industrials,2,ITA,iShares U.S. Aerospace & Defense ETF,iShares,Industrials,1146441600.0,13628640256.0,37.0,,17.445369,0.99,-12.077162899454407,0.47000000000000003,,77.61140080000001,18.0,0.02885,0.15095,,USD,2026-09-07T11:17:52+00:00
Industrials,3,PAVE,Global X U.S. Infrastructure Development ETF,Global X Funds,Infrastructure,1488758400.0,13504796672.0,47.0,,15.99527,1.28,-8.720834022836343,0.7900001,,31.759400399999993,9.98,0.03555,0.25078,,USD,2026-09-07T11:17:52+00:00
Industrials,4,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,First Trust,Infrastructure,1258329600.0,11838994432.0,55.99999999999999,,13.628100000000002,1.44,-10.500525026251317,0.8,,58.400010599999995,26.0,0.03425,0.22926,,USD,2026-09-07T11:17:52+00:00
Industrials,5,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,First Trust,Industrials,1394409600.0,9450259456.0,69.0,,20.80578,1.5,-19.496482784154022,0.1,,30.4604601,60.0,0.03778,0.27561,,USD,2026-09-07T11:17:52+00:00
Industrials,6,VIS,Vanguard Industrials Index Fund ETF Shares,Vanguard,Industrials,1147046400.0,8587358720.0,9.000000400000001,,12.483270000000001,1.11,-7.040114850501089,0.9199999999999999,,30.2882397,5.0,0.03399,0.16978,,USD,2026-09-07T11:17:52+00:00
Industrials,7,PPA,Invesco Aerospace & Defense ETF,Invesco,Industrials,1130284800.0,8030931968.0,57.99999999999999,,18.26565,0.86,-11.336553945249594,0.38,,54.30896080000001,14.000000000000002,0.03036,0.16872,,USD,2026-09-07T11:17:52+00:00
Industrials,8,SHLD,Global X Defense Tech ETF,Global X Funds,Industrials,1694390400.0,7239792128.0,50.0,,,0.0,-19.763545793892444,0.64999997,,64.78494,32.790002,0.03451,0.20011,,USD,2026-09-07T11:17:52+00:00
Industrials,9,XAR,State Street SPDR S&P Aerospace & Defense ETF,State Street Investment Management,Industrials,1317168000.0,5850784768.0,34.999998999999995,,16.32271,1.28,-15.067665133147534,0.31,,28.8465,35.0,0.02958,0.23839,,USD,2026-09-07T11:17:52+00:00
Industrials,10,IDEF,iShares Defense Industrials Active ETF,BlackRock,Industrials,1747612800.0,4416389120.0,54.99999999999999,,,0.0,-12.52711496746205,0.32,,38.101439799999994,128.0,0.0301,0.18136,,USD,2026-09-07T11:17:52+00:00
Industrials,11,FIDU,Fidelity MSCI Industrials Index ETF,Fidelity Investments,Industrials,1382313600.0,2283852032.0,8.4,,12.534590000000001,1.11,-6.859999999999999,0.97,,31.147230200000003,3.0,0.03499,0.17147,,USD,2026-09-07T11:17:52+00:00
Industrials,12,IYT,iShares Transportation Average ETF,iShares,Industrials,1065398400.0,2204334592.0,37.0,,7.045750000000001,1.28,-6.540084388185652,0.9199999999999999,,73.48357130000001,13.0,0.04931,0.23544,,USD,2026-09-07T11:17:52+00:00
Industrials,13,PHO,Invesco Water Resources ETF,Invesco,Natural Resources,1133827200.0,2025786624.0,58.999998,,4.0220298,0.92,-5.84545575870814,0.5700000000000001,,58.2751903,34.0,0.03958,0.25957,,USD,2026-09-07T11:17:52+00:00
Industrials,14,IYJ,iShares U.S. Industrials ETF,iShares,Industrials,960768000.0,1926198144.0,37.0,,8.05353,1.01,-5.927007299270082,0.73,,36.62620030000001,4.0,0.03672,0.17599,,USD,2026-09-07T11:17:52+00:00
Industrials,15,FIW,First Trust Water ETF,First Trust,Natural Resources,1178582400.0,1878429824.0,50.0,,4.23622,0.98,-6.38865004299225,0.70999996,,43.25288020000001,14.000000000000002,0.04077,0.28584,,USD,2026-09-07T11:17:52+00:00
Industrials,16,PWRD,TCW Transform Systems ETF,TCW,Large Blend,1643760000.0,1456380672.0,75.0,,,1.2,-12.748519029457118,0.059999997,,53.43713050000001,52.0,0.03123,0.1223,,USD,2026-09-07T11:17:52+00:00
Industrials,17,EXI,iShares Global Industrials ETF,iShares,Industrials,1158019200.0,1431256960.0,38.0,,11.28854,1.02,-5.009865729823382,1.0699999999999998,,23.2183999,6.0,0.03861,0.2192,,USD,2026-09-07T11:17:52+00:00
Industrials,18,RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Invesco,Industrials,1162339200.0,1042707584.0,40.0,,10.64713,1.02,-6.52007940143533,0.8500000000000001,,14.390990150000002,23.0,0.03873,0.20566,,USD,2026-09-07T11:17:52+00:00
Industrials,19,FTXR,First Trust Nasdaq Transportation ETF,First Trust,Industrials,1474329600.0,1027303232.0,60.0,,8.32209,1.28,-4.967727961880019,1.0,,59.742790600000006,70.0,0.04442,0.35255,,USD,2026-09-07T11:17:52+00:00
Industrials,20,ARKX,ARK Space & Defense Innovation ETF,ARK ETF Trust,Technology,1617062400.0,768021440.0,75.0,,8.7424,1.71,-14.964370546318296,0.0,,54.9003598,24.0,0.03165,0.21727,,USD,2026-09-07T11:17:52+00:00
Industrials,21,JETS,U.S. Global Jets ETF,U.S. Global Investors,Industrials,1430352000.0,765059520.0,60.0,,5.07369,1.34,-15.44333529066354,0.8200000000000001,,61.448710000000005,38.0,0.06953,0.50133,,USD,2026-09-07T11:17:52+00:00
Industrials,22,MISL,First Trust Indxx Aerospace & Defense ETF,First Trust,Industrials,1666656000.0,728223360.0,60.0,,,0.92,-14.81409001956947,0.31,,59.47228100000002,22.0,0.03056,0.15334,,USD,2026-09-07T11:17:52+00:00
Industrials,23,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,First Trust,Industrials,1178582400.0,727687104.0,60.0,,8.086889999999999,1.16,-6.078896313860749,0.67000003,,13.4815701,76.0,0.04965,0.30546,,USD,2026-09-07T11:17:52+00:00
Industrials,24,VOLT,Tema Electrification ETF,Tema ETFs,Mid-Cap Blend,1733184000.0,722507520.0,75.0,,,0.0,-14.278937381404166,0.25,,53.01845000000001,32.0,0.03392,0.24919,,USD,2026-09-07T11:17:52+00:00
Industrials,25,PRN,Invesco Dorsey Wright Industrials Momentum ETF,Invesco,Industrials,1160611200.0,369715136.0,60.0,,14.196320000000002,1.61,-23.741712023750626,0.11,,36.315680099999994,154.0,0.03026,0.18724,,USD,2026-09-07T11:17:52+00:00
Industrials,26,XTN,State Street SPDR S&P Transportation ETF,State Street Investment Management,Industrials,1296000000.0,360320544.0,34.999998999999995,,4.9043797,1.56,-12.721257237386274,0.69999998,,27.3569595,28.000000000000004,0.05684,0.40902,,USD,2026-09-07T11:17:52+00:00
Industrials,27,OPPJ,WisdomTree Japan Opportunities Fund,WisdomTree,Japan Stock,1372377600.0,284960192.0,57.99999999999999,,24.59889,0.61,-2.5448613376835127,1.11,,50.4252303,146.0,0.06133,0.64241,,USD,2026-09-07T11:17:52+00:00
Industrials,28,PIO,Invesco Global Water ETF,Invesco,Natural Resources,1181692800.0,272474048.0,75.0,,1.3040201,1.09,-9.006785934608274,0.8999999999999999,,56.93220840000001,45.0,0.04595,0.30085,,USD,2026-09-07T11:17:52+00:00
Industrials,29,JEDI,Defiance Drone and Modern Warfare ETF,Defiance ETFs LLC,Technology,1758758400.0,195602416.0,99.00000000000001,,,0.0,-40.21865550127938,0.0,,59.51727040000001,3.0,0.0,0.35567,,USD,2026-09-07T11:17:52+00:00
Industrials,30,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,State Street Investment Management,Industrials,1539907200.0,193732992.0,44.99999999999999,,22.28874,1.46,-20.933662718883962,0.27999999999999997,,33.1556901,21.0,0.03845,0.23626,,USD,2026-09-07T11:17:52+00:00
Industrials,31,PSCI,Invesco S&P SmallCap Industrials ETF,Invesco,Industrials,1270598400.0,183660064.0,28.999999999999996,,13.57421,1.29,-8.112643678160925,0.47999998000000005,,22.988839900000002,32.0,0.05089,0.4044,,USD,2026-09-07T11:17:52+00:00
Industrials,32,DRNZ,REX Drone ETF,Rex,Industrials,1761609600.0,115467816.0,64.999997,,,0.0,-30.478087649402386,0.0,,63.49415970000001,31.0,0.0,0.3072,,USD,2026-09-07T11:17:52+00:00
Industrials,33,KDEF,PLUS Korea Defense Industry Index ETF,PLUS ETF,Industrials,1738627200.0,112938248.0,64.999997,,,0.0,-36.73045542204421,1.6500000000000001,,70.3462402,39.0,0.05535,0.51803,,USD,2026-09-07T11:17:52+00:00
Industrials,34,HYDR,Global X Hydrogen ETF,Global X Funds,Miscellaneous Sector,1626048000.0,103197304.0,50.0,,-17.44919,3.61,-40.975935828877006,3.05,,70.4299493,72.260004,0.0,0.37763,,USD,2026-09-07T11:17:52+00:00
Industrials,35,NATO,Themes Transatlantic Defense ETF,Themes ETF Trust,Industrials,1728518400.0,99856040.0,34.999998999999995,,,0.0,-11.605316512728091,0.43,,61.4273496,0.0,0.03369,0.1612,,USD,2026-09-07T11:17:52+00:00
Industrials,36,EVX,VanEck Environmental Services ETF,VanEck,Industrials,1160438400.0,99529968.0,54.99999999999999,,6.78087,0.85,-4.371819038642776,0.18000001,,60.31479070000001,23.0,0.03572,0.2435,,USD,2026-09-07T11:17:52+00:00
Industrials,37,BOAT,SonicShares Global Shipping ETF,SonicShares,Industrials,1627948800.0,97938848.0,69.0,,24.431959,0.37,-1.36173184357542,5.72,,47.3493699,25.0,0.15131,0.79897,,USD,2026-09-07T11:17:52+00:00
Industrials,38,BOTT,Themes Humanoid Robotics ETF,Themes ETF Trust,Technology,1713484800.0,62433488.0,34.999998999999995,,,0.0,-39.121592693021256,0.0,,47.99619080000001,0.0,0.0301,0.26028,,USD,2026-09-07T11:17:52+00:00
Industrials,39,MADE,iShares U.S. Manufacturing ETF,iShares,Industrials,1721174400.0,59768584.0,40.0,,,0.0,-9.022177419354838,0.67000003,,38.7669,22.0,0.03362,0.23139,,USD,2026-09-07T11:17:52+00:00
Industrials,40,TBLU,Tortoise Global Water Fund,"Tortoise Capital Advisors, LLC",Natural Resources,1487030400.0,56660384.0,40.0,,2.5167200000000003,0.88,-10.878734622144105,3.49,,57.68742029999999,63.0,0.04392,0.3257,,USD,2026-09-07T11:17:52+00:00
Industrials,41,MARS,Roundhill Space & Technology ETF,Roundhill Investments,Miscellaneous Sector,1772582400.0,46766408.0,75.0,,,0.0,-44.895470383275274,0.0,,66.2677783,0.0,0.0,0.26125,,USD,2026-09-07T11:17:52+00:00
Industrials,42,GCAD,Gabelli Commercial Aerospace & Defense ETF,Gabelli,Industrials,1672704000.0,44534164.0,10.0,,,0.97,-13.52393841989511,1.87,,47.4926501,9.0,0.0294,0.20669,,USD,2026-09-07T11:17:52+00:00
Industrials,43,ORBX,Global X Space Tech ETF,Global X Funds,Industrials,1776124800.0,40721256.0,50.0,,,0.0,-47.014550928248866,0.0,,72.34326899999999,0.0,0.0,0.26553,,USD,2026-09-07T11:17:52+00:00
Industrials,44,WARP,VanEck Space ETF,VanEck,Industrials,1778025600.0,35572244.0,50.0,,,0.0,-51.4335647593967,0.0,,74.79856020000001,0.0,0.0,0.20086,,USD,2026-09-07T11:17:52+00:00
Industrials,45,CTEC,Global X ClimateTech ETF,Global X Funds,Global Small/Mid Stock,1603756800.0,25207324.0,50.0,,-10.1199,2.04,-29.790989037465366,0.62,,59.6581502,34.8,0.04513,0.50343,,USD,2026-09-07T11:17:52+00:00
Industrials,46,WDAF,WisdomTree Asia Defense Fund,WisdomTree,Industrials,1757462400.0,20242108.0,44.99999999999999,,,0.0,-19.381149663386832,0.0,,61.56617969999999,85.0,0.02899,0.17661,,USD,2026-09-07T11:17:52+00:00
Industrials,47,SEA,U.S. Global Sea to Sky Cargo ETF,U.S. Global Investors,Industrials,1642550400.0,16830828.0,60.0,,,0.43,-1.8097994016381347,4.8499998,,48.76626009999999,124.0,0.11209,0.59503,,USD,2026-09-07T11:17:52+00:00
Industrials,48,FOWF,Pacer Solactive Whitney Future of Warfare ETF,Pacer,Industrials,1734393600.0,16022364.0,49.0,,,0.0,-7.1108556764414965,0.72000003,,47.817180449999995,39.0,0.04286,0.25858,,USD,2026-09-07T11:17:52+00:00
Industrials,49,LOPP,Gabelli Love Our Planet & People ETF,Gabelli,Mid-Cap Blend,1611878400.0,15143137.0,89.99999999999999,,6.63475,0.95,-6.700499999999998,0.74,,29.967200100000003,14.000000000000002,0.0359,0.32258,,USD,2026-09-07T11:17:52+00:00
Industrials,50,HVAC,AdvisorShares HVAC and Industrials ETF,AdvisorShares,Industrials,1738540800.0,13486357.0,100.0,,,0.0,-21.561852107809266,0.18000001,,56.664059300000005,62.0,0.02913,0.13959,,USD,2026-09-07T11:17:52+00:00
Industrials,51,SUPP,TCW Transform Supply Chain ETF,TCW,Large Blend,1676332800.0,11822095.0,75.0,,,1.26,-10.444672616696938,0.31,,54.0200798,57.99999999999999,0.02966,0.1458,,USD,2026-09-07T11:17:52+00:00
Industrials,52,GASZ,Corgi Natural Gas Power & Turbines ETF,Corgi Funds,Industrials,1777939200.0,9315503.0,34.999998999999995,,,0.0,-21.78141135972461,0.0,,63.3638205,0.0,0.03709,0.23373,,USD,2026-09-07T11:17:52+00:00
Industrials,53,JOUL,Corgi High Voltage Grid Equipme,Corgi Funds,Industrials,1777939200.0,9172084.0,34.999998999999995,,,0.0,-19.836337418889684,,,64.6976191,0.0,0.03379,0.1956,,USD,2026-09-07T11:17:52+00:00
Industrials,54,ARMY,Tema International Defense Innovation ETF,Tema ETFs,Industrials,1758672000.0,7347119.0,68.0,,,0.0,-17.989295580110497,,,45.219410100000005,9.0,0.03032,0.17212,,USD,2026-09-07T11:17:52+00:00
Industrials,55,FLDZ,TrueShares Patriot Defense ETF,TrueShares,Mid-Cap Blend,1646006400.0,6579975.0,40.0,,,0.77,-13.854758418740843,1.49,,15.852709799999998,33.0,0.02931,0.24112,,USD,2026-09-07T11:17:52+00:00
Industrials,56,EFRA,iShares Environmental Infrastructure and Industrials ETF,iShares,Infrastructure,1667260800.0,5693314.0,47.0,,,0.82,-5.334935255640094,1.59,,50.761669600000005,24.0,0.04707,0.38791,,USD,2026-09-07T11:17:52+00:00
Industrials,57,WDGF,WisdomTree Global Defense Fund,WisdomTree,Industrials,1757462400.0,5618719.0,44.99999999999999,,,0.0,-13.912683061619225,0.0,,44.2312098,28.000000000000004,0.03221,0.17957,,USD,2026-09-07T11:17:52+00:00
Industrials,58,XDEF,Xtrackers Europe Defense Technologies ETF,Xtrackers,Industrials,1771372800.0,4568880.0,34.999998999999995,,,0.0,-99.23563855421686,0.0,,63.99101909999998,0.0,0.03087,0.194,,USD,2026-09-07T11:17:52+00:00
Industrials,59,RTOO,VistaShares Robotics Supercycle ETF,VistaShares Advisors LLC,Technology,1784073600.0,4169308.0,75.0,,,0.0,-10.747643219724434,0.0,,32.14596,0.0,0.02968,0.30545,,USD,2026-09-07T11:17:52+00:00
Industrials,60,DGLO,First Trust RBA Deglobalization ETF,First Trust,Large Blend,1754352000.0,3577024.0,69.99999799999999,,,0.0,-4.545818327330931,0.58,,21.8949601,0.0,0.0495,0.35593,,USD,2026-09-07T11:17:52+00:00
Industrials,61,BZZ,Corgi Drones & Urban Air Mobility ETF,Corgi Funds,Industrials,1777939200.0,3564627.0,34.999998999999995,,,0.0,-21.00868403473615,0.0,,56.322040400000006,0.0,0.0,0.3856,,USD,2026-09-07T11:17:52+00:00
Industrials,62,UFOD,Tuttle Capital UFO Disclosure ETF,"Tuttle Capital Management, LLC",Large Blend,1770163200.0,2842721.0,99.00000000000001,,,0.0,-15.094468390804606,0.0,,30.4470802,0.0,0.03271,0.2284,,USD,2026-09-07T11:17:52+00:00
Industrials,63,GALX,VistaShares Space Supercycle ETF,VistaShares Advisors LLC,Technology,1784073600.0,2526470.0,75.0,,,0.0,-15.284183296378417,,,31.73269,0.0,0.02682,0.25743,,USD,2026-09-07T11:17:52+00:00
Industrials,64,SUPL,ProShares Supply Chain Logistics ETF,ProShares,Industrials,1649203200.0,2368557.0,57.99999999999999,,,1.0,-6.404704944178619,2.4600001,,46.24669050000001,12.0,0.0442,0.33839,,USD,2026-09-07T11:17:52+00:00
Industrials,65,SHPP,Pacer Industrials and Logistics ETF,Pacer,Industrials,1654646400.0,2138655.0,60.0,,,1.11,-4.121165134566396,1.45000005,,57.25601150000001,50.0,0.04714,0.32442,,USD,2026-09-07T11:17:52+00:00
Industrials,66,FSPC,First Trust Bloomberg Space Economy ETF,First Trust,Large Blend,1783468800.0,1901674.0,64.999997,,,0.0,-11.027869626830434,0.0,,44.669,0.0,0.03579,0.21841,,USD,2026-09-07T11:17:52+00:00
Industrials,67,AMMO,VistaShares Defense Supercycle ETF,VistaShares Advisors LLC,Industrials,1784073600.0,1533325.0,75.0,,,0.0,-12.632937892533146,,,32.663500299999995,0.0,0.02713,0.21623,,USD,2026-09-07T11:17:52+00:00
Industrials,68,DIPR,Corgi Space & Satellite Communi,Corgi Funds,Industrials,1777939200.0,1439630.0,34.999998999999995,,,0.0,-35.17365967365967,,,58.159329699999994,0.0,0.0,0.24122,,USD,2026-09-07T11:17:52+00:00
Industrials,69,WSPC,WisdomTree Space Economy Fund,WisdomTree,Industrials,1783382400.0,1346529.0,75.0,,,0.0,-14.389722310884135,,,45.514219700000005,0.0,0.0,0.2438,,USD,2026-09-07T11:17:52+00:00
Industrials,70,XSPC,VegaShares SpaceX & Beyond Earth ETF,Tidal Investments LLC,Technology,1781481600.0,1047686.0,75.0,,,0.0,-19.89303578299345,,,64.04427969999999,0.0,0.0,0.1811,,USD,2026-09-07T11:17:52+00:00
Industrials,71,DOCK,"Corgi Ports, Rail & Freight ETF",Corgi Funds,Industrials,1777939200.0,810623.0,34.999998999999995,,,0.0,-6.025245441795224,,,,0.0,0.0,0.0,,USD,2026-09-07T11:17:52+00:00
Industrials,72,AV,Corgi Aerospace & Commercial Aviation ETF,Corgi Funds,Industrials,1777939200.0,808176.0,34.999998999999995,,,0.0,-9.66251682368775,0.0,,55.9548095,0.0,0.04279,0.23808,,USD,2026-09-07T11:17:52+00:00
Industrials,73,TRUI,Vaneck Industrials TruSector ETF,VanEck,Industrials,1780358400.0,250647.0,10.0,,,0.0,-6.229992520568429,,,39.6520902,0.0,0.03364,0.14382,,USD,2026-09-07T11:17:52+00:00
Materials,1,GDX,VanEck Gold Miners ETF,VanEck,Equity Precious Metals,1147737600.0,30543091712.0,50.99999699999999,,26.16131,0.83,-15.292712066905612,0.64,,58.302639600000006,50.0,0.0779,0.3731,,USD,2026-09-07T11:17:52+00:00
Materials,2,GDXJ,VanEck Junior Gold Miners ETF,VanEck,Equity Precious Metals,1257811200.0,9630824448.0,52.0,,25.976129999999998,1.02,-18.070988634199004,2.07,,42.39603,36.0,0.07787,0.42536,,USD,2026-09-07T11:17:52+00:00
Materials,3,XLB,State Street Materials Select Sector SPDR ETF,State Street Investment Management,Natural Resources,913766400.0,8752943104.0,8.0,,6.28108,0.82,-3.22937811404318,1.6099999999999999,,59.21061000000001,28.999999999999996,0.04067,0.33349,,USD,2026-09-07T11:17:52+00:00
Materials,4,COPX,Global X Copper Miners ETF,Global X Funds,Natural Resources,1271635200.0,8443984896.0,64.999997,,21.988359,1.44,-9.330933093309335,2.07,,49.5283796,0.0,0.05856,0.38295,,USD,2026-09-07T11:17:52+00:00
Materials,5,SIL,Global X Silver Miners ETF,Global X Funds,Equity Precious Metals,1271635200.0,5261147648.0,64.999997,,20.61451,1.11,-16.730962764173086,1.04,,67.4939812,27.57,0.0534,0.28004,,USD,2026-09-07T11:17:52+00:00
Materials,6,XME,State Street SPDR S&P Metals & Mining ETF,State Street Investment Management,Natural Resources,1150675200.0,4885382656.0,34.999998999999995,,22.49102,1.45,-12.573702830188683,0.32,,47.1015102,48.0,0.0488,0.40516,,USD,2026-09-07T11:17:52+00:00
Materials,7,VAW,Vanguard Materials Index Fund ETF Shares,Vanguard,Natural Resources,1076457600.0,4481057792.0,9.000000400000001,,6.56853,0.92,-3.99575960205496,1.34000005,,56.582219300000006,7.000000000000001,0.04398,0.33966,,USD,2026-09-07T11:17:52+00:00
Materials,8,SILJ,Amplify Junior Silver Miners ETF,Amplify ETFs,Equity Precious Metals,1354060800.0,4132843264.0,69.0,,20.30636,1.3,-22.919708029197082,1.77,,59.6009502,47.0,0.04835,0.28445,,USD,2026-09-07T11:17:52+00:00
Materials,9,PICK,iShares MSCI Global Metals & Mining Producers ETF,iShares,Natural Resources,1327968000.0,2583474688.0,38.99999999999999,,12.0662004,1.13,-5.737467400753394,2.0299999,,47.629360399999996,10.0,0.05305,0.44365,,USD,2026-09-07T11:17:52+00:00
Materials,10,RING,iShares MSCI Global Gold Miners ETF,iShares,Equity Precious Metals,1327968000.0,2516190720.0,38.99999999999999,,28.16751,0.84,-12.956876805099082,1.05,,66.7655504,23.0,0.07119,0.29612,,USD,2026-09-07T11:17:52+00:00
Materials,11,REMX,VanEck Rare Earth and Strategic Metals ETF,VanEck,Natural Resources,1288137600.0,2290166272.0,53.0,,-5.797540000000001,1.42,-32.173913043478265,1.67,,62.43862,74.0,0.0,0.36423,,USD,2026-09-07T11:17:52+00:00
Materials,12,IYM,iShares U.S. Basic Materials ETF,iShares,Natural Resources,960768000.0,1104552704.0,37.0,,9.41197,0.89,-3.171868666396438,1.21,,68.07958129999999,18.0,0.04136,0.26728,,USD,2026-09-07T11:17:52+00:00
Materials,13,SLVP,iShares MSCI Global Silver and Metals Miners ETF,iShares,Equity Precious Metals,1327968000.0,1015361856.0,38.99999999999999,,24.422729,1.23,-19.0827517447657,1.77,,71.27035110000001,74.0,0.05489,0.2536,,USD,2026-09-07T11:17:52+00:00
Materials,14,SLVR,Sprott Silver Miners & Physical Silver ETF,Sprott,Equity Precious Metals,1736812800.0,800680000.0,64.999997,,,0.0,-26.35622817229337,3.27,,73.3872,49.0,0.03698,0.24773,,USD,2026-09-07T11:17:52+00:00
Materials,15,SGDM,Sprott Gold Miners ETF,Sprott,Equity Precious Metals,1405296000.0,726838464.0,46.0,,25.787452,0.74,-14.093264248704662,0.89,,55.13200020000001,59.0,0.07126,0.29684,,USD,2026-09-07T11:17:52+00:00
Materials,16,SETM,Sprott Critical Materials ETF,Sprott,Natural Resources,1675209600.0,629382272.0,64.999997,,,1.4,-16.25154130702835,1.3099999,,37.0494101,55.00000000000001,0.04504,0.30453,,USD,2026-09-07T11:17:52+00:00
Materials,17,FMAT,Fidelity MSCI Materials Index ETF,Fidelity Investments,Natural Resources,1382313600.0,619519040.0,8.4,,6.602539999999999,0.92,-4.13749204328453,1.38,,57.24222050000001,6.0,0.04188,0.32067,,USD,2026-09-07T11:17:52+00:00
Materials,18,ICOP,iShares Copper and Metals Mining ETF,iShares,Natural Resources,1687305600.0,506422016.0,47.0,,,1.28,-5.94124405054981,1.54,,55.91943949999999,24.0,0.05264,0.3125,,USD,2026-09-07T11:17:52+00:00
Materials,19,FXZ,First Trust Materials AlphaDEX Fund,First Trust,Natural Resources,1178582400.0,397256096.0,64.0,,9.8639295,0.94,-2.5288385269121805,1.27,,46.122029500000004,62.0,0.04957,0.36167,,USD,2026-09-07T11:17:52+00:00
