sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Healthcare,51,MEDX,Horizon Kinetics Medical ETF,Horizon Kinetics,Health,938649600.0,17260472.0,85.00000000000001,,4.308059999999999,0.56,-3.545118733509245,1.17,,68.18348750000001,0.0,0.03384,0.1961,,USD,2026-08-31T12:23:26+00:00
Healthcare,52,BMED,iShares Health Innovation Active ETF,BlackRock,Health,1601337600.0,11152999.0,54.99999999999999,,2.25994,0.75,-2.815261044176709,0.26,,41.9289304,109.00000000000001,0.03301,0.21226,,USD,2026-08-31T12:23:26+00:00
Healthcare,53,JDOC,Jpmorgan Healthcare Leaders ETF,JPMorgan,Health,1698796800.0,9074768.0,64.999997,,,0.0,-2.967228319678461,0.8500000000000001,,48.1055304,92.0,0.03455,0.22824,,USD,2026-08-31T12:23:26+00:00
Healthcare,54,WEED,Roundhill Cannabis ETF,Roundhill Investments,Miscellaneous Sector,1650326400.0,7847368.0,41.0,,,1.09,-27.871936096885374,0.0,,35.50548,23.0,0.0,0.0,,USD,2026-08-31T12:23:26+00:00
Healthcare,55,IBRN,iShares Neuroscience and Healthcare ETF,iShares,Health,1661299200.0,5485478.0,47.0,,,0.9,-8.788421297372695,0.8699999999999999,,45.448479799999994,52.0,0.0,0.24964,,USD,2026-08-31T12:23:26+00:00
Healthcare,56,THNR,Amplify Weight Loss Drug & Treatment ETF,Amplify ETFs,Health,1716163200.0,5072715.0,58.999998,,,0.0,-3.497136721546168,1.63,,61.5971906,70.0,0.05445,0.19835,,USD,2026-08-31T12:23:26+00:00
Healthcare,57,NVOH,Novo Nordisk A/S (B Shares) ADRhedged,ADRH,Health,1736121600.0,4073510.0,19.0,,,0.0,-27.895518044237487,4.01,,97.79135,0.0,0.0893,0.1496,,USD,2026-08-31T12:23:26+00:00
Healthcare,58,EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,First Trust,Health,1647907200.0,3923129.0,64.999997,,,1.42,-2.526525198938989,0.0,,60.4923588,12.0,0.03739,0.20304,,USD,2026-08-31T12:23:26+00:00
Healthcare,59,MDEV,First Trust Indxx Global Medical Devices ETF,First Trust,Health,1624320000.0,3037018.0,69.99999799999999,,-4.50354,0.91,-2.0650779101741623,0.0,,24.9356899,20.0,0.0344,0.36291,,USD,2026-08-31T12:23:26+00:00
Healthcare,60,WDNA,WisdomTree BioRevolution Fund,WisdomTree,Health,1622505600.0,2522207.0,44.99999999999999,,-1.89595,1.26,-4.193801652892571,3.9699999999999998,,30.890899599999994,32.0,0.0,0.26369,,USD,2026-08-31T12:23:26+00:00
Healthcare,61,HLTH,Tema Healthcare AI ETF,Tema ETFs,Health,1784505600.0,2301688.0,0.0,,,0.0,-8.584240871236382,,,100.185058,0.0,0.0,0.14061,,USD,2026-08-31T12:23:26+00:00
Healthcare,62,LGHT,Langar Global Healthtech ETF,Langar Funds,Health,1704931200.0,1988618.0,85.00000000000001,,,0.0,-7.693006357856492,0.0,,71.5741603,51.919996999999995,0.03872,0.26157,,USD,2026-08-31T12:23:26+00:00
Healthcare,63,GNMX,Corgi Genomics & Precision Medicine ETF,Corgi Funds,Health,1777939200.0,1632996.0,34.999998999999995,,,0.0,-3.7172961138478344,0.0,,44.184128900000005,0.0,0.0,0.27588,,USD,2026-08-31T12:23:26+00:00
Healthcare,64,ASD,Defiance Autism Impact ETF,Defiance ETFs LLC,Health,1780272000.0,1331481.0,79.00001,,,0.0,-2.822580645161288,0.0,,31.173610200000002,0.0,0.04846,0.38358,,USD,2026-08-31T12:23:26+00:00
Healthcare,65,TRUH,Vaneck Healthcare TruSector ETF,VanEck,Health,1775001600.0,850502.0,10.0,,,0.0,-2.7187092568448534,,,61.281210200000004,0.0,0.03448,0.22277,,USD,2026-08-31T12:23:26+00:00
Healthcare,66,GSKH,GSK plc ADRhedged,ADRH,Health,1736121600.0,716579.0,19.0,,,0.0,-17.05668587557332,1.59,,98.21614,0.0,0.0609,0.2277,,USD,2026-08-31T12:23:26+00:00
Industrials,1,XLI,State Street Industrial Select Sector SPDR ETF,State Street Investment Management,Industrials,913766400.0,32876894208.0,8.0,,12.72636,1.02,-5.871725383920512,1.15,,39.8807102,3.0,0.03356,0.1414,,USD,2026-08-31T12:23:26+00:00
Industrials,2,PAVE,Global X U.S. Infrastructure Development ETF,Global X Funds,Infrastructure,1488758400.0,14537152512.0,47.0,,15.745439999999999,1.26,-8.472612940592416,0.77,,34.281419899999996,9.98,0.03369,0.2357,,USD,2026-08-31T12:23:26+00:00
Industrials,3,ITA,iShares U.S. Aerospace & Defense ETF,iShares,Industrials,1146441600.0,14095948800.0,37.0,,17.83893,1.0,-9.267342166796578,0.44,,77.5939884,18.0,0.0273,0.14208,,USD,2026-08-31T12:23:26+00:00
Industrials,4,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,First Trust,Infrastructure,1258329600.0,11671803904.0,55.99999999999999,,13.795189999999998,1.44,-10.400520026001303,0.8,,59.556780999999994,26.0,0.03141,0.21487,,USD,2026-08-31T12:23:26+00:00
Industrials,5,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,First Trust,Industrials,1394409600.0,10176856064.0,69.0,,20.86504,1.48,-18.933728248796744,0.09000000400000001,,31.066370200000005,60.0,0.03166,0.23205,,USD,2026-08-31T12:23:26+00:00
Industrials,6,VIS,Vanguard Industrials Index Fund ETF Shares,Vanguard,Industrials,1095897600.0,8784318464.0,9.000000400000001,,12.578100000000001,1.11,-6.338864194804117,0.8999999999999999,,30.2882397,5.0,0.03399,0.16978,,USD,2026-08-31T12:23:26+00:00
Industrials,7,PPA,Invesco Aerospace & Defense ETF,Invesco,Industrials,1130284800.0,8263014912.0,57.99999999999999,,18.812731,0.87,-8.743961352657015,0.37,,54.7037292,14.000000000000002,0.03006,0.16853,,USD,2026-08-31T12:23:26+00:00
Industrials,8,SHLD,Global X Defense Tech ETF,Global X Funds,Industrials,1694390400.0,7001699840.0,50.0,,,0.0,-15.674009147312496,0.67000003,,64.351008,32.790002,0.03436,0.20182,,USD,2026-08-31T12:23:26+00:00
Industrials,9,XAR,State Street SPDR S&P Aerospace & Defense ETF,State Street Investment Management,Industrials,1317168000.0,5985352192.0,34.999998999999995,,16.82013,1.3,-12.089056046207059,0.31,,31.600899800000004,35.0,0.02741,0.2227,,USD,2026-08-31T12:23:26+00:00
Industrials,10,IDEF,iShares Defense Industrials Act,BlackRock,Industrials,1747612800.0,4263226880.0,54.99999999999999,,,0.0,-9.707158351409994,0.33000002,,41.1708804,128.0,0.0295,0.17659,,USD,2026-08-31T12:23:26+00:00
Industrials,11,FIDU,Fidelity MSCI Industrials Index ETF,Fidelity Investments,Industrials,1382313600.0,2303296256.0,8.4,,12.62771,1.11,-6.220000000000003,0.95,,31.2245496,3.0,0.03352,0.16379,,USD,2026-08-31T12:23:26+00:00
Industrials,12,IYT,iShares Transportation Average ETF,iShares,Industrials,1065398400.0,2233544960.0,38.0,,7.3822096,1.3,-4.075061070397512,0.9199999999999999,,72.4792199,13.0,0.04815,0.22923,,USD,2026-08-31T12:23:26+00:00
Industrials,13,PHO,Invesco Water Resources ETF,Invesco,Natural Resources,1133827200.0,2002360576.0,58.999998,,4.7326498,0.9,-4.043774189243299,0.58,,57.41939990000001,34.0,0.04088,0.26423,,USD,2026-08-31T12:23:26+00:00
Industrials,14,IYJ,iShares U.S. Industrials ETF,iShares,Industrials,960768000.0,1942820992.0,38.0,,8.296149999999999,1.01,-4.89927007299269,0.72000003,,36.402590499999995,4.0,0.03564,0.17239,,USD,2026-08-31T12:23:26+00:00
Industrials,15,FIW,First Trust Water ETF,First Trust,Natural Resources,1178582400.0,1857092864.0,50.0,,4.7939703,0.97,-5.0128976784178825,0.72000003,,42.179119899999996,14.000000000000002,0.04029,0.28682,,USD,2026-08-31T12:23:26+00:00
Industrials,16,PWRD,TCW Transform Systems ETF,TCW,Large Blend,1643760000.0,1454151296.0,75.0,,,1.21,-14.213422056317459,0.059999997,,51.91252000000001,52.0,0.02802,0.11792,,USD,2026-08-31T12:23:26+00:00
Industrials,17,EXI,iShares Global Industrials ETF,iShares,Industrials,1158019200.0,1426307456.0,38.0,,11.82272,1.04,-3.907791520284909,1.0699999999999998,,23.710659999999997,6.0,0.03674,0.21641,,USD,2026-08-31T12:23:26+00:00
Industrials,18,RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Invesco,Industrials,1162339200.0,1087145344.0,40.0,,11.03146,1.02,-4.993128721942275,0.83,,14.004730250000003,23.0,0.03787,0.19504,,USD,2026-08-31T12:23:26+00:00
Industrials,19,FTXR,First Trust Nasdaq Transportation ETF,First Trust,Industrials,1474329600.0,1035949440.0,60.0,,8.177029,1.31,-5.010612952133419,0.98,,59.755810100000005,70.0,0.04305,0.3523,,USD,2026-08-31T12:23:26+00:00
Industrials,20,JETS,U.S. Global Jets ETF,U.S. Global Investors,Industrials,1430352000.0,786398208.0,60.0,,4.88484,1.42,-14.32765707574869,0.74,,63.7322207,38.0,0.06731,0.43714,,USD,2026-08-31T12:23:26+00:00
Industrials,21,ARKX,ARK Space & Defense Innovation ETF,ARK ETF Trust,Technology,1617062400.0,759456576.0,75.0,,9.177419500000001,1.71,-14.621272103457372,0.0,,53.2987106,24.0,0.02987,0.22707,,USD,2026-08-31T12:23:26+00:00
Industrials,22,VOLT,Tema Electrification ETF,Tema ETFs,Mid-Cap Blend,1733184000.0,752811904.0,75.0,,,0.0,-15.583491461100552,0.23999999000000002,,52.8376698,32.0,0.03169,0.23151,,USD,2026-08-31T12:23:26+00:00
Industrials,23,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,First Trust,Industrials,1178582400.0,741583232.0,60.0,,8.081109999999999,1.16,-5.690881655529212,0.66000004,,13.0321201,76.0,0.04991,0.30384,,USD,2026-08-31T12:23:26+00:00
Industrials,24,MISL,First Trust Indxx Aerospace & Defense ETF,First Trust,Industrials,1666656000.0,726835264.0,60.0,,,0.92,-12.641878669275929,0.32,,61.31604900000001,22.0,0.02945,0.14938,,USD,2026-08-31T12:23:26+00:00
Industrials,25,PRN,Invesco Dorsey Wright Industrials Momentum ETF,Invesco,Industrials,1160611200.0,424568384.0,60.0,,14.181711,1.6,-24.23194914931679,0.1,,36.70183000000001,154.0,0.0255,0.1534,,USD,2026-08-31T12:23:26+00:00
Industrials,26,XTN,State Street SPDR S&P Transportation ETF,State Street Investment Management,Industrials,1296000000.0,385834944.0,34.999998999999995,,5.01973,1.6,-11.852770885028963,0.67000003,,30.674400499999997,28.000000000000004,0.05629,0.37896,,USD,2026-08-31T12:23:26+00:00
Industrials,27,OPPJ,WisdomTree Japan Opportunities Fund,WisdomTree,Japan Stock,1372377600.0,279652352.0,57.99999999999999,,25.022879999999997,0.56,-5.619902120717779,1.13,,51.033259900000004,146.0,0.06144,0.64307,,USD,2026-08-31T12:23:26+00:00
Industrials,28,PIO,Invesco Global Water ETF,Invesco,Natural Resources,1181692800.0,273369728.0,75.0,,2.1071501,1.08,-7.568167797655779,0.8999999999999999,,57.720659899999994,45.0,0.04602,0.29811,,USD,2026-08-31T12:23:26+00:00
Industrials,29,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,State Street Investment Management,Industrials,1539907200.0,228320800.0,44.99999999999999,,22.66328,1.48,-19.519000217975723,0.27999999999999997,,36.8644604,21.0,0.04013,0.22738,,USD,2026-08-31T12:23:26+00:00
Industrials,30,PSCI,Invesco S&P SmallCap Industrials ETF,Invesco,Industrials,1270598400.0,187496720.0,28.999999999999996,,13.797390000000002,1.3,-7.091312483293244,0.47000000000000003,,22.7663596,32.0,0.04802,0.38447,,USD,2026-08-31T12:23:26+00:00
Industrials,31,JEDI,Defiance Drone and Modern Warfare ETF,Defiance ETFs LLC,Technology,1758758400.0,133934288.0,99.00000000000001,,,0.0,-38.54384740637358,0.0,,59.82484,3.0,0.0,0.3406,,USD,2026-08-31T12:23:26+00:00
Industrials,32,DRNZ,REX Drone ETF,Rex,Industrials,1761609600.0,109237032.0,64.999997,,,0.0,-28.992695883134132,0.0,,63.9811903,31.0,0.02121,0.28791,,USD,2026-08-31T12:23:26+00:00
Industrials,33,NATO,Themes Transatlantic Defense ETF,Themes ETF Trust,Industrials,1728518400.0,102704384.0,34.999998999999995,,,0.0,-8.375760306375312,0.42,,60.285939600000006,0.0,0.03195,0.15057,,USD,2026-08-31T12:23:26+00:00
Industrials,34,KDEF,PLUS Korea Defense Industry Index ETF,PLUS ETF,Industrials,1738627200.0,100070824.0,64.999997,,,0.0,-35.09865005192108,1.8499999999999999,,70.96790999999999,39.0,0.05185,0.5378,,USD,2026-08-31T12:23:26+00:00
Industrials,35,EVX,VanEck Environmental Services ETF,VanEck,Industrials,1160438400.0,99281984.0,54.99999999999999,,7.01546,0.87,-4.02120640904805,0.18000001,,60.859109999999994,23.0,0.03566,0.24483,,USD,2026-08-31T12:23:26+00:00
Industrials,36,HYDR,Global X Hydrogen ETF,Global X Funds,Miscellaneous Sector,1626048000.0,92471704.0,50.0,,-17.21981,3.64,-41.97540106951871,3.25,,69.17221,72.260004,0.0,0.40915,,USD,2026-08-31T12:23:26+00:00
Industrials,37,BOAT,SonicShares Global Shipping ETF,SonicShares,Industrials,1627948800.0,78287248.0,69.0,,24.601208999999997,0.38,-3.02910314789151,6.35,,47.7168507,25.0,0.10386,0.87148,,USD,2026-08-31T12:23:26+00:00
Industrials,38,MADE,iShares U.S. Manufacturing ETF,iShares,Industrials,1721174400.0,61612688.0,40.0,,,0.0,-9.904233870967738,0.64999997,,38.1015101,22.0,0.03214,0.22422,,USD,2026-08-31T12:23:26+00:00
Industrials,39,BOTT,Themes Humanoid Robotics ETF,Themes ETF Trust,Technology,1713484800.0,59749588.0,34.999998999999995,,,0.0,-39.14671043242471,0.0,,52.454679999999996,0.0,0.02511,0.24165,,USD,2026-08-31T12:23:26+00:00
Industrials,40,TBLU,Tortoise Global Water Fund,"Tortoise Capital Advisors, LLC",Natural Resources,1487030400.0,56900092.0,40.0,,3.14909,0.89,-9.696485061511417,3.47,,57.621689999999994,63.0,0.04387,0.32182,,USD,2026-08-31T12:23:26+00:00
Industrials,41,MARS,Roundhill Space & Technology ETF,Roundhill Investments,Miscellaneous Sector,1772582400.0,51060928.0,75.0,,,0.0,-45.078397212543564,0.0,,66.2437098,0.0,0.0,0.26284,,USD,2026-08-31T12:23:26+00:00
Industrials,42,GCAD,Gabelli Commercial Aerospace & Defense ETF,Gabelli,Industrials,1672704000.0,44897112.0,10.0,,,1.01,-11.368634748773477,1.7500000000000002,,49.7358301,9.0,0.02994,0.2208,,USD,2026-08-31T12:23:26+00:00
Industrials,43,ORBX,Global X Space Tech ETF,Global X Funds,Industrials,1776124800.0,36183856.0,50.0,,,0.0,-47.344455594581035,0.0,,72.3765215,0.0,0.0,0.25069,,USD,2026-08-31T12:23:26+00:00
Industrials,44,WARP,VanEck Space ETF,VanEck,Industrials,1778025600.0,33926644.0,50.0,,,0.0,-51.951161120421354,0.0,,76.0108106,0.0,0.0,0.21078,,USD,2026-08-31T12:23:26+00:00
Industrials,45,CTEC,Global X ClimateTech ETF,Global X Funds,Global Small/Mid Stock,1603756800.0,23708260.0,50.0,,-9.32108,2.11,-30.370919166365496,0.66000004,,59.039370000000005,34.8,0.04179,0.519,,USD,2026-08-31T12:23:26+00:00
Industrials,46,WDAF,WisdomTree Asia Defense Fund,WisdomTree,Industrials,1757462400.0,21145116.0,44.99999999999999,,,0.0,-18.29518384256861,0.0,,57.2535901,85.0,0.0275,0.17732,,USD,2026-08-31T12:23:26+00:00
Industrials,47,FOWF,Pacer Solactive Whitney Future of Warfare ETF,Pacer,Industrials,1734393600.0,15813142.0,49.0,,,0.0,-4.381298617979623,0.73,,46.93497909999999,39.0,0.04108,0.22403,,USD,2026-08-31T12:23:26+00:00
Industrials,48,SEA,U.S. Global Sea to Sky Cargo ETF,U.S. Global Investors,Industrials,1642550400.0,15786973.0,60.0,,,0.46,-3.0913727990583117,5.17,,47.70689,124.0,0.10975,0.61396,,USD,2026-08-31T12:23:26+00:00
Industrials,49,LOPP,Gabelli Love Our Planet & People ETF,Gabelli,Mid-Cap Blend,1611878400.0,15294963.0,89.99999999999999,,6.69332,0.98,-7.094749999999994,0.74,,30.755690200000007,14.000000000000002,0.03819,0.35905,,USD,2026-08-31T12:23:26+00:00
Industrials,50,HVAC,AdvisorShares HVAC and Industrials ETF,AdvisorShares,Industrials,1738540800.0,14385079.0,100.0,,,0.0,-23.957613453121397,0.16999999999999998,,59.04004009999999,62.0,0.02864,0.11575,,USD,2026-08-31T12:23:26+00:00
Industrials,51,SUPP,TCW Transform Supply Chain ETF,TCW,Large Blend,1676332800.0,11932848.0,75.0,,,1.27,-10.884831936091711,0.31,,59.979799600000014,57.99999999999999,0.02837,0.1439,,USD,2026-08-31T12:23:26+00:00
Industrials,52,GASZ,Corgi Natural Gas Power & Turbines ETF,Corgi Funds,Industrials,1777939200.0,9610999.0,34.999998999999995,,,0.0,-22.95352839931153,0.0,,64.47105979999999,0.0,0.03401,0.20951,,USD,2026-08-31T12:23:26+00:00
Industrials,53,JOUL,Corgi High Voltage Grid Equipme,Corgi Funds,Industrials,1777939200.0,8681476.0,34.999998999999995,,,0.0,-20.871304974765682,,,65.1229088,0.0,0.03199,0.17911,,USD,2026-08-31T12:23:26+00:00
Industrials,54,ARMY,Tema International Defense Innovation ETF,Tema ETFs,Industrials,1758672000.0,7041503.0,68.0,,,0.0,-11.602900552486195,,,45.377130099999995,9.0,0.03015,0.16923,,USD,2026-08-31T12:23:26+00:00
Industrials,55,EFRA,iShares Environmental Infrastructure and Industrials ETF,iShares,Infrastructure,1667260800.0,5670567.0,47.0,,,0.84,-4.163930049392595,1.59,,51.0718996,24.0,0.0472,0.38724,,USD,2026-08-31T12:23:26+00:00
Industrials,56,WDGF,WisdomTree Global Defense Fund,WisdomTree,Industrials,1757462400.0,5506590.0,44.99999999999999,,,0.0,-10.332135949157218,0.0,,48.4264997,28.000000000000004,0.02891,0.15896,,USD,2026-08-31T12:23:26+00:00
Industrials,57,XDEF,Xtrackers Europe Defense Technologies ETF,Xtrackers,Industrials,1771372800.0,4491299.0,34.999998999999995,,,0.0,-99.19924612736662,0.0,,63.93356059999999,0.0,0.03838,0.20485,,USD,2026-08-31T12:23:26+00:00
Industrials,58,FLDZ,TrueShares Patriot Defense ETF,TrueShares,Mid-Cap Blend,1646006400.0,3878795.0,40.0,,,0.79,-10.972474377745245,1.49,,18.8609299,33.0,0.02753,0.22921,,USD,2026-08-31T12:23:26+00:00
Industrials,59,DGLO,First Trust RBA Deglobalization ETF,First Trust,Large Blend,1754352000.0,3595250.0,69.99999799999999,,,0.0,-4.119247699079631,0.0,,22.398169849999995,0.0,0.04416,0.34102,,USD,2026-08-31T12:23:26+00:00
Industrials,60,UFOD,Tuttle Capital UFO Disclosure ETF,"Tuttle Capital Management, LLC",Large Blend,1770163200.0,2772136.0,99.00000000000001,,,0.0,-14.357758620689653,0.0,,29.305059500000002,0.0,0.03206,0.23127,,USD,2026-08-31T12:23:26+00:00
Industrials,61,BZZ,Corgi Drones & Urban Air Mobility ETF,Corgi Funds,Industrials,1777939200.0,2711679.0,34.999998999999995,,,0.0,-20.293587174348705,0.0,,56.70600979999999,0.0,0.03613,0.38236,,USD,2026-08-31T12:23:26+00:00
Industrials,62,RTOO,VistaShares Robotics Supercycle ETF,VistaShares Advisors LLC,Technology,1784073600.0,2647268.0,75.0,,,0.0,-11.407179115300936,0.0,,32.3751698,0.0,0.02897,0.3046,,USD,2026-08-31T12:23:26+00:00
Industrials,63,SUPL,ProShares Supply Chain Logistics ETF,ProShares,Industrials,1649203200.0,2314776.0,57.99999999999999,,,1.02,-4.875797448165864,2.5100000000000002,,46.051909900000005,12.0,0.04289,0.33724,,USD,2026-08-31T12:23:26+00:00
Industrials,64,GALX,VistaShares Space Supercycle ETF,VistaShares Advisors LLC,Technology,1784073600.0,2069656.0,75.0,,,0.0,-14.096082779009611,,,36.0189298,0.0,0.02682,0.24516,,USD,2026-08-31T12:23:26+00:00
Industrials,65,SHPP,Pacer Industrials and Logistics ETF,Pacer,Industrials,1654646400.0,2067411.0,60.0,,,1.12,-0.8708051832982733,1.5,,56.7280298,50.0,0.04342,0.32924,,USD,2026-08-31T12:23:26+00:00
Industrials,66,XSPC,VegaShares SpaceX & Beyond Earth ETF,Tidal Investments LLC,Technology,1781481600.0,1859199.0,75.0,,,0.0,-19.34590227010389,,,63.10096000000001,0.0,0.0,0.17471,,USD,2026-08-31T12:23:26+00:00
Industrials,67,FSPC,First Trust Bloomberg Space Economy ETF,First Trust,Large Blend,1783468800.0,1859000.0,64.999997,,,0.0,-9.133207368918296,0.0,,44.2269903,0.0,0.03602,0.18741,,USD,2026-08-31T12:23:26+00:00
Industrials,68,DIPR,Corgi Space & Satellite Communi,Corgi Funds,Industrials,1777939200.0,1386095.0,34.999998999999995,,,0.0,-35.25553613053612,,,58.67561159999999,0.0,0.0,0.20841,,USD,2026-08-31T12:23:26+00:00
Industrials,69,WSPC,WisdomTree Space Economy Fund,WisdomTree,Industrials,1783382400.0,1268775.0,75.0,,,0.0,-12.983083306734756,,,42.9697902,0.0,0.0,0.23482,,USD,2026-08-31T12:23:26+00:00
Industrials,70,AMMO,VistaShares Defense Supercycle ETF,VistaShares Advisors LLC,Industrials,1784073600.0,1007553.0,75.0,,,0.0,-9.438590369853461,,,31.265649599999996,0.0,0.0264,0.20854,,USD,2026-08-31T12:23:26+00:00
Industrials,71,AV,Corgi Aerospace & Commercial Aviation ETF,Corgi Funds,Industrials,1777939200.0,851895.0,34.999998999999995,,,0.0,-7.564939434724094,0.0,,55.8645297,0.0,0.04068,0.22293,,USD,2026-08-31T12:23:26+00:00
Industrials,72,TRUI,Vaneck Industrials TruSector ETF,VanEck,Industrials,1780358400.0,257330.0,10.0,,,0.0,-5.211293941660433,,,39.7698302,0.0,0.0335,0.14195,,USD,2026-08-31T12:23:26+00:00
Materials,1,GDX,VanEck Gold Miners ETF,VanEck,Equity Precious Metals,1147737600.0,22654609408.0,50.99999699999999,,26.774910000000002,0.82,-14.959890766342376,0.8500000000000001,,58.38122939999999,50.0,0.07742,0.36727,,USD,2026-08-31T12:23:26+00:00
Materials,2,XLB,State Street Materials Select Sector SPDR ETF,State Street Investment Management,Natural Resources,913766400.0,8255610880.0,8.0,,6.4351199999999995,0.82,-1.8638125115334914,1.68,,56.3357695,28.999999999999996,0.04053,0.35875,,USD,2026-08-31T12:23:26+00:00
Materials,3,COPX,Global X Copper Miners ETF,Global X Funds,Natural Resources,1271635200.0,7339783680.0,64.999997,,23.68676,1.46,-5.57055705570556,2.4500001,,50.3432113,0.0,0.05889,0.4377,,USD,2026-08-31T12:23:26+00:00
Materials,4,GDXJ,VanEck Junior Gold Miners ETF,VanEck,Equity Precious Metals,1257811200.0,6890537984.0,52.0,,26.45302,0.98,-18.217029652676352,2.76,,41.09942,36.0,0.07821,0.41168,,USD,2026-08-31T12:23:26+00:00
Materials,5,VAW,Vanguard Materials Index Fund ETF Shares,Vanguard,Natural Resources,1075075200.0,4391313408.0,9.000000400000001,,6.696000000000001,0.91,-2.748104052841871,1.4199998999999999,,56.582219300000006,7.000000000000001,0.04398,0.33966,,USD,2026-08-31T12:23:26+00:00
Materials,6,SIL,Global X Silver Miners ETF,Global X Funds,Equity Precious Metals,1271635200.0,3958690304.0,64.999997,,21.21908,1.08,-16.856759476685667,1.38,,71.80151049999999,27.57,0.06503,0.36208,,USD,2026-08-31T12:23:26+00:00
Materials,7,XME,State Street SPDR S&P Metals & Mining ETF,State Street Investment Management,Natural Resources,1150675200.0,3832282368.0,34.999998999999995,,22.59769,1.41,-12.48525943396227,0.37,,45.3954601,48.0,0.05279,0.46307,,USD,2026-08-31T12:23:26+00:00
Materials,8,SILJ,Amplify Junior Silver Miners ETF,Amplify ETFs,Equity Precious Metals,1354060800.0,3184716288.0,69.0,,20.9301,1.3,-22.84671532846715,2.3,,55.0256709,47.0,0.06672,0.36686,,USD,2026-08-31T12:23:26+00:00
Materials,9,PICK,iShares MSCI Global Metals & Mining Producers ETF,iShares,Natural Resources,1327968000.0,2171314176.0,38.99999999999999,,12.60859,1.15,-4.723268617791931,2.23,,47.815550099999996,10.0,0.05323,0.47933,,USD,2026-08-31T12:23:26+00:00
Materials,10,RING,iShares MSCI Global Gold Miners ETF,iShares,Equity Precious Metals,1327968000.0,2042216192.0,38.99999999999999,,28.702949999999998,0.82,-12.897121800617473,1.4199998999999999,,70.0768701,23.0,0.0855,0.3947,,USD,2026-08-31T12:23:26+00:00
Materials,11,REMX,VanEck Rare Earth and Strategic Metals ETF,VanEck,Natural Resources,1288137600.0,1900761984.0,53.0,,-4.88673,1.45,-30.596145226355887,1.9800000000000002,,60.32845950000001,74.0,0.0,0.3768,,USD,2026-08-31T12:23:26+00:00
Materials,12,IYM,iShares U.S. Basic Materials ETF,iShares,Natural Resources,960768000.0,1159882624.0,38.0,,9.45251,0.88,-1.9912849614916905,1.3300001000000001,,67.5404113,18.0,0.04501,0.29033,,USD,2026-08-31T12:23:26+00:00
Materials,13,SLVP,iShares MSCI Global Silver and Metals Miners ETF,iShares,Equity Precious Metals,1327968000.0,775289728.0,38.99999999999999,,25.01378,1.22,-19.740777666998998,2.3699999,,70.98077980000001,74.0,0.06584,0.32732,,USD,2026-08-31T12:23:26+00:00
Materials,14,SLVR,Sprott Silver Miners & Physical Silver ETF,Sprott,Equity Precious Metals,1736812800.0,609397824.0,64.999997,,,0.0,-26.48428405122236,4.3,,73.1433897,49.0,0.04986,0.3232,,USD,2026-08-31T12:23:26+00:00
Materials,15,FMAT,Fidelity MSCI Materials Index ETF,Fidelity Investments,Natural Resources,1382313600.0,578673920.0,8.4,,6.71763,0.91,-2.9121578612348875,1.46,,56.700139699999994,6.0,0.04339,0.34289,,USD,2026-08-31T12:23:26+00:00
Materials,16,SGDM,Sprott Gold Miners ETF,Sprott,Equity Precious Metals,1405296000.0,545740480.0,46.0,,26.195269999999997,0.73,-14.093264248704662,1.17999995,,55.2814504,59.0,0.08454,0.37495,,USD,2026-08-31T12:23:26+00:00
Materials,17,SETM,Sprott Critical Materials ETF,Sprott,Natural Resources,1675209600.0,510211680.0,64.999997,,,1.36,-14.475955610357582,1.5800001000000001,,40.8303902,55.00000000000001,0.05383,0.35681,,USD,2026-08-31T12:23:26+00:00
Materials,18,ICOP,iShares Copper and Metals Mining ETF,iShares,Natural Resources,1687305600.0,430645120.0,47.0,,,1.31,-3.430165763991455,1.78,,61.08638,24.0,0.05337,0.35548,,USD,2026-08-31T12:23:26+00:00
Materials,19,FXZ,First Trust Materials AlphaDEX Fund,First Trust,Natural Resources,1178582400.0,368164896.0,64.0,,9.537429999999999,0.91,-2.5269121813031203,1.4199998999999999,,43.7999003,62.0,0.04944,0.39895,,USD,2026-08-31T12:23:26+00:00
Materials,20,MXI,iShares Global Materials ETF,iShares,Natural Resources,1158019200.0,338665600.0,37.0,,8.09348,0.92,-2.042021770314739,1.73,,38.241040000000005,11.0,0.04616,0.39989,,USD,2026-08-31T12:23:26+00:00
Materials,21,SGDJ,Sprott Junior Gold Miners ETF,Sprott,Equity Precious Metals,1427760000.0,269134688.0,50.0,,24.7925,1.14,-14.348952709997853,9.55,,45.049449800000005,76.0,0.08507,0.37918,,USD,2026-08-31T12:23:26+00:00
