sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Technology,60,BUG,Global X Cybersecurity ETF,Global X Funds,Technology,1571961600.0,1337401344.0,50.0,,6.98285,1.15,-8.754208754208747,0.029999999000000003,,60.781968899999995,35.930002,0.03027,0.17115,,USD,2026-08-24T06:42:48+00:00
Technology,61,ROM,ProShares Ultra Technology,ProShares,Trading--Leveraged Equity,1170115200.0,1127486976.0,95.0,,21.380079,3.16,-18.068327319287626,0.06999999999999999,,25.828899999999997,8.0,0.0297,0.0903,,USD,2026-08-24T06:42:48+00:00
Technology,62,IVES,Dan IVES Wedbush AI Revolution ETF,Wedbush Funds,Technology,1748908800.0,986139840.0,75.0,,,0.0,-7.679465776293826,0.36000002,,47.3408999,37.0,0.03375,0.10515,,USD,2026-08-24T06:42:48+00:00
Technology,63,CHPY,YieldMax Semiconductor Portfolio Option Income ETF,YieldMax ETFs,Derivative Income,1743552000.0,1022184576.0,102.99999,,,0.0,-24.99443578900511,23.35,,48.4769102,16.0,0.02363,0.11919,,USD,2026-08-24T06:42:48+00:00
Technology,64,IHAK,iShares Cybersecurity and Tech ETF,iShares,Technology,1560211200.0,1017412608.0,47.0,,8.3103105,0.92,-7.304601899196495,0.06999999999999999,,45.08618979999999,25.0,0.03968,0.19108,,USD,2026-08-24T06:42:48+00:00
Technology,65,APCB,ActivePassive Core Bond ETF,Active Passive Funds,Intermediate Core-Plus Bond,1682985600.0,1004944064.0,36.000001999999995,,,0.89,-4.174950298210733,4.22,,27.68130015,47.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Technology,66,TRFK,Pacer Data and Digital Revolution ETF,Pacer,Technology,1654646400.0,954535488.0,49.0,,,1.86,-18.95656688008306,0.01,,53.0303607,19.0,0.02964,0.09683,,USD,2026-08-24T06:42:48+00:00
Technology,67,MSFU,Direxion Daily MSFT Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1662422400.0,861118272.0,98.0,,,2.26,-39.36152148072678,2.0599999,,20.174690000000002,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Technology,68,AIS,VistaShares Artificial Intelligence Supercycle ETF,VistaShares Advisors LLC,Technology,1733097600.0,839249088.0,75.0,,,0.0,-22.596993073934335,0.0,,43.199819700000006,7.66,0.03054,0.1253,,USD,2026-08-24T06:42:48+00:00
Technology,69,UFOX,Defiance Space and Connective Tech ETF,Defiance ETFs LLC,Technology,1551657600.0,835142336.0,30.0,,18.43994,1.66,-22.221596772680375,0.47999998000000005,,37.88915070000001,27.0,0.03016,0.17561,,USD,2026-08-24T06:42:48+00:00
Technology,70,QQA,Invesco QQQ Income Advantage ETF,Invesco,Derivative Income,1721174400.0,776760576.0,28.999999999999996,,,0.0,-3.9125234922262053,10.17,,51.364901100000004,26.0,0.034,0.12004,,USD,2026-08-24T06:42:48+00:00
Technology,71,FLIA,Franklin International Aggregate Bond ETF,Franklin Templeton Investments,Global Bond-USD Hedged,1527638400.0,766087104.0,25.0,,0.65162997,0.47,-2.335098700048144,2.7999999,,2.8403101,32.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Technology,72,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,First Trust,Technology,1519171200.0,724777984.0,64.999997,,2.6124999,1.56,-2.218632114154495,0.02,,17.840750000000003,52.0,0.03753,0.30589,,USD,2026-08-24T06:42:48+00:00
Technology,73,XTL,State Street SPDR S&P Telecom ETF,State Street Investment Management,Communications,1296000000.0,567101120.0,34.999998999999995,,18.175440000000002,1.33,-14.118407236895248,1.27,,35.3046898,41.0,0.05624,0.41677,,USD,2026-08-24T06:42:48+00:00
Technology,74,GTOP,Goldman Sachs Technology Opportunities ETF,Goldman Sachs,Technology,938736000.0,700267200.0,64.999997,,13.611429999999999,1.48,-4.725439810239185,0.0,,54.5478389,60.0,0.03193,0.09105,,USD,2026-08-24T06:42:48+00:00
Technology,75,QDEC,FT Vest Nasdaq-100 Buffer ETF – December,First Trust,Defined Outcome,1608249600.0,683135616.0,89.99999999999999,,10.08448,0.6,-1.0459675199559482,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-24T06:42:48+00:00
Technology,76,IETC,iShares U.S. Tech Independence Focused ETF,iShares,Technology,1521590400.0,668301248.0,18.000000999999997,,14.228270000000002,1.27,-8.879528222409439,0.41000000000000003,,53.0404213,43.0,0.0321,0.10366,,USD,2026-08-24T06:42:48+00:00
Technology,77,QJUN,FT Vest Nasdaq-100 Buffer ETF - June,First Trust,Defined Outcome,1623974400.0,656609856.0,89.99999999999999,,10.1177596,0.66,-2.139207048458147,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-24T06:42:48+00:00
Technology,78,FEPI,REX FANG & Innovation Equity Premium Income ETF,Rex,Derivative Income,1696982400.0,655099584.0,64.999997,,,0.0,-16.022544283413854,3.6700000000000004,,73.3940622,128.92,0.03434,0.09684,,USD,2026-08-24T06:42:48+00:00
Technology,79,FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,BMO Capital Markets,Trading--Leveraged Equity,1533081600.0,651561920.0,95.0,,28.18898,3.0,-6.815916291531998,0.0,,100.0000097,0.0,0.0376,0.10025,,USD,2026-08-24T06:42:48+00:00
Technology,80,WTAI,WisdomTree Artificial Intelligence and Innovation Fund,WisdomTree,Technology,1638835200.0,625178496.0,44.99999999999999,,,2.1,-15.770096134178768,1.35,,39.4046698,32.0,0.03648,0.1122,,USD,2026-08-24T06:42:48+00:00
Technology,81,TSMX,Direxion Daily TSM Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1727827200.0,605174080.0,99.00000000000001,,,0.0,-27.135063957863046,1.38,,13.19496,0.0,0.0281,0.0868,,USD,2026-08-24T06:42:48+00:00
Technology,82,EMEQ,Nomura Focused Emerging Markets Equity ETF,Nomura,Diversified Emerging Mkts,1725408000.0,596369856.0,85.00000000000001,,,0.0,-16.437555583788576,1.73,,61.63337990000001,36.0,0.06458,0.41947,,USD,2026-08-24T06:42:48+00:00
Technology,83,PTF,Invesco Dorsey Wright Technology Momentum ETF,Invesco,Technology,1160611200.0,596226304.0,60.0,,15.56835,2.08,-26.702470461868966,0.01,,39.1120895,2.17,0.02451,0.1299,,USD,2026-08-24T06:42:48+00:00
Technology,84,QMAR,FT Vest Nasdaq-100 Buffer ETF – March,First Trust,Defined Outcome,1616112000.0,566246208.0,89.99999999999999,,11.39849,0.56,-0.8170795993674096,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-24T06:42:48+00:00
Technology,85,NXTG,First Trust IndXX NextG ETF,First Trust,Technology,1297900800.0,539186880.0,69.99999799999999,,16.730641,1.37,-9.863766559255293,1.27,,15.7702699,18.0,0.04442,0.32706,,USD,2026-08-24T06:42:48+00:00
Technology,86,FNGS,MicroSectors FANG+ ETN,BMO Capital Markets,Technology,1573516800.0,556761536.0,57.99999999999999,,21.29868,1.36,-2.906419674225491,0.0,,100.0000097,0.0,0.0376,0.10025,,USD,2026-08-24T06:42:48+00:00
Technology,87,QFLR,Innovator Nasdaq-100 Managed Floor ETF,Innovator ETFs,Equity Hedged,1706054400.0,524313408.0,89.0,,,0.0,-4.817320703653594,0.0,,53.7126503,26.0,0.03447,0.13036,,USD,2026-08-24T06:42:48+00:00
Technology,88,TDVI,FT Vest Technology Dividend Target Income ETF,First Trust,Derivative Income,1691539200.0,524045856.0,75.0,,,0.0,-12.362583293502405,5.609999999999999,,49.6884207,44.0,0.04983,0.23876,,USD,2026-08-24T06:42:48+00:00
Technology,89,NVDU,Direxion Daily Nvda Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1694476800.0,521364576.0,92.0,,,0.0,-23.303834808259584,2.0,,12.33038,0.0,0.0325,0.0402,,USD,2026-08-24T06:42:48+00:00
Technology,90,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,iShares,Technology,994723200.0,502934496.0,37.0,,11.317829999999999,1.26,-11.869222096956044,0.8,,64.42463,80.0,0.05573,0.22013,,USD,2026-08-24T06:42:48+00:00
Technology,91,PSCT,Invesco S&P SmallCap Information Technology ETF,Invesco,Technology,1270598400.0,495922560.0,28.999999999999996,,11.04805,1.71,-15.051487290427268,0.0,,30.10685,30.0,0.03292,0.30843,,USD,2026-08-24T06:42:48+00:00
Technology,92,TECB,iShares U.S. Tech Breakthrough Multisector ETF,iShares,Technology,1578441600.0,462220800.0,30.0,,12.86148,1.31,-1.6290068313189798,0.31,,41.71877979999999,15.0,0.03487,0.13492,,USD,2026-08-24T06:42:48+00:00
Technology,93,AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,KraneShares,Technology,1721174400.0,459066336.0,100.0,,,0.0,-9.704046708274616,0.0,,31.280760500000003,70.0,0.03067,0.11317,,USD,2026-08-24T06:42:48+00:00
Technology,94,XSW,State Street SPDR S&P Software & Services ETF,State Street Investment Management,Technology,1317168000.0,453020128.0,34.999998999999995,,3.62276,1.33,-1.9099922239502187,0.01,,9.8182801,51.0,0.03901,0.28574,,USD,2026-08-24T06:42:48+00:00
Technology,95,EUV,Corgi Lithography & Semiconductor Photonics ETF,Corgi Funds,Technology,1777939200.0,425842816.0,34.999998999999995,,,0.0,-23.15625,,,56.286729300000005,0.0,0.02058,0.1225,,USD,2026-08-24T06:42:48+00:00
Technology,96,YMAX,YieldMax Universe Fund of Option Income ETFs,YieldMax ETFs,Derivative Income,1705363200.0,385669856.0,133.00001,,,0.0,-41.596958174904955,44.58,,61.272669999999984,76.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Technology,97,NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Rex,Trading--Leveraged Equity,1697587200.0,416710784.0,105.0,,,0.0,-23.907766990291268,0.0,,81.74884300000001,0.0,0.0325,0.0402,,USD,2026-08-24T06:42:48+00:00
Technology,98,THNQ,Robo Global Artificial Intelligence ETF,Robo Global,Technology,1588896000.0,416097088.0,68.0,,16.636889999999998,1.88,-3.9035736942271027,0.15,,24.3268202,34.0,0.02881,0.1491,,USD,2026-08-24T06:42:48+00:00
Technology,99,AIPI,REX AI Equity Premium Income ETF,Rex,Derivative Income,1717372800.0,404815808.0,64.999997,,,0.0,-18.788819875776397,6.41,,56.7686797,46.44,0.03217,0.11397,,USD,2026-08-24T06:42:48+00:00
Technology,100,LRND,NYLI U.S. Large Cap R&D Leaders ETF,New York Life Investment Management LLC,Large Growth,1644278400.0,398456992.0,13.999999999999998,,,1.16,-3.011967247533076,0.42,,70.2106495,46.0,0.03446,0.09752,,USD,2026-08-24T06:42:48+00:00
Technology,101,IQQQ,ProShares Nasdaq-100 High Income ETF,ProShares,Derivative Income,1710720000.0,394367168.0,54.99999999999999,,,0.0,-6.838753387533869,1.2999999,,44.272750499999994,37.0,0.034,0.12004,,USD,2026-08-24T06:42:48+00:00
Technology,102,QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Neos Funds,Equity Hedged,1576713600.0,374255008.0,68.0,,7.6841800000000005,0.79,-3.3742071881606717,9.19,,43.1756001,0.0,0.03407,0.12106,,USD,2026-08-24T06:42:48+00:00
Technology,103,PLTU,Direxion Daily PLTR Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1733788800.0,373964544.0,97.0,,,0.0,-57.94118795641816,3.49,,18.898371,11.0,0.01667,0.03333,,USD,2026-08-24T06:42:48+00:00
Technology,104,TTEQ,T. Rowe Price Technology ETF,T. Rowe Price,Technology,1729641600.0,366541056.0,63.0,,,0.0,-9.702797202797198,0.0,,48.235230200000004,28.999999999999996,0.02998,0.11096,,USD,2026-08-24T06:42:48+00:00
Technology,105,KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,KraneShares,Greater China Region,1611619200.0,365875072.0,89.0,,-1.9943300000000002,1.29,-26.92071296865396,0.0,,57.92644969999999,188.0,0.02056,0.12137,,USD,2026-08-24T06:42:48+00:00
Technology,106,NJAN,Innovator Growth-100 Power Buffer ETF - January,Innovator ETFs,Defined Outcome,1577750400.0,350986240.0,79.00001,,7.62311,0.44,-0.6004002668445585,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,107,FFUT,Fidelity Managed Futures ETF,Fidelity Investments,Systematic Trend,1748908800.0,328793728.0,80.0,,,0.0,-5.824951208527251,0.70999996,,6.7356999,100.0,0.03738,0.13651,,USD,2026-08-24T06:42:48+00:00
Technology,108,MSTU,T-Rex 2X Long MSTR Daily Target ETF,Rex,Trading--Leveraged Equity,1726531200.0,319634880.0,105.0,,,0.0,-95.38071065989848,0.0,,73.87642999999,52.8562,0.0,0.9064,,USD,2026-08-24T06:42:48+00:00
Technology,109,FDTX,Fidelity Disruptive Technology ETF,Fidelity Investments,Technology,1586995200.0,268486432.0,50.0,,9.5177695,1.7,-12.836401472706903,0.0,,50.5074991,44.0,0.02874,0.10973,,USD,2026-08-24T06:42:48+00:00
Technology,110,PTIR,GraniteShares 2x Long PLTR Daily ETF,Graniteshares,Trading--Leveraged Equity,1725408000.0,277442624.0,104.0,,,0.0,-50.78469838155959,0.0,,,170.02,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Technology,111,WQTM,WisdomTree Quantum Computing Fund,WisdomTree,Technology,1759795200.0,291846528.0,44.99999999999999,,,0.0,-18.670694864048343,0.0,,39.4484902,0.0,0.03292,0.25581,,USD,2026-08-24T06:42:48+00:00
Technology,112,TDV,ProShares S&P Technology Dividend Aristocrats ETF,ProShares,Technology,1572912000.0,268423264.0,44.99999999999999,,12.14768,1.21,-4.501405810684156,1.06,,30.671380199999998,28.000000000000004,0.03843,0.20141,,USD,2026-08-24T06:42:48+00:00
Technology,113,GARY,Mango Growth ETF,Mango Growth ETF,Large Growth,1766102400.0,279064000.0,77.0,,,0.0,-4.187232524964335,0.0,,44.2341699,0.0,0.02899,0.09003,,USD,2026-08-24T06:42:48+00:00
Technology,114,QTOP,iShares Nasdaq Top 30 Stocks ETF,iShares,Large Growth,1729641600.0,276664896.0,20.0,,,0.0,-6.330077381707467,0.34999999,,61.889759600000005,30.0,0.03378,0.0986,,USD,2026-08-24T06:42:48+00:00
Technology,115,WCLD,WisdomTree Cloud Computing Fund,WisdomTree,Technology,1567728000.0,272203424.0,44.99999999999999,,-6.53556,1.14,-3.314720209100641,0.0,,22.888620099999997,39.0,0.03056,0.18151,,USD,2026-08-24T06:42:48+00:00
Technology,116,TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,TappAlpha,Long-Short Equity,1756857600.0,267876736.0,83.0,,,0.0,-9.149440867502545,0.0,,99.82848,159.0,0.03383,0.11907,,USD,2026-08-24T06:42:48+00:00
Technology,117,FRWD,Nomura Transformational Technologies ETF,Nomura,Technology,1768176000.0,267489232.0,64.999997,,,0.0,-7.379568345323739,0.0,,54.3040494,11.0,0.02847,0.09448,,USD,2026-08-24T06:42:48+00:00
Technology,118,XQQI,NEOS Boosted Nasdaq-100 High Income ETF,Neos Funds,Derivative Income,1769990400.0,259829968.0,98.0,,,0.0,-10.511882998171851,0.0,,46.26919999999999,0.0,0.03395,0.11999,,USD,2026-08-24T06:42:48+00:00
Technology,119,FCTE,SMI 3Fourteen Full-Cycle Trend ETF,3fourteensmi,Large Blend,1719792000.0,259211616.0,85.00000000000001,,,0.0,-4.157073170731717,0.08,,53.979249499999995,3.5412,0.03661,0.10359,,USD,2026-08-24T06:42:48+00:00
Technology,120,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,Innovator ETFs,Defined Outcome,1593475200.0,252967216.0,79.00001,,10.458910000000001,0.6,-9.382745190605457,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,121,SMHX,VanEck Fabless Semiconductor ETF,VanEck,Technology,1724716800.0,249424848.0,34.999998999999995,,,0.0,-18.966208308952602,0.02,,73.7477196,20.0,0.02465,0.09237,,USD,2026-08-24T06:42:48+00:00
Technology,122,TRFM,AAM Transformers ETF,AAM,Global Large-Stock Growth,1657497600.0,247814112.0,49.0,,,1.66,-6.852713178294579,0.13999999999999999,,8.04551004,79.0,0.03134,0.20481,,USD,2026-08-24T06:42:48+00:00
Technology,123,SNSR,Global X Internet of Things ETF,Global X Funds,Technology,1473638400.0,209173392.0,68.0,,5.95203,1.71,-12.166914498141267,0.49,,47.9359297,17.23,0.02951,0.2162,,USD,2026-08-24T06:42:48+00:00
Technology,124,ORCX,Defiance Daily Target 2X Long ORCL ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1738800000.0,236564880.0,136.0,,,0.0,-88.04449584228206,0.0,,4.54951,5.41,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Technology,125,LOUP,Innovator Deepwater Frontier Tech ETF,Innovator ETFs,Technology,1532390400.0,200308624.0,69.99999799999999,,12.978988999999999,2.1,-8.33547679577289,0.0,,39.844250200000005,117.0,0.02065,0.13288,,USD,2026-08-24T06:42:48+00:00
Technology,126,CLOU,Global X Cloud Computing ETF,Global X Funds,Technology,1555027200.0,242377664.0,68.0,,-0.39582,1.09,-4.151717068170169,0.0,,46.5870398,12.34,0.03031,0.18422,,USD,2026-08-24T06:42:48+00:00
Technology,127,SHOC,Strive U.S. Semiconductor ETF,Strive AM,Technology,1664928000.0,224588192.0,40.0,,,2.13,-16.306544754571707,0.13999999999999999,,77.49789,25.0,0.02698,0.0853,,USD,2026-08-24T06:42:48+00:00
Technology,128,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Goldman Sachs,Technology,1631577600.0,224220608.0,75.0,,,1.89,-9.901929769060425,0.0,,28.704239700000002,59.0,0.02528,0.13075,,USD,2026-08-24T06:42:48+00:00
Technology,129,CHPX,Global X AI Semiconductor & Quantum ETF,Global X Funds,Technology,1759190400.0,211528704.0,50.0,,,0.0,-17.491071428571438,0.0,,69.68631900000001,5.88,0.02929,0.09638,,USD,2026-08-24T06:42:48+00:00
Technology,130,SPTE,SP Funds S&P Global Technology ETF,SP Funds,Technology,1701302400.0,211250512.0,54.99999999999999,,,0.0,-7.7832512315271,0.75,,64.4768105,31.0,0.02873,0.10419,,USD,2026-08-24T06:42:48+00:00
Technology,131,SPRX,Spear Alpha ETF,Spear,Technology,1627948800.0,206792976.0,75.0,,17.88885,2.31,-22.823011844331642,0.0,,74.61639919999999,0.0,0.01762,0.09464,,USD,2026-08-24T06:42:48+00:00
Technology,132,QQMG,Invesco ESG NASDAQ 100 ETF,Invesco,Large Growth,1635292800.0,192998816.0,20.0,,,1.28,-4.3158097438860015,0.38,,50.174130299999995,9.0,0.03311,0.10911,,USD,2026-08-24T06:42:48+00:00
Technology,133,VEGN,US Vegan Climate ETF,Beyond Advisors IC,Large Growth,1567987200.0,177645568.0,60.0,,14.547830000000001,1.33,-6.33889867039038,0.52,,37.930200199999994,15.0,0.03645,0.15255,,USD,2026-08-24T06:42:48+00:00
Technology,134,AVL,Direxion Daily AVGO Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1728432000.0,190038704.0,100.0,,,0.0,-49.84415908240868,1.2999999,,17.184459999999998,37.0,0.01667,0.0473,,USD,2026-08-24T06:42:48+00:00
Technology,135,QQQY,Defiance Nasdaq 100 Target 30 Weekly Distribution ETF,Defiance ETFs LLC,Trading--Miscellaneous,1694563200.0,180690848.0,101.0,,,0.0,-13.243243243243242,22.37,,1.26754,9.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Technology,136,TRUT,Vaneck Technology Trusector ETF,VanEck,Technology,1755648000.0,180420512.0,13.999999999999998,,,0.0,-6.779922779922787,0.0,,88.3250089,200.0,0.03036,0.0786,,USD,2026-08-24T06:42:48+00:00
Technology,137,IPAY,Amplify Digital Payments ETF,Amplify ETFs,Miscellaneous Sector,1436918400.0,179527664.0,75.0,,-5.24245,1.35,-14.313821938022631,0.8200000000000001,,55.2534297,28.999999999999996,0.05401,0.40167,,USD,2026-08-24T06:42:48+00:00
Technology,138,BCTK,Baron Technology ETF,"Baron Capital Group, Inc.",Technology,1640908800.0,178736832.0,75.0,,,1.58,-8.114040465971794,0.0,,61.103168399999994,57.99999999999999,0.02826,0.09384,,USD,2026-08-24T06:42:48+00:00
Technology,139,NJUN,Innovator Growth-100 Power Buffer ETF - June,Innovator ETFs,Defined Outcome,1717113600.0,171337888.0,79.00001,,,0.0,-2.0108043217286986,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,140,FINX,Global X FinTech ETF,Global X Funds,Technology,1473638400.0,167441952.0,68.0,,-9.542599000000001,1.67,-22.560146149522197,0.84,,50.633670900000006,12.640001000000002,0.04937,0.40827,,USD,2026-08-24T06:42:48+00:00
Technology,141,XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Xtrackers,Technology,1722470400.0,162896544.0,34.999998999999995,,,0.0,-8.84278582535395,0.41000000000000003,,56.0904105,19.0,0.04204,0.20348,,USD,2026-08-24T06:42:48+00:00
Technology,142,QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,Innovator ETFs,Defined Outcome,1719532800.0,162744384.0,79.00001,,,0.0,-1.2849341471249498,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,143,DUNK,Dana Unconstrained Equity ETF,,,,,,,,,-3.286545703526189,0.0,,,,36.35482,,,USD,2026-08-24T06:42:48+00:00
Technology,144,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Global X Funds,Derivative Income,1600387200.0,158267344.0,34.999998999999995,,11.58277,0.88,-3.522864117168434,6.1300002,,46.825560599999996,14.799999999999999,0.03399,0.11996,,USD,2026-08-24T06:42:48+00:00
Technology,145,FAI,First Trust Bloomberg Artificial Intelligence ETF,First Trust,Technology,1732060800.0,159517216.0,64.999997,,,0.0,-7.842800755105539,0.0,,62.314039799999996,10.0,0.03143,0.09651,,USD,2026-08-24T06:42:48+00:00
Technology,146,MINV,Matthews Asia Innovators Active ETF,Matthews Asia Funds,Pacific/Asia ex-Japan Stk,1657670400.0,157803264.0,79.00001,,,1.41,-17.786006881861383,1.1199999999999999,,34.70312,101.95,0.03721,0.21886,,USD,2026-08-24T06:42:48+00:00
Technology,147,AAPU,Direxion Daily AAPL Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1659916800.0,156179632.0,95.999995,,,1.66,-20.494988750255683,1.94,,11.842550000000001,0.0,0.0282,0.03333,,USD,2026-08-24T06:42:48+00:00
Technology,148,KNCT,Invesco Next Gen Connectivity E,Invesco,Technology,1119484800.0,153870992.0,40.0,,17.490141,1.42,-10.707819678842744,0.6799999999999999,,57.764440400000005,19.0,0.03915,0.17113,,USD,2026-08-24T06:42:48+00:00
Technology,149,QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,State Street Investment Management,Large Blend,1782172800.0,153733600.0,10.0,,,0.0,-3.242594075260208,,,46.373440699999996,0.0,0.034,0.12003,,USD,2026-08-24T06:42:48+00:00
Technology,150,QMMY,FT Vest NASDAQ-100 Moderate Buffer ETF - May,First Trust,Defined Outcome,1715904000.0,143268576.0,89.99999999999999,,,0.0,-1.4168845722824064,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-24T06:42:48+00:00
Technology,151,IONX,Defiance Daily Target 2X Long IONQ ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1741651200.0,142988672.0,128.999995,,,0.0,-90.11751879819793,7.6499999999999995,,5.6602,3.14,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Technology,152,EGGY,NestYield Dynamic Income ETF,NestYield,Equity Hedged,1735171200.0,142906768.0,92.0,,,0.0,-26.390249211013174,23.1,,64.0824606,172.0,0.02518,0.06947,,USD,2026-08-24T06:42:48+00:00
Technology,153,NBDS,Neuberger Disrupters ETF,Neuberger Berman,Technology,1649203200.0,142788400.0,40.0,,,1.55,-3.9129724685021072,0.0,,46.466609000000005,34.0,0.02497,0.09277,,USD,2026-08-24T06:42:48+00:00
Technology,154,IZRL,ARK Israel Innovative Technology ETF,ARK ETF Trust,Focused Region,1512345600.0,136917664.0,49.0,,0.64828997,0.91,-11.355311355311349,2.6300002,,17.1991698,56.00000000000001,0.04977,0.43343,,USD,2026-08-24T06:42:48+00:00
Technology,155,RVER,Trenchless Fund ETF,River1 Asset Management LLC,Large Growth,1712016000.0,134465120.0,66.000004,,,0.0,-7.693282636248422,0.059999997,,80.7711482,2.32,0.03718,0.30961,,USD,2026-08-24T06:42:48+00:00
Technology,156,AIFD,TCW Artificial Intelligence ETF,TCW,Technology,1504137600.0,125282088.0,75.0,,17.70261,1.58,-10.750346020761237,0.0,,52.467970099999995,20.0,0.02723,0.08906,,USD,2026-08-24T06:42:48+00:00
Technology,157,QCAP,FT Vest NASDAQ-100 Conservative Buffer ETF - April,First Trust,Defined Outcome,1713484800.0,124628928.0,89.99999999999999,,,0.0,-0.5162569389373428,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-24T06:42:48+00:00
Technology,158,FOTO,Tuttle Capital Pure Play Photonics ETF,"Tuttle Capital Management, LLC",Technology,1779926400.0,123602440.0,75.0,,,0.0,-33.506819813352486,0.0,,33.967492,0.0,0.01997,0.15986,,USD,2026-08-24T06:42:48+00:00
Technology,159,FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1632873600.0,120895440.0,97.0,,,3.01,-6.970289855072465,0.67000003,,21.30655,63.0,0.03783,0.1025,,USD,2026-08-24T06:42:48+00:00
Technology,160,GXPT,Global X PureCap MSCI Information Technology ETF,Global X Funds,Technology,1753142400.0,118038472.0,15.0,,,0.0,-5.783475783475788,0.22,,74.91004210000001,2.7999999,0.03031,0.08039,,USD,2026-08-24T06:42:48+00:00
Technology,161,FCLD,Fidelity Cloud Computing ETF,Fidelity Investments,Technology,1633392000.0,114854712.0,38.99999999999999,,,1.55,-3.545776205218931,0.01,,37.458079500000004,32.0,0.03255,0.16876,,USD,2026-08-24T06:42:48+00:00
Technology,162,AIVC,Amplify Bloomberg AI Value Chain ETF,Amplify ETFs,Technology,1457395200.0,113481456.0,58.999998,,17.123160000000002,2.0,-11.068179988730575,0.11,,26.534860100000003,129.0,0.0305,0.13364,,USD,2026-08-24T06:42:48+00:00
Technology,163,ITEQ,Amplify Bluestar Israel Technology ETF,Amplify ETFs,Technology,1446422400.0,112304688.0,75.0,,-0.53069,1.3,-10.99535211267606,0.7900001,,42.7954008,19.0,0.03519,0.30884,,USD,2026-08-24T06:42:48+00:00
Technology,164,WCBR,WisdomTree Cybersecurity Fund,WisdomTree,Technology,1611619200.0,107212976.0,44.99999999999999,,9.148430000000001,1.06,-9.49771689497716,0.0,,57.3431496,35.0,0.02977,0.14907,,USD,2026-08-24T06:42:48+00:00
Technology,165,IQM,Franklin Intelligent Machines ETF,Franklin Templeton Investments,Technology,1582588800.0,102561904.0,50.0,,16.562611,1.72,-16.342603597179295,0.0,,43.4319204,33.0,0.0252,0.08193,,USD,2026-08-24T06:42:48+00:00
Technology,166,GPTY,YieldMax AI & Tech Portfolio Option Income ETF,YieldMax ETFs,Derivative Income,1737504000.0,101749824.0,106.0,,,0.0,-16.824644549763036,31.540000000000003,,51.958629300000005,67.0,0.03346,0.11531,,USD,2026-08-24T06:42:48+00:00
Technology,167,CHPS,Xtrackers Semiconductor Select Equity ETF,Xtrackers,Technology,1689120000.0,100399832.0,15.0,,,2.46,-23.142486686733033,0.38999999999999996,,49.30448990000001,24.0,0.0233,0.08603,,USD,2026-08-24T06:42:48+00:00
