sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Technology,121,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Goldman Sachs,Technology,1631577600.0,248555232.0,75.0,,,1.84,-14.536539069914578,0.0,,31.0031797,59.0,0.02478,0.11585,,USD,2026-07-20T08:47:27+00:00
Technology,122,TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,TappAlpha,Long-Short Equity,1756857600.0,247794768.0,83.0,,,0.0,-10.43713995255846,0.0,,99.692305,159.0,0.0306,0.10887,,USD,2026-07-20T08:47:27+00:00
Technology,123,FFUT,Fidelity Managed Futures ETF,Fidelity Investments,Systematic Trend,1748908800.0,246933600.0,80.0,,,0.0,-2.259253324787691,0.75,,8.883950099999998,100.0,0.03673,0.13577,,USD,2026-07-20T08:47:27+00:00
Technology,124,WCLD,WisdomTree Cloud Computing Fund,WisdomTree,Technology,1567728000.0,245218432.0,44.99999999999999,,-8.58288,1.2,-5.922120064899938,0.0,,26.5289801,39.0,0.03403,0.19948,,USD,2026-07-20T08:47:27+00:00
Technology,125,FCTE,SMI 3Fourteen Full-Cycle Trend ETF,3fourteensmi,Large Blend,1719792000.0,244268720.0,85.00000000000001,,,0.0,-3.3958964009418113,0.08,,50.266711,3.5412,0.03419,0.0979,,USD,2026-07-20T08:47:27+00:00
Technology,126,SNSR,Global X Internet of Things ETF,Global X Funds,Technology,1473638400.0,240862928.0,68.0,,6.11693,1.68,-14.506133828996282,0.45999999999999996,,47.92435979999999,17.23,0.02862,0.20151,,USD,2026-07-20T08:47:27+00:00
Technology,127,TRFM,AAM Transformers ETF,AAM,Global Large-Stock Growth,1657497600.0,238341632.0,49.0,,,1.64,-10.325581395348838,0.13,,7.764010149999999,79.0,0.02958,0.18158,,USD,2026-07-20T08:47:27+00:00
Technology,128,LOUP,Innovator Deepwater Frontier Tech ETF,Innovator ETFs,Technology,1532390400.0,231517184.0,69.99999799999999,,11.57074,2.04,-13.304421514381149,0.0,,40.77847940000001,117.0,0.02014,0.10236,,USD,2026-07-20T08:47:27+00:00
Technology,129,IONX,Defiance Daily Target 2X Long IONQ ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1741651200.0,229234912.0,128.999995,,,0.0,-93.39778429769291,3.27,,11.0793896,3.14,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Technology,130,CLOU,Global X Cloud Computing ETF,Global X Funds,Technology,1555027200.0,228449024.0,68.0,,-2.4686500000000002,1.14,-8.698940998487148,0.0,,48.5967893,12.34,0.03212,0.19599,,USD,2026-07-20T08:47:27+00:00
Technology,131,SPTE,SP Funds S&P Global Technology ETF,SP Funds,Technology,1701302400.0,223758528.0,54.99999999999999,,,0.0,-11.448275862068968,0.69,,65.0992408,31.0,0.02678,0.09344,,USD,2026-07-20T08:47:27+00:00
Technology,132,QQMG,Invesco ESG NASDAQ 100 ETF,Invesco,Large Growth,1635292800.0,211090816.0,20.0,,,1.26,-6.7057577508184085,0.34999999,,48.2103599,9.0,0.02993,0.09813,,USD,2026-07-20T08:47:27+00:00
Technology,133,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,Innovator ETFs,Defined Outcome,1593475200.0,210775376.0,79.00001,,10.3382595,0.58,-11.00318659270625,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,134,AVL,Direxion Daily AVGO Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1728432000.0,205634976.0,100.0,,,0.0,-47.77459169679591,1.34000005,,15.507470000000001,37.0,0.01667,0.0488,,USD,2026-07-20T08:47:27+00:00
Technology,135,BCTK,Baron Technology ETF,"Baron Capital Group, Inc.",Technology,1640908800.0,205235040.0,75.0,,,1.53,-11.547823421213966,0.0,,60.95267950000001,57.99999999999999,0.02406,0.0803,,USD,2026-07-20T08:47:27+00:00
Technology,136,ORCX,Defiance Daily Target 2X Long ORCL ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1738800000.0,204372800.0,136.0,,,0.0,-90.67129247205243,0.0,,10.0230105,5.41,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Technology,137,QQQY,Defiance Nasdaq 100 Target 30 Weekly Distribution ETF,Defiance ETFs LLC,Trading--Miscellaneous,1694563200.0,192712544.0,101.0,,,0.0,-14.83814589665654,18.6,,2.90742,9.0,0.0306,0.10894,,USD,2026-07-20T08:47:27+00:00
Technology,138,VEGN,US Vegan Climate ETF,Beyond Advisors IC,Large Growth,1567987200.0,191010576.0,60.0,,14.55199,1.3,-8.505858782101882,0.47999998000000005,,39.2325301,15.0,0.03348,0.13772,,USD,2026-07-20T08:47:27+00:00
Technology,139,MINV,Matthews Asia Innovators Active ETF,Matthews Asia Funds,Pacific/Asia ex-Japan Stk,1657670400.0,185946880.0,79.00001,,,1.38,-21.04538751433721,0.95,,34.1346303,101.95,0.02603,0.14291,,USD,2026-07-20T08:47:27+00:00
Technology,140,KNCT,Invesco Next Gen Connectivity E,Invesco,Technology,1119484800.0,173201392.0,40.0,,17.44752,1.37,-14.762316335350057,0.6,,59.7161701,26.0,0.03598,0.15287,,USD,2026-07-20T08:47:27+00:00
Technology,141,XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Xtrackers,Technology,1722470400.0,170941856.0,34.999998999999995,,,0.0,-14.213274408707743,0.38999999999999996,,52.470949999999995,11.0,0.0387,0.19754,,USD,2026-07-20T08:47:27+00:00
Technology,142,NJUN,Innovator Growth-100 Power Buffer ETF - June,Innovator ETFs,Defined Outcome,1717113600.0,170632576.0,79.00001,,,0.0,-3.9315726290516273,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,143,FINX,Global X FinTech ETF,Global X Funds,Technology,1473638400.0,170391520.0,68.0,,-9.971879999999999,1.72,-29.00505902192242,0.86,,49.7606603,12.640001000000002,0.05053,0.40146,,USD,2026-07-20T08:47:27+00:00
Technology,144,FOTO,Tuttle Capital Pure Play Photonics ETF,"Tuttle Capital Management, LLC",Technology,1779926400.0,166996496.0,75.0,,,0.0,-30.473797559224693,0.0,,77.26762129999999,0.0,0.01962,0.15858,,USD,2026-07-20T08:47:27+00:00
Technology,145,TRUT,Vaneck Technology Trusector ETF,VanEck,Technology,1755648000.0,162710112.0,13.999999999999998,,,0.0,-10.557469557469556,0.0,,90.1825171,200.0,0.02977,0.07532,,USD,2026-07-20T08:47:27+00:00
Technology,146,AAPU,Direxion Daily AAPL Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1659916800.0,160771472.0,95.999995,,,1.69,-0.7974137931034408,8.5,,9.68339,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Technology,147,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Global X Funds,Derivative Income,1600387200.0,159827648.0,34.999998999999995,,11.5494296,0.87,-5.544995931651753,5.42,,45.3597097,14.799999999999999,0.03064,0.10913,,USD,2026-07-20T08:47:27+00:00
Technology,148,EGGY,NestYield Dynamic Income ETF,NestYield,Equity Hedged,1735171200.0,159815088.0,92.0,,,0.0,-26.71672652084013,17.54,,65.2195201,172.0,0.02204,0.05759,,USD,2026-07-20T08:47:27+00:00
Technology,149,QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,Innovator ETFs,Defined Outcome,1719532800.0,158407184.0,79.00001,,,0.0,-1.9655844155844093,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,150,IPAY,Amplify Digital Payments ETF,Amplify ETFs,Miscellaneous Sector,1436918400.0,152384704.0,75.0,,-6.5251,1.39,-19.198557140514836,0.89,,54.628019800000004,28.999999999999996,0.05212,0.43183,,USD,2026-07-20T08:47:27+00:00
Technology,151,DUNK,Dana Unconstrained Equity ETF,,,,,,,,,-9.736252189141858,0.0,,,,35.239037,,,USD,2026-07-20T08:47:27+00:00
Technology,152,AMUU,Direxion Daily AMD Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1739232000.0,145287568.0,106.0,,,0.0,-30.14132470628299,2.8099999,,11.7712,10.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Technology,153,AIFD,TCW Artificial Intelligence ETF,TCW,Technology,1504137600.0,141635056.0,75.0,,17.56825,1.54,-14.53287197231834,0.0,,53.147619899999995,20.0,0.0234,0.07533,,USD,2026-07-20T08:47:27+00:00
Technology,154,IZRL,ARK Israel Innovative Technology ETF,ARK ETF Trust,Focused Region,1512345600.0,141548608.0,49.0,,1.13043,0.91,-8.150183150183143,2.55,,24.2208699,56.00000000000001,0.05046,0.37167,,USD,2026-07-20T08:47:27+00:00
Technology,155,NBDS,Neuberger Disrupters ETF,Neuberger Berman,Technology,1649203200.0,141292704.0,40.0,,,1.52,-7.890887850467287,0.32,,51.3879497,34.0,0.02244,0.08175,,USD,2026-07-20T08:47:27+00:00
Technology,156,RVER,Trenchless Fund ETF,River1 Asset Management LLC,Large Growth,1712016000.0,139660768.0,66.000004,,,0.0,-15.144993662864403,0.059999997,,73.12533880000001,2.32,0.04333,0.27804,,USD,2026-07-20T08:47:27+00:00
Technology,157,GPTY,YieldMax AI & Tech Portfolio Option Income ETF,YieldMax ETFs,Derivative Income,1737504000.0,136246768.0,106.0,,,0.0,-18.99684044233807,28.110000000000003,,51.688359500000004,67.0,0.02933,0.10237,,USD,2026-07-20T08:47:27+00:00
Technology,158,LINT,Direxion Daily INTC Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763424000.0,134966080.0,97.0,,,0.0,-57.23444940197218,0.0,,14.14459,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Technology,159,QMMY,FT Vest NASDAQ-100 Moderate Buffer ETF - May,First Trust,Defined Outcome,1715904000.0,132276600.0,89.99999999999999,,,0.0,-2.7650150150150155,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,160,CHPS,Xtrackers Semiconductor Select Equity ETF,Xtrackers,Technology,1689120000.0,128818656.0,15.0,,,0.0,-23.279370224589023,0.3,,52.0137108,19.0,0.02328,0.08575,,USD,2026-07-20T08:47:27+00:00
Technology,161,AIVC,Amplify Bloomberg AI Value Chain ETF,Amplify ETFs,Technology,1457395200.0,126537248.0,58.999998,,15.370410000000001,1.97,-18.288658134106093,0.1,,36.227719400000005,129.0,0.02836,0.10968,,USD,2026-07-20T08:47:27+00:00
Technology,162,QCAP,FT Vest NASDAQ-100 Conservative Buffer ETF - April,First Trust,Defined Outcome,1713484800.0,123332264.0,89.99999999999999,,,0.0,-1.9864864864864828,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,163,GXPT,Global X PureCap MSCI Information Technology ETF,Global X Funds,Technology,1753142400.0,121410968.0,15.0,,,0.0,-9.857549857549863,0.0,,73.07192099999999,2.7999999,0.02946,0.07757,,USD,2026-07-20T08:47:27+00:00
Technology,164,ITEQ,Amplify Bluestar Israel Technology ETF,Amplify ETFs,Technology,1446422400.0,119829816.0,75.0,,-0.07718,1.28,-8.043521126760556,0.74,,42.0870999,19.0,0.03392,0.25605,,USD,2026-07-20T08:47:27+00:00
Technology,165,IQM,Franklin Intelligent Machines ETF,Franklin Templeton Investments,Technology,1582588800.0,117648480.0,50.0,,17.235331000000002,1.65,-18.096822755724574,0.0,,42.370410799999995,33.0,0.02217,0.06765,,USD,2026-07-20T08:47:27+00:00
Technology,166,FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1632873600.0,117082768.0,97.0,,,3.01,-17.51086956521739,11.05,,32.0835699,63.0,0.03403,0.09278,,USD,2026-07-20T08:47:27+00:00
Technology,167,FCLD,Fidelity Cloud Computing ETF,Fidelity Investments,Technology,1633392000.0,110402792.0,38.99999999999999,,,1.56,-9.757851834092545,0.01,,40.4385797,32.0,0.03263,0.16717,,USD,2026-07-20T08:47:27+00:00
Technology,168,QGRD,Horizon NASDAQ-100 Defined Risk ETF,Horizon Investments,Equity Hedged,1752019200.0,105931584.0,85.00000000000001,,,0.0,-5.615110246433208,0.0,,0.12074,0.0,0.0306,0.10887,,USD,2026-07-20T08:47:27+00:00
Technology,169,AOTG,AOT Growth and Innovation ETF,AOT Invest LLC,Technology,1656374400.0,105217664.0,75.0,,,1.56,-9.469628083774307,0.0,,70.45277920000001,17.0,0.03041,0.10069,,USD,2026-07-20T08:47:27+00:00
Technology,170,WCBR,WisdomTree Cybersecurity Fund,WisdomTree,Technology,1611619200.0,102970360.0,44.99999999999999,,10.009450000000001,1.08,-4.521147301895967,0.0,,58.74697,35.0,0.03144,0.1543,,USD,2026-07-20T08:47:27+00:00
Technology,171,IBOT,Vaneck Robotics ETF,VanEck,Technology,1680652800.0,97867952.0,47.0,,,1.55,-8.770172910662833,0.29,,39.4419205,25.0,0.03146,0.21947,,USD,2026-07-20T08:47:27+00:00
Technology,172,FAI,First Trust Bloomberg Artificial Intelligence ETF,First Trust,Technology,1732060800.0,97283848.0,64.999997,,,0.0,-14.793204050111552,0.0,,62.86229000000001,10.0,0.03037,0.09215,,USD,2026-07-20T08:47:27+00:00
Technology,173,NMAR,Innovator Growth-100 Power Buffer ETF - March,Innovator ETFs,Defined Outcome,1740700800.0,96574376.0,79.00001,,,0.0,-1.4223871366728646,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,174,EGGQ,NestYield Visionary ETF,NestYield,Equity Hedged,1735257600.0,96525192.0,93.0,,,0.0,-25.35872308834447,5.239999699999999,,63.1420714,149.0,0.02259,0.05801,,USD,2026-07-20T08:47:27+00:00
Technology,175,QXQ,SGI Enhanced Nasdaq-100 ETF,Summit Global Investments,Derivative Income,1718236800.0,93987904.0,98.0,,,0.0,-7.126315789473681,0.91,,4.01188,0.0,0.0306,0.10893,,USD,2026-07-20T08:47:27+00:00
Technology,176,RGTX,Defiance Daily Target 2X Long RGTI ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1743379200.0,92272752.0,128.999995,,,0.0,-98.13670785173376,1.43,,2.4437699999999998,2.73,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Technology,177,NNOV,Innovator Growth-100 Power Buffer ETF - November,Innovator ETFs,Defined Outcome,1730332800.0,88885600.0,79.00001,,,0.0,-1.494439148395288,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,178,NFEB,Innovator Growth-100 Power Buffer ETF - February,Innovator ETFs,Defined Outcome,1738281600.0,83374880.0,79.00001,,,0.0,-1.5554098360655688,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,179,QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,ProShares,Large Growth,1621296000.0,82587432.0,57.99999999999999,,11.5812995,1.69,-19.342566043723142,0.02,,63.30288040000001,124.0,0.02307,0.1233,,USD,2026-07-20T08:47:27+00:00
Technology,180,QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,First Trust,Defined Outcome,1736985600.0,81750944.0,89.99999999999999,,,0.0,-8.89438555162937,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,181,TUGN,STF Tactical Growth & Income ETF,STFM,Tactical Allocation,1652832000.0,80123688.0,64.999997,,,1.2,-6.308803301237964,10.7700005,,45.1396393,15.0,0.03141,0.11306,,USD,2026-07-20T08:47:27+00:00
Technology,182,SOXY,YieldMax Target 12 Semiconductor Option Income ETF,YieldMax ETFs,Derivative Income,1733097600.0,79872416.0,106.0,,,0.0,-21.081830790568645,5.54,,49.69006949999999,33.0,0.02047,0.09361,,USD,2026-07-20T08:47:27+00:00
Technology,183,NDEC,Innovator Growth-100 Power Buffer ETF - December,Innovator ETFs,Defined Outcome,1732838400.0,78094992.0,79.00001,,,0.0,-1.1845079787233925,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,184,DTEC,ALPS Disruptive Technologies ETF,ALPS,Technology,1514419200.0,69837792.0,50.0,,0.60492004,1.28,-7.940154804606381,0.04,,12.996240100000001,31.0,0.04875,0.32992,,USD,2026-07-20T08:47:27+00:00
Technology,185,QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF – October,First Trust,Defined Outcome,1729209600.0,69363832.0,89.99999999999999,,,0.0,-0.7003338898163625,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,186,XITK,State Street SPDR FactSet Innovative Technology ETF,State Street Investment Management,Technology,1452643200.0,68482800.0,44.99999999999999,,-3.23399,1.67,-14.051840454491648,0.0,,30.2810199,57.99999999999999,0.03585,0.17856,,USD,2026-07-20T08:47:27+00:00
Technology,187,QCJL,FT Vest NASDAQ-100 Conservative Buffer ETF - July,First Trust,Defined Outcome,1721347200.0,65158876.0,89.99999999999999,,,0.0,-1.7509727626459082,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,188,PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,PGIM,Defined Outcome,1735257600.0,63916856.0,50.0,,,0.0,-2.1917376222011953,0.01,,99.945926,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,189,SGRT,SMART Earnings Growth 30 ETF,,,,,,,,,-17.6424668227947,0.0,,,,33.91372,,,USD,2026-07-20T08:47:27+00:00
Technology,190,CNAV,Mohr Company Nav ETF,Mohrfunds,Large Blend,1727654400.0,62175732.0,130.99999,,,0.0,-18.304753996263234,0.0,,46.24878999999999,3.17,0.02291,0.08642,,USD,2026-07-20T08:47:27+00:00
Technology,191,EGGS,NestYield Total Return Guard ETF,NestYield,Equity Hedged,1735171200.0,61429988.0,93.0,,,0.0,-20.422637362637353,15.590000000000002,,64.04781999999999,2.61,0.02414,0.06667,,USD,2026-07-20T08:47:27+00:00
Technology,192,TEKY,Lazard Next Gen Technologies ETF,Lazard,Technology,1743724800.0,61166448.0,50.0,,,0.0,-10.618422434618202,0.16,,39.1724293,11.0,0.02571,0.11455,,USD,2026-07-20T08:47:27+00:00
Technology,193,QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF – November,First Trust,Defined Outcome,1731542400.0,57728648.0,89.99999999999999,,,0.0,-1.1907973026576757,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,194,KWIN,KraneShares Wahed Alternative Income Index ETF,KraneShares,Large Value,1759449600.0,56355928.0,50.99999699999999,,,0.0,-5.36333456289192,0.0,,71.69218910000001,0.0,0.02778,0.12612,,USD,2026-07-20T08:47:27+00:00
Technology,195,ASIA,Matthews Pacific Tiger Active ETF,Matthews Asia Funds,Pacific/Asia ex-Japan Stk,1695254400.0,55972552.0,79.00001,,,0.0,-16.022329892563725,0.8,,45.773129600000004,113.04001,0.04396,0.29825,,USD,2026-07-20T08:47:27+00:00
Technology,196,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,BMO Capital Markets,Trading--Inverse Equity,1516579200.0,55640928.0,95.0,,-63.189530000000005,-3.65,-59.62462806134127,0.0,,100.00000100000001,0.0,0.03409,0.09318,,USD,2026-07-20T08:47:27+00:00
Technology,197,XDQQ,Innovator Growth-100 Accelerated ETF – Quarterly,Innovator ETFs,Defined Outcome,1617148800.0,54977884.0,79.00001,,6.6609204,0.91,-5.099289041431721,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,198,BRLN,iShares Floating Rate Loan Active ETF,iShares,Bank Loan,1664841600.0,53508392.0,54.99999999999999,,,0.06,-3.907586993725054,6.36,,16.4394,38.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Technology,199,CARZ,First Trust S-Network Future Vehicles & Technology ETF,First Trust,Technology,1304899200.0,53252748.0,69.99999799999999,,13.930179,1.78,-16.33936835268329,1.15,,52.6845292,46.0,0.03475,0.25095,,USD,2026-07-20T08:47:27+00:00
Technology,200,QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,First Trust,Defined Outcome,1723766400.0,53251896.0,89.99999999999999,,,0.0,-0.9796397807360968,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,201,QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,First Trust,Defined Outcome,1740009600.0,48555456.0,89.99999999999999,,,0.0,-1.312833128331281,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,202,QLDY,Defiance NASDAQ 100 Lightningspread Income ETF,Defiance ETFs LLC,Derivative Income,1758067200.0,48516904.0,104.0,,,0.0,-18.997134670487103,0.0,,9.74445,0.0,0.0306,0.10894,,USD,2026-07-20T08:47:27+00:00
Technology,203,QQQT,Defiance Nasdaq 100 Income Target ETF,Defiance ETFs LLC,Derivative Income,1718841600.0,47000560.0,120.0,,,0.0,-8.898714652956297,10.74,,99.834666,12.0,0.0306,0.10887,,USD,2026-07-20T08:47:27+00:00
Technology,204,QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,YieldMax ETFs,Derivative Income,1739318400.0,46630976.0,117.0,,,0.0,-15.855416035986092,15.6,,3.6022797000000004,0.0,0.0306,0.10894,,USD,2026-07-20T08:47:27+00:00
Technology,205,DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,Graniteshares,Technology,1570406400.0,46556052.0,60.0,,9.2523806,1.15,-7.9849012775842,0.0,,48.9446303,51.0,0.03429,0.12704,,USD,2026-07-20T08:47:27+00:00
Technology,206,TEK,iShares Technology Opportunities Active ETF,BlackRock,Technology,1729468800.0,44367668.0,75.0,,,0.0,-15.897833523375148,1.1199999999999999,,54.2900002,67.0,0.0267,0.08508,,USD,2026-07-20T08:47:27+00:00
Technology,207,FMET,Fidelity Metaverse ETF,Fidelity Investments,Communications,1650326400.0,44024720.0,38.99999999999999,,,1.46,-8.904072150860898,0.52,,39.93911,30.0,0.04383,0.27467,,USD,2026-07-20T08:47:27+00:00
Technology,208,GGME,Invesco Next Gen Media and Gaming ETF,Invesco,Technology,1119484800.0,43997312.0,62.0,,3.6925397999999996,1.28,-7.60426110607435,0.02,,61.3005998,27.0,0.04031,0.15341,,USD,2026-07-20T08:47:27+00:00
Technology,209,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",TrueShares,Technology,1582848000.0,41915840.0,69.0,,6.545330000000001,1.79,-7.417027863777081,0.0,,48.7284398,28.000000000000004,0.02064,0.07989,,USD,2026-07-20T08:47:27+00:00
Technology,210,XPND,First Trust Expanded Technology ETF,First Trust,Technology,1623628800.0,41776884.0,64.999997,,13.35933,1.19,-9.366983962019049,0.06999999999999999,,47.64612919999999,71.0,0.02578,0.0768,,USD,2026-07-20T08:47:27+00:00
Technology,211,ORCU,Direxion Daily ORCL Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763510400.0,41634664.0,97.0,,,0.0,-78.05540467137425,0.0,,6.09647,0.0,0.0398,0.089,,USD,2026-07-20T08:47:27+00:00
Technology,212,WAR,U.S. Global Technology and Aerospace & Defense ETF,U.S. Global Investors,Technology,1735257600.0,41334488.0,60.0,,,0.0,-20.29867256637168,0.11999999,,60.961579799999996,3.94,0.02362,0.077,,USD,2026-07-20T08:47:27+00:00
Technology,213,HBMX,Tuttle Capital Concentrated Memory Stack ETF,"Tuttle Capital Management, LLC",Technology,1780272000.0,40634824.0,95.0,,,0.0,-25.57993730407524,0.0,,66.5213495,0.0,0.01889,0.07736,,USD,2026-07-20T08:47:27+00:00
Technology,214,SEMI,Columbia Select Technology ETF,Columbia Threadneedle,Technology,1648512000.0,40537472.0,75.0,,,1.6,-10.358274433341453,3.39,,66.5554619,65.0,0.02723,0.07292,,USD,2026-07-20T08:47:27+00:00
Technology,215,QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Pacer,Large Value,1746489600.0,38965852.0,49.0,,,0.0,-7.313000000000002,0.5499999999999999,,44.995869000000006,3.0,0.0306,0.109,,USD,2026-07-20T08:47:27+00:00
Technology,216,MSTQ,LHA Market State Tactical Q ETF,Little Harbor Advisors,Equity Hedged,1647216000.0,38867060.0,155.0,,,1.1,-9.10321489001692,0.66000004,,87.71391999999999,40.0,0.0306,0.10889,,USD,2026-07-20T08:47:27+00:00
Technology,217,TINY,ProShares Nanotechnology ETF,ProShares,Technology,1635206400.0,38284672.0,57.99999999999999,,,1.89,-18.053644975288307,0.15,,53.9786095,45.0,0.02705,0.24975,,USD,2026-07-20T08:47:27+00:00
Technology,218,BLCN,Siren Nasdaq NexGen Economy ETF,,,,,,,,,-20.163934426229503,0.0,,,,21.45829,,,USD,2026-07-20T08:47:27+00:00
Technology,219,WUGI,AXS Esoterica NextG Economy ETF,AXS,Technology,1585612800.0,36124952.0,79.00001,,13.733490000000002,1.52,-15.854994850669401,0.18000001,,55.57843979999999,48.0,0.02492,0.08473,,USD,2026-07-20T08:47:27+00:00
Technology,220,TUG,STF Tactical Growth ETF,STFM,Tactical Allocation,1652832000.0,34315504.0,64.999997,,,1.24,-5.624413928191863,0.5,,47.305199900000005,4.0,0.03033,0.10475,,USD,2026-07-20T08:47:27+00:00
Technology,221,PALU,Direxion Daily PANW Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1742860800.0,33607292.0,108.0,,,0.0,-6.003689418078162,3.75,,22.931111,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Technology,222,WISE,Themes Generative Artificial Intelligence ETF,Themes ETF Trust,Technology,1701907200.0,33584624.0,34.999998999999995,,,0.0,-30.743201799223062,4.16,,51.379069099999995,0.0,0.0,0.23479,,USD,2026-07-20T08:47:27+00:00
Technology,223,QBIG,Invesco Top QQQ ETF,Invesco,Large Growth,1733270400.0,32574164.0,28.999999999999996,,,0.0,-8.128459409594091,0.0,,64.09373300000001,106.0,0.03092,0.07767,,USD,2026-07-20T08:47:27+00:00
Technology,224,MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Rex,Trading--Leveraged Equity,1704844800.0,31950242.0,105.0,,,0.0,-60.48446293124541,0.0,,67.459023,0.0,0.045,0.1495,,USD,2026-07-20T08:47:27+00:00
Technology,225,EZRO,Alphadroid Defensive Sector Rotation ETF,Teucrium,Miscellaneous Sector,1760486400.0,31449652.0,101.0,,,0.0,-14.054063860667632,0.0,,99.36939100000001,82.0,0.03518,0.18612,,USD,2026-07-20T08:47:27+00:00
Technology,226,QVOL,Infrastructure Capital NASDAQ Option Income ETF,InfraCap,Derivative Income,1778457600.0,30677978.0,82.0,,,0.0,-10.309880100381076,0.0,,50.4802408,0.0,0.0325,0.10857,,USD,2026-07-20T08:47:27+00:00
Technology,227,QCMU,Direxion Daily QCOM Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1750723200.0,30155640.0,106.99999999999999,,,0.0,-59.94633959371407,2.7199999999999998,,16.16283,0.0,0.0503,0.1401,,USD,2026-07-20T08:47:27+00:00
Technology,228,NYSX,Global X NYSE 100 ETF,,,,,,,,,-8.03119794033016,0.0,,,,32.227203,,,USD,2026-07-20T08:47:27+00:00
Technology,229,CLCG,Crossmark Large Cap Growth ETF,Crossmark Inc,Large Growth,1753142400.0,28941706.0,50.0,,,0.0,-5.296655518394655,0.0,,59.771401000000004,0.0,0.03422,0.10768,,USD,2026-07-20T08:47:27+00:00
