sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Technology,127,CHPX,Global X AI Semiconductor & Quantum ETF,Global X Funds,Technology,1759190400.0,211528704.0,50.0,,,0.0,-13.35705357142858,0.0,,69.68631900000001,5.88,0.02929,0.09638,,USD,2026-08-17T06:39:44+00:00
Technology,128,SPTE,SP Funds S&P Global Technology ETF,SP Funds,Technology,1701302400.0,211250512.0,54.99999999999999,,,0.0,-4.7093596059113345,0.75,,64.4768105,31.0,0.02873,0.10419,,USD,2026-08-17T06:39:44+00:00
Technology,129,SNSR,Global X Internet of Things ETF,Global X Funds,Technology,1473638400.0,209173392.0,68.0,,6.65603,1.71,-7.9936802973977645,0.49,,47.9359297,17.23,0.02951,0.2162,,USD,2026-08-17T06:39:44+00:00
Technology,130,SPRX,Spear Alpha ETF,Spear,Technology,1627948800.0,206792976.0,75.0,,19.35993,2.31,-15.606429780033837,0.0,,74.61639919999999,0.0,0.01762,0.09464,,USD,2026-08-17T06:39:44+00:00
Technology,131,LOUP,Innovator Deepwater Frontier Tech ETF,Innovator ETFs,Technology,1532390400.0,200308624.0,69.99999799999999,,13.36934,2.1,-4.015054085040637,0.0,,39.844250200000005,117.0,0.02065,0.13288,,USD,2026-08-17T06:39:44+00:00
Technology,132,QQMG,Invesco ESG NASDAQ 100 ETF,Invesco,Large Growth,1635292800.0,192998816.0,20.0,,,1.28,-2.0485268630849207,0.38,,50.174130299999995,9.0,0.03311,0.10911,,USD,2026-08-17T06:39:44+00:00
Technology,133,AVL,Direxion Daily AVGO Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1728432000.0,190038704.0,100.0,,,0.0,-42.51340231891285,1.2999999,,17.184459999999998,37.0,0.01667,0.0473,,USD,2026-08-17T06:39:44+00:00
Technology,134,QQQY,Defiance Nasdaq 100 Target 30 Weekly Distribution ETF,Defiance ETFs LLC,Trading--Miscellaneous,1694563200.0,180690848.0,101.0,,,0.0,-10.986872586872575,22.37,,1.26754,9.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Technology,135,TRUT,Vaneck Technology Trusector ETF,VanEck,Technology,1755648000.0,180420512.0,13.999999999999998,,,0.0,-3.7656667656667753,0.0,,88.3250089,200.0,0.03036,0.0786,,USD,2026-08-17T06:39:44+00:00
Technology,136,IPAY,Amplify Digital Payments ETF,Amplify ETFs,Miscellaneous Sector,1436918400.0,179527664.0,75.0,,-5.51868,1.35,-14.559763895720613,0.8200000000000001,,55.2534297,28.999999999999996,0.05401,0.40167,,USD,2026-08-17T06:39:44+00:00
Technology,137,BCTK,Baron Technology ETF,"Baron Capital Group, Inc.",Technology,1640908800.0,178736832.0,75.0,,,1.58,-4.661250766400982,0.0,,61.103168399999994,57.99999999999999,0.02826,0.09384,,USD,2026-08-17T06:39:44+00:00
Technology,138,VEGN,US Vegan Climate ETF,Beyond Advisors IC,Large Growth,1567987200.0,177645568.0,60.0,,14.849201,1.33,-3.8763888045656114,0.52,,37.930200199999994,15.0,0.03645,0.15255,,USD,2026-08-17T06:39:44+00:00
Technology,139,NJUN,Innovator Growth-100 Power Buffer ETF - June,Innovator ETFs,Defined Outcome,1717113600.0,171337888.0,79.00001,,,0.0,-1.0648259303721375,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,140,FINX,Global X FinTech ETF,Global X Funds,Technology,1473638400.0,167441952.0,68.0,,-10.1172,1.67,-24.78920741989881,0.84,,50.633670900000006,12.640001000000002,0.04937,0.40827,,USD,2026-08-17T06:39:44+00:00
Technology,141,XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Xtrackers,Technology,1722470400.0,162896544.0,34.999998999999995,,,0.0,-6.389229887879533,0.41000000000000003,,56.0904105,19.0,0.04204,0.20348,,USD,2026-08-17T06:39:44+00:00
Technology,142,QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,Innovator ETFs,Defined Outcome,1719532800.0,162744384.0,79.00001,,,0.0,-0.37006103437198234,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,143,DUNK,Dana Unconstrained Equity ETF,,,,,,,,,-2.790140362889426,0.0,,,,36.541424,,,USD,2026-08-17T06:39:44+00:00
Technology,144,FAI,First Trust Bloomberg Artificial Intelligence ETF,First Trust,Technology,1732060800.0,159517216.0,64.999997,,,0.0,-5.513300154453404,0.0,,62.314039799999996,10.0,0.03143,0.09651,,USD,2026-08-17T06:39:44+00:00
Technology,145,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Global X Funds,Derivative Income,1600387200.0,158267344.0,34.999998999999995,,11.819609999999999,0.88,-2.5549227013832443,6.1300002,,46.825560599999996,14.799999999999999,0.03399,0.11996,,USD,2026-08-17T06:39:44+00:00
Technology,146,MINV,Matthews Asia Innovators Active ETF,Matthews Asia Funds,Pacific/Asia ex-Japan Stk,1657670400.0,157803264.0,79.00001,,,1.41,-17.243322955923325,1.1199999999999999,,34.70312,101.95,0.03721,0.21886,,USD,2026-08-17T06:39:44+00:00
Technology,147,AAPU,Direxion Daily AAPL Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1659916800.0,156179632.0,95.999995,,,1.66,-21.947228472080184,1.94,,11.842550000000001,0.0,0.0282,0.03333,,USD,2026-08-17T06:39:44+00:00
Technology,148,KNCT,Invesco Next Gen Connectivity E,Invesco,Technology,1119484800.0,153870992.0,40.0,,17.72525,1.42,-8.671245962789431,0.6799999999999999,,57.764440400000005,26.0,0.03915,0.17113,,USD,2026-08-17T06:39:44+00:00
Technology,149,QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,State Street Investment Management,Large Blend,1782172800.0,153733600.0,10.0,,,0.0,-0.8406725380304292,,,46.373440699999996,0.0,0.034,0.12003,,USD,2026-08-17T06:39:44+00:00
Technology,150,QMMY,FT Vest NASDAQ-100 Moderate Buffer ETF - May,First Trust,Defined Outcome,1715904000.0,143268576.0,89.99999999999999,,,0.0,-0.5028016436309235,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-17T06:39:44+00:00
Technology,151,IONX,Defiance Daily Target 2X Long IONQ ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1741651200.0,142988672.0,128.999995,,,0.0,-89.22290093469931,7.6499999999999995,,5.6602,3.14,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Technology,152,EGGY,NestYield Dynamic Income ETF,NestYield,Equity Hedged,1735171200.0,142906768.0,92.0,,,0.0,-20.16541517031233,23.1,,64.0824606,172.0,0.02518,0.06947,,USD,2026-08-17T06:39:44+00:00
Technology,153,NBDS,Neuberger Disrupters ETF,Neuberger Berman,Technology,1649203200.0,142788400.0,40.0,,,1.55,-0.6168224299065272,0.0,,46.466609000000005,34.0,0.02497,0.09277,,USD,2026-08-17T06:39:44+00:00
Technology,154,IZRL,ARK Israel Innovative Technology ETF,ARK ETF Trust,Focused Region,1512345600.0,136917664.0,49.0,,0.63575,0.91,-8.485958485958477,2.6300002,,17.4798602,56.00000000000001,0.05056,0.39323,,USD,2026-08-17T06:39:44+00:00
Technology,155,RVER,Trenchless Fund ETF,River1 Asset Management LLC,Large Growth,1712016000.0,134465120.0,66.000004,,,0.0,-5.68212927756655,0.059999997,,80.7711482,2.32,0.03718,0.30961,,USD,2026-08-17T06:39:44+00:00
Technology,156,AIFD,TCW Artificial Intelligence ETF,TCW,Technology,1504137600.0,125282088.0,75.0,,18.5857,1.58,-6.730103806228371,0.0,,52.467970099999995,20.0,0.02723,0.08906,,USD,2026-08-17T06:39:44+00:00
Technology,157,QCAP,FT Vest NASDAQ-100 Conservative Buffer ETF - April,First Trust,Defined Outcome,1713484800.0,124628928.0,89.99999999999999,,,0.0,-0.05434351447838326,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-17T06:39:44+00:00
Technology,158,FOTO,Tuttle Capital Pure Play Photonics ETF,"Tuttle Capital Management, LLC",Technology,1779926400.0,123602440.0,75.0,,,0.0,-24.335965541995698,0.0,,33.967492,0.0,0.01997,0.15986,,USD,2026-08-17T06:39:44+00:00
Technology,159,FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1632873600.0,120895440.0,97.0,,,3.01,-4.085144927536222,0.67000003,,21.30655,63.0,0.03783,0.1025,,USD,2026-08-17T06:39:44+00:00
Technology,160,GXPT,Global X PureCap MSCI Information Technology ETF,Global X Funds,Technology,1753142400.0,118038472.0,15.0,,,0.0,-2.7350427350427364,0.22,,74.91004210000001,2.7999999,0.03031,0.08039,,USD,2026-08-17T06:39:44+00:00
Technology,161,FCLD,Fidelity Cloud Computing ETF,Fidelity Investments,Technology,1633392000.0,114854712.0,38.99999999999999,,,1.55,-1.3489606368863316,0.01,,37.458079500000004,32.0,0.03255,0.16876,,USD,2026-08-17T06:39:44+00:00
Technology,162,AIVC,Amplify Bloomberg AI Value Chain ETF,Amplify ETFs,Technology,1457395200.0,113481456.0,58.999998,,17.751559999999998,2.0,-6.723013764791119,0.11,,26.534860100000003,129.0,0.0305,0.13364,,USD,2026-08-17T06:39:44+00:00
Technology,163,ITEQ,Amplify Bluestar Israel Technology ETF,Amplify ETFs,Technology,1446422400.0,112304688.0,75.0,,0.18621001,1.3,-6.754647887323939,0.7900001,,42.7954008,19.0,0.03519,0.30884,,USD,2026-08-17T06:39:44+00:00
Technology,164,WCBR,WisdomTree Cybersecurity Fund,WisdomTree,Technology,1611619200.0,107212976.0,44.99999999999999,,10.1950996,1.06,-3.2648401826483986,0.0,,57.3431496,35.0,0.02977,0.14907,,USD,2026-08-17T06:39:44+00:00
Technology,165,ORCU,Direxion Daily ORCL Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763510400.0,105860112.0,97.0,,,0.0,-70.19735650914359,0.0,,14.17768,0.0,0.0449,0.1004,,USD,2026-08-17T06:39:44+00:00
Technology,166,IQM,Franklin Intelligent Machines ETF,Franklin Templeton Investments,Technology,1582588800.0,102561904.0,50.0,,18.02225,1.72,-10.763806354488548,0.0,,43.4319204,33.0,0.0252,0.08193,,USD,2026-08-17T06:39:44+00:00
Technology,167,GPTY,YieldMax AI & Tech Portfolio Option Income ETF,YieldMax ETFs,Derivative Income,1737504000.0,101749824.0,106.0,,,0.0,-14.849921011058454,31.540000000000003,,51.958629300000005,67.0,0.03346,0.11531,,USD,2026-08-17T06:39:44+00:00
Technology,168,CHPS,Xtrackers Semiconductor Select Equity ETF,Xtrackers,Technology,1689120000.0,100399832.0,15.0,,,2.46,-19.152489002083804,0.38999999999999996,,49.30448990000001,24.0,0.0233,0.08603,,USD,2026-08-17T06:39:44+00:00
Technology,169,QGRD,Horizon NASDAQ-100 Defined Risk ETF,Horizon Investments,Equity Hedged,1752019200.0,100029088.0,85.00000000000001,,,0.0,-3.016536964980543,1.45000005,,0.9183399999999999,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,170,AOTG,AOT Growth and Innovation ETF,AOT Invest LLC,Technology,1656374400.0,97277336.0,75.0,,,1.58,-2.108369978385627,0.0,,68.2683001,31.0,0.03456,0.11505,,USD,2026-08-17T06:39:44+00:00
Technology,171,IBOT,Vaneck Robotics ETF,VanEck,Technology,1680652800.0,96567296.0,47.0,,,1.59,-0.6642651296830171,0.31,,41.1871902,25.0,0.03299,0.22583,,USD,2026-08-17T06:39:44+00:00
Technology,172,NMAR,Innovator Growth-100 Power Buffer ETF - March,Innovator ETFs,Defined Outcome,1740700800.0,92671160.0,79.00001,,,0.0,-0.2046426389737288,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,173,MRVU,Direxion Daily MRVL Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1770681600.0,90684696.0,97.0,,,0.0,-63.58778378728503,0.0,,88.98690800000001,0.0,0.01667,0.1082,,USD,2026-08-17T06:39:44+00:00
Technology,174,NNOV,Innovator Growth-100 Power Buffer ETF - November,Innovator ETFs,Defined Outcome,1730332800.0,86682464.0,79.00001,,,0.0,-0.09395552771688243,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,175,NFEB,Innovator Growth-100 Power Buffer ETF - February,Innovator ETFs,Defined Outcome,1738281600.0,82616120.0,79.00001,,,0.0,-0.1644502108335999,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,176,FCUS,Pinnacle Focused Opportunities ETF,Pinnacle,Mid-Cap Growth,1672185600.0,82043184.0,80.0,,,1.82,-16.215624341966727,1.17,,41.9252496,5.28,0.03437,0.21106,,USD,2026-08-17T06:39:44+00:00
Technology,177,AMUU,Direxion Daily AMD Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1739232000.0,81991472.0,106.0,,,0.0,-29.269538566320453,0.77,,149.56133,10.0,0.01667,0.083,,USD,2026-08-17T06:39:44+00:00
Technology,178,QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,First Trust,Defined Outcome,1736985600.0,81307472.0,89.99999999999999,,,0.0,-7.071456615626214,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-17T06:39:44+00:00
Technology,179,TUGN,STF Tactical Growth & Income ETF,STFM,Tactical Allocation,1652832000.0,79402864.0,64.999997,,,1.24,-3.1292984869325857,11.55,,46.6625705,15.0,0.03489,0.12459,,USD,2026-08-17T06:39:44+00:00
Technology,180,QXQ,SGI Enhanced Nasdaq-100 ETF,Summit Global Investments,Derivative Income,1718236800.0,78581744.0,98.0,,,0.0,-2.379548872180459,0.9599999499999999,,2.6265299,0.0,0.03319,0.11736,,USD,2026-08-17T06:39:44+00:00
Technology,181,EGGQ,NestYield Visionary ETF,NestYield,Equity Hedged,1735257600.0,78070720.0,93.0,,,0.0,-17.358871566443945,6.4399999999999995,,64.1392902,149.0,0.0257,0.06604,,USD,2026-08-17T06:39:44+00:00
Technology,182,DISK,Tema Memory ETF,,,,,,,,,-23.60285374554103,0.0,,,,28.902067,,,USD,2026-08-17T06:39:44+00:00
Technology,183,PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,PGIM,Defined Outcome,1735257600.0,76639888.0,50.0,,,0.0,-1.0704312752094158,0.01,,99.91734100000001,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,184,QCJL,FT Vest NASDAQ-100 Conservative Buffer ETF - July,First Trust,Defined Outcome,1721347200.0,76533848.0,89.99999999999999,,,0.0,-0.341142303969022,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-17T06:39:44+00:00
Technology,185,DTEC,ALPS Disruptive Technologies ETF,ALPS,Technology,1514419200.0,72270256.0,50.0,,1.68472,1.27,-0.7000743770918527,0.04,,12.6629101,31.0,0.04553,0.32077,,USD,2026-08-17T06:39:44+00:00
Technology,186,XITK,State Street SPDR FactSet Innovative Technology ETF,State Street Investment Management,Technology,1452643200.0,69748304.0,44.99999999999999,,-0.56053,1.66,-0.7764232453544739,0.0,,24.21775,57.99999999999999,0.03746,0.19811,,USD,2026-08-17T06:39:44+00:00
Technology,187,QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,ProShares,Large Growth,1621296000.0,69086608.0,57.99999999999999,,10.62575,1.74,-16.66919772884391,0.029999999000000003,,51.37041959999999,124.0,0.02337,0.07944,,USD,2026-08-17T06:39:44+00:00
Technology,188,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,BMO Capital Markets,Trading--Inverse Equity,1516579200.0,68865528.0,95.0,,-65.056264,-3.63,-69.35225452048523,0.0,,100.0000097,0.0,0.0376,0.10025,,USD,2026-08-17T06:39:44+00:00
Technology,189,QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF – October,First Trust,Defined Outcome,1729209600.0,64327852.0,89.99999999999999,,,0.0,-0.08643398090221188,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-17T06:39:44+00:00
Technology,190,SOXY,YieldMax Target 12 Semiconductor Option Income ETF,YieldMax ETFs,Derivative Income,1733097600.0,64010928.0,106.0,,,0.0,-18.285887656033285,7.739999999999999,,47.049300800000005,33.0,0.0236,0.11939,,USD,2026-08-17T06:39:44+00:00
Technology,191,LINT,Direxion Daily INTC Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763424000.0,61748236.0,97.0,,,0.0,-53.11135690450301,0.0,,16.009301,0.0,0.0,0.1924,,USD,2026-08-17T06:39:44+00:00
Technology,192,NDEC,Innovator Growth-100 Power Buffer ETF - December,Innovator ETFs,Defined Outcome,1732838400.0,61657984.0,79.00001,,,0.0,-0.06319580877537367,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,193,KWIN,KraneShares Wahed Alternative Income Index ETF,KraneShares,Large Value,1759449600.0,60319088.0,50.99999699999999,,,0.0,-5.259682773884167,0.0,,45.50473,0.0,0.02974,0.15814,,USD,2026-08-17T06:39:44+00:00
Technology,194,WRTH,Worth Charting Options Income ETF,Worth Charting,Derivative Income,1777248000.0,58462992.0,101.99999,,,0.0,-3.7369207772795177,,,10.440389999999999,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Technology,195,QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF – November,First Trust,Defined Outcome,1731542400.0,57376472.0,89.99999999999999,,,0.0,-0.19577133907596744,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-17T06:39:44+00:00
Technology,196,XDQQ,Innovator Growth-100 Accelerated ETF – Quarterly,Innovator ETFs,Defined Outcome,1617148800.0,57287488.0,79.00001,,7.12003,0.93,-0.40882496343248587,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,197,TEKY,Lazard Next Gen Technologies ETF,Lazard,Technology,1743724800.0,55488800.0,50.0,,,0.0,-3.496481462031298,0.18000001,,37.8338792,11.0,0.02862,0.13208,,USD,2026-08-17T06:39:44+00:00
Technology,198,EGGS,NestYield Total Return Guard ETF,NestYield,Equity Hedged,1735171200.0,54766840.0,93.0,,,0.0,-12.848131868131873,17.419999999999998,,61.1420986,2.61,0.02784,0.08294,,USD,2026-08-17T06:39:44+00:00
Technology,199,BRLN,iShares Floating Rate Loan Active ETF,iShares,Bank Loan,1664841600.0,53663296.0,54.99999999999999,,,0.06,-2.819132692014059,6.2700000000000005,,16.61433,38.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Technology,200,QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,First Trust,Defined Outcome,1723766400.0,53439372.0,89.99999999999999,,,0.0,-0.05058365758754402,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-17T06:39:44+00:00
Technology,201,SGRT,SMART Earnings Growth 30 ETF,,,,,,,,,-13.152485037730932,0.0,,,,37.937023,,,USD,2026-08-17T06:39:44+00:00
Technology,202,ASIA,Matthews Pacific Tiger Active ETF,Matthews Asia Funds,Pacific/Asia ex-Japan Stk,1695254400.0,51392152.0,79.00001,,,0.0,-12.758795028439007,0.8699999999999999,,47.44674989999999,113.04001,0.05342,0.38973,,USD,2026-08-17T06:39:44+00:00
Technology,203,QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Pacer,Large Value,1746489600.0,50803172.0,49.0,,,0.0,-3.277333333333332,0.58999998,,46.379480400000006,3.0,0.034,0.12011,,USD,2026-08-17T06:39:44+00:00
Technology,204,RGTX,Defiance Daily Target 2X Long RGTI ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1743379200.0,49037308.0,128.999995,,,0.0,-97.00677560781187,2.69,,1.0968,2.73,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Technology,205,QLDY,Defiance NASDAQ 100 Lightningspread Income ETF,Defiance ETFs LLC,Derivative Income,1758067200.0,48997496.0,104.0,,,0.0,-18.588729703915952,0.0,,4.5039803,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Technology,206,DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,Graniteshares,Technology,1570406400.0,48541672.0,60.0,,10.6043704,1.14,-1.7158817706123486,0.0,,48.84335999999999,51.0,0.03502,0.12694,,USD,2026-08-17T06:39:44+00:00
Technology,207,QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,First Trust,Defined Outcome,1740009600.0,48233520.0,89.99999999999999,,,0.0,0.0,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-17T06:39:44+00:00
Technology,208,CNAV,Mohr Company Nav ETF,Mohrfunds,Large Blend,1727654400.0,47984528.0,130.99999,,,0.0,-15.413742993564473,0.0,,43.663360600000004,3.17,0.03694,0.19059,,USD,2026-08-17T06:39:44+00:00
Technology,209,CARZ,First Trust S-Network Future Vehicles & Technology ETF,First Trust,Technology,1304899200.0,46285552.0,69.99999799999999,,14.197470000000001,1.82,-11.191848664447512,1.3300001000000001,,44.599889600000004,46.0,0.03773,0.2932,,USD,2026-08-17T06:39:44+00:00
Technology,210,QQQT,Defiance Nasdaq 100 Income Target ETF,Defiance ETFs LLC,Derivative Income,1718841600.0,46078856.0,120.0,,,0.0,-5.552699228791768,13.530000000000001,,100.29110000000001,12.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,211,FMET,Fidelity Metaverse ETF,Fidelity Investments,Communications,1650326400.0,44411948.0,38.99999999999999,,,1.45,-1.7871251459663728,0.50999997,,40.6965507,30.0,0.04377,0.2812,,USD,2026-08-17T06:39:44+00:00
Technology,212,GGME,Invesco Next Gen Media and Gaming ETF,Invesco,Technology,1119484800.0,44028656.0,62.0,,4.91254,1.27,-2.2061045633121945,0.02,,60.05262100000001,27.0,0.03976,0.1522,,USD,2026-08-17T06:39:44+00:00
Technology,213,QVOL,Infrastructure Capital NASDAQ Option Income ETF,InfraCap,Derivative Income,1778457600.0,40774884.0,82.0,,,0.0,-4.328655079468358,0.0,,56.216860200000006,0.0,0.03591,0.12764,,USD,2026-08-17T06:39:44+00:00
Technology,214,SMHC,VanEck China Semiconductor ETF,VanEck,Technology,1782172800.0,40753704.0,64.999997,,,0.0,-27.6891832872325,,,17.377590100000003,0.0,0.01877,0.09252,,USD,2026-08-17T06:39:44+00:00
Technology,215,TEK,iShares Technology Opportunities Active ETF,BlackRock,Technology,1729468800.0,39345272.0,75.0,,,0.0,-9.729988597491456,1.3099999,,56.110730499999995,67.0,0.03055,0.09666,,USD,2026-08-17T06:39:44+00:00
Technology,216,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",TrueShares,Technology,1582848000.0,38431444.0,69.0,,7.14327,1.82,-1.4563504092149238,0.0,,51.80237019999999,28.000000000000004,0.02476,0.0903,,USD,2026-08-17T06:39:44+00:00
Technology,217,MSTQ,LHA Market State Tactical Q ETF,Little Harbor Advisors,Equity Hedged,1647216000.0,38064608.0,155.0,,,1.13,-4.22165820642978,0.69999998,,88.284429,40.0,0.03359,0.11841,,USD,2026-08-17T06:39:44+00:00
Technology,218,XPND,First Trust Expanded Technology ETF,First Trust,Technology,1623628800.0,37733332.0,64.999997,,13.499899000000001,1.22,-5.263953515837216,0.08,,48.221650200000006,71.0,0.02698,0.07883,,USD,2026-08-17T06:39:44+00:00
Technology,219,SEMI,Columbia Select Technology ETF,Columbia Threadneedle,Technology,1648512000.0,37623996.0,75.0,,,1.63,-4.411406288081898,3.74,,66.605869,65.0,0.03064,0.08216,,USD,2026-08-17T06:39:44+00:00
Technology,220,WAR,U.S. Global Technology and Aerospace & Defense ETF,U.S. Global Investors,Technology,1735257600.0,34672936.0,60.0,,,0.0,-6.001106194690253,0.13999999999999999,,61.4934992,3.94,0.02452,0.08988,,USD,2026-08-17T06:39:44+00:00
Technology,221,QBIG,Invesco Top QQQ ETF,Invesco,Large Growth,1733270400.0,33356812.0,28.999999999999996,,,0.0,-4.535055350553508,0.0,,61.20635000000001,106.0,0.03599,0.09107,,USD,2026-08-17T06:39:44+00:00
Technology,222,TUG,STF Tactical Growth ETF,STFM,Tactical Allocation,1652832000.0,32634886.0,64.999997,,,1.28,-1.2273646043885034,0.52,,49.042429999999996,4.0,0.03399,0.1158,,USD,2026-08-17T06:39:44+00:00
Technology,223,MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Rex,Trading--Leveraged Equity,1704844800.0,32303170.0,105.0,,,0.0,-37.058674117348225,0.0,,80.145365,0.0,0.0386,0.1282,,USD,2026-08-17T06:39:44+00:00
Technology,224,EZRO,Alphadroid Defensive Sector Rotation ETF,Teucrium,Miscellaneous Sector,1760486400.0,30282764.0,101.0,,,0.0,-8.408925979680692,0.0,,99.1476705,82.0,0.03163,0.11143,,USD,2026-08-17T06:39:44+00:00
Technology,225,WUGI,AXS Esoterica NextG Economy ETF,AXS,Technology,1585612800.0,30223440.0,84.0,,14.234359999999999,1.58,-9.930484037075182,0.21,,58.8885303,48.0,0.02878,0.09317,,USD,2026-08-17T06:39:44+00:00
Technology,226,NYSX,Global X NYSE 100 ETF,,,,,,,,,-2.8479479024685728,0.0,,,,31.83667,,,USD,2026-08-17T06:39:44+00:00
Technology,227,PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,PGIM,Defined Outcome,1735257600.0,29159236.0,50.0,,,0.0,-0.20136307311028334,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,228,CLCG,Crossmark Large Cap Growth ETF,Crossmark Inc,Large Growth,1753142400.0,28250148.0,50.0,,,0.0,-1.8488294314381148,0.059999997,,57.81981079999999,0.0,0.03702,0.11154,,USD,2026-08-17T06:39:44+00:00
Technology,229,QQUP,ProShares Ultra QQQ Mega,ProShares,Trading--Leveraged Equity,1749513600.0,28088410.0,95.0,,,0.0,-10.018925649235156,0.63,,56.81276070000001,93.0,0.03599,0.09107,,USD,2026-08-17T06:39:44+00:00
Technology,230,PALU,Direxion Daily PANW Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1742860800.0,27342796.0,108.0,,,0.0,-7.206012378426174,0.91,,14.37684,0.0,0.01667,0.1023,,USD,2026-08-17T06:39:44+00:00
Technology,231,WISE,Themes Generative Artificial Intelligence ETF,Themes ETF Trust,Technology,1701907200.0,27094740.0,34.999998999999995,,,0.0,-22.152729503169077,4.68,,51.2852702,0.0,0.04305,0.26906,,USD,2026-08-17T06:39:44+00:00
Technology,232,DRGN,Themes China Generative Artificial Intelligence ETF,"Themes Management Company, LLC",Technology,1752451200.0,26826338.0,38.99999999999999,,,0.0,-12.142682628878564,1.1199999999999999,,57.624918400000006,0.0,0.03841,0.40657,,USD,2026-08-17T06:39:44+00:00
Technology,233,KMEM,Kurv Memory Select ETF,Kurv Investment Management LLC,Technology,1782777600.0,26801352.0,64.999997,,,0.0,-31.19266055045872,,,33.323709599999994,0.0,0.05815,0.16827,,USD,2026-08-17T06:39:44+00:00
Technology,234,HBMX,Tuttle Capital Concentrated Memory Stack ETF,"Tuttle Capital Management, LLC",Technology,1780272000.0,26800044.0,95.0,,,0.0,-20.376175548589348,0.0,,59.241790800000004,0.0,0.02628,0.10911,,USD,2026-08-17T06:39:44+00:00
Technology,235,PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,PGIM,Defined Outcome,1735257600.0,26396888.0,50.0,,,0.0,-0.06142506142506887,0.02,,,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
