sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Technology,64,IVES,Dan IVES Wedbush AI Revolution ETF,Wedbush Funds,Technology,1748908800.0,1109999360.0,75.0,,,0.0,-16.52754590984975,0.33999999999999997,,48.3054495,37.0,0.02933,0.09232,,USD,2026-07-27T09:38:36+00:00
Technology,65,TRFK,Pacer Data and Digital Revolution ETF,Pacer,Technology,1654646400.0,1044883392.0,49.0,,,1.79,-21.39643536944108,0.01,,54.5336896,19.0,0.02569,0.082,,USD,2026-07-27T09:38:36+00:00
Technology,66,UFOX,Defiance Space and Connective Tech ETF,Defiance ETFs LLC,Technology,1551657600.0,1011991552.0,30.0,,17.634040000000002,1.58,-25.011727178909837,0.4,,41.3217594,27.0,0.02877,0.14736,,USD,2026-07-27T09:38:36+00:00
Technology,67,AIS,VistaShares Artificial Intelligence Supercycle ETF,VistaShares Advisors LLC,Technology,1733097600.0,969790784.0,75.0,,,0.0,-24.229967903598173,0.0,,44.7200198,7.66,0.02454,0.09286,,USD,2026-07-27T09:38:36+00:00
Technology,68,IHAK,iShares Cybersecurity and Tech ETF,iShares,Technology,1560211200.0,955830848.0,47.0,,6.2123197999999995,0.92,-9.441670449387207,0.06999999999999999,,45.31671,25.0,0.04111,0.19101,,USD,2026-07-27T09:38:36+00:00
Technology,69,APCB,ActivePassive Core Bond ETF,Active Passive Funds,Intermediate Core-Plus Bond,1682985600.0,939564160.0,36.000001999999995,,,0.89,-3.9761431411530768,4.14,,26.13777002,47.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Technology,70,MSFU,Direxion Daily MSFT Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1662422400.0,861866688.0,98.0,,,2.41,-62.55722694571615,13.700000000000001,,15.899170000000002,0.0,0.045,0.1495,,USD,2026-07-27T09:38:36+00:00
Technology,71,AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,KraneShares,Technology,1721174400.0,807395392.0,99.00000000000001,,,0.0,-15.945238574592313,0.0,,31.7694001,70.0,0.02709,0.09869,,USD,2026-07-27T09:38:36+00:00
Technology,72,TSMX,Direxion Daily TSM Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1727827200.0,773051456.0,99.00000000000001,,,0.0,-31.02896914973664,3.95,,10.48491,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Technology,73,FLIA,Franklin International Aggregate Bond ETF,Franklin Templeton Investments,Global Bond-USD Hedged,1527638400.0,767781568.0,25.0,,0.66428,0.46,-2.190659605199796,2.6800001,,3.2199,32.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Technology,74,QQA,Invesco QQQ Income Advantage ETF,Invesco,Derivative Income,1721174400.0,765760704.0,28.999999999999996,,,0.0,-7.517512386810177,9.53,,48.4391897,26.0,0.0306,0.10887,,USD,2026-07-27T09:38:36+00:00
Technology,75,IETC,iShares U.S. Tech Independence Focused ETF,iShares,Technology,1521590400.0,762275200.0,18.000000999999997,,12.587200000000001,1.25,-14.945240101095203,0.38999999999999996,,51.9849906,43.0,0.02911,0.09454,,USD,2026-07-27T09:38:36+00:00
Technology,76,GTOP,Goldman Sachs Technology Opportunities ETF,Goldman Sachs,Technology,938736000.0,749471552.0,64.999997,,12.639128999999999,1.46,-7.768531330302442,0.0,,52.6498104,60.0,0.02778,0.08312,,USD,2026-07-27T09:38:36+00:00
Technology,77,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,First Trust,Technology,1519171200.0,729896320.0,64.999997,,-0.091179996,1.55,-12.50181998676373,0.02,,16.1092103,52.0,0.03598,0.29454,,USD,2026-07-27T09:38:36+00:00
Technology,78,XTL,State Street SPDR S&P Telecom ETF,State Street Investment Management,Communications,1296000000.0,712182528.0,34.999998999999995,,17.01256,1.25,-16.18609159195542,1.16,,34.0556104,41.0,0.05998,0.38418,,USD,2026-07-27T09:38:36+00:00
Technology,79,QDEC,FT Vest Nasdaq-100 Buffer ETF – December,First Trust,Defined Outcome,1608249600.0,696598912.0,89.99999999999999,,9.52293,0.59,-2.378287632904308,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,80,FEPI,REX FANG & Innovation Equity Premium Income ETF,Rex,Derivative Income,1696982400.0,683570816.0,64.999997,,,0.0,-20.088566827697253,1.23000005,,70.2920704,128.92,0.03016,0.08869,,USD,2026-07-27T09:38:36+00:00
Technology,81,EMEQ,Nomura Focused Emerging Markets Equity ETF,Nomura,Diversified Emerging Mkts,1725408000.0,672161920.0,86.0,,,0.0,-21.102782365646032,1.55,,67.8654309,36.0,0.05531,0.36096,,USD,2026-07-27T09:38:36+00:00
Technology,82,WTAI,WisdomTree Artificial Intelligence and Innovation Fund,WisdomTree,Technology,1638835200.0,669490368.0,44.99999999999999,,,2.04,-20.433626508488445,1.1199999999999999,,37.1130495,32.0,0.02853,0.08975,,USD,2026-07-27T09:38:36+00:00
Technology,83,QJUN,FT Vest Nasdaq-100 Buffer ETF - June,First Trust,Defined Outcome,1623974400.0,664886016.0,89.99999999999999,,9.431000000000001,0.65,-5.313362701908952,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,84,FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,BMO Capital Markets,Trading--Leveraged Equity,1533081600.0,630854336.0,95.0,,21.56261,3.01,-21.080768766785816,0.0,,100.00000100000001,0.0,0.03409,0.09318,,USD,2026-07-27T09:38:36+00:00
Technology,85,PSCT,Invesco S&P SmallCap Information Technology ETF,Invesco,Technology,1270598400.0,584721216.0,28.999999999999996,,11.64494,1.65,-15.100054083288272,0.0,,33.6705494,30.0,0.03029,0.26116,,USD,2026-07-27T09:38:36+00:00
Technology,86,NVDU,Direxion Daily Nvda Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1694476800.0,583363328.0,92.0,,,0.0,-27.572444907166403,5.7700000000000005,,11.09266,0.0,0.0326,0.0403,,USD,2026-07-27T09:38:36+00:00
Technology,87,QMAR,FT Vest Nasdaq-100 Buffer ETF – March,First Trust,Defined Outcome,1616112000.0,565896256.0,89.99999999999999,,10.8042605,0.55,-2.110932905640195,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,88,NXTG,First Trust IndXX NextG ETF,First Trust,Technology,1297900800.0,563929472.0,69.99999799999999,,16.03121,1.34,-13.431256713211603,1.21,,16.32698985,18.0,0.0422,0.30606,,USD,2026-07-27T09:38:36+00:00
Technology,89,FNGS,MicroSectors FANG+ ETN,BMO Capital Markets,Technology,1573516800.0,545840448.0,57.99999999999999,,17.90629,1.36,-10.50024764735018,0.0,,100.00000100000001,0.0,0.03409,0.09318,,USD,2026-07-27T09:38:36+00:00
Technology,90,QFLR,Innovator Nasdaq-100 Managed Floor ETF,Innovator ETFs,Equity Hedged,1706054400.0,542748800.0,89.0,,,0.0,-6.240324763193517,0.0,,52.86495059999999,26.0,0.03156,0.11825,,USD,2026-07-27T09:38:36+00:00
Technology,91,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,iShares,Technology,994723200.0,502759776.0,38.99999999999999,,10.556559,1.21,-14.0924464487035,0.76,,60.0742507,59.0,0.05758,0.20562,,USD,2026-07-27T09:38:36+00:00
Technology,92,TDVI,FT Vest Technology Dividend Target Income ETF,First Trust,Derivative Income,1691539200.0,496542304.0,75.0,,,0.0,-16.917367222425284,4.7199998,,51.719739800000006,44.0,0.047,0.22074,,USD,2026-07-27T09:38:36+00:00
Technology,93,TECB,iShares U.S. Tech Breakthrough Multisector ETF,iShares,Technology,1578441600.0,477516512.0,30.0,,10.822479999999999,1.3,-7.816353454310498,0.3,,41.77793,15.0,0.03286,0.12827,,USD,2026-07-27T09:38:36+00:00
Technology,94,NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Rex,Trading--Leveraged Equity,1697587200.0,458105856.0,105.0,,,0.0,-27.669902912621357,0.0,,76.58871,0.0,0.0326,0.0403,,USD,2026-07-27T09:38:36+00:00
Technology,95,THNQ,Robo Global Artificial Intelligence ETF,Robo Global,Technology,1588896000.0,453371808.0,68.0,,13.563629999999998,1.86,-12.500801367667492,0.13999999999999999,,25.1532599,34.0,0.02682,0.13549,,USD,2026-07-27T09:38:36+00:00
Technology,96,EUV,Corgi Lithography & Semiconductor Photonics ETF,Corgi Funds,Technology,1777939200.0,431424224.0,34.999998999999995,,,0.0,-24.4375,,,55.95647960000001,0.0,0.01847,0.08804,,USD,2026-07-27T09:38:36+00:00
Technology,97,YMAX,YieldMax Universe Fund of Option Income ETFs,YieldMax ETFs,Derivative Income,1705363200.0,425464192.0,133.00001,,,0.0,-47.48923959827833,40.25,,60.7943196,76.0,0.03011,0.15816,,USD,2026-07-27T09:38:36+00:00
Technology,98,AIPI,REX AI Equity Premium Income ETF,Rex,Derivative Income,1717372800.0,418808512.0,64.999997,,,0.0,-23.60248447204969,2.7199999999999998,,60.7945705,62.79,0.02901,0.0988,,USD,2026-07-27T09:38:36+00:00
Technology,99,IQQQ,ProShares Nasdaq-100 High Income ETF,ProShares,Derivative Income,1710720000.0,418257536.0,54.99999999999999,,,0.0,-9.40282617111884,0.34999999,,42.8376893,70.0,0.0306,0.10891,,USD,2026-07-27T09:38:36+00:00
Technology,100,XSW,State Street SPDR S&P Software & Services ETF,State Street Investment Management,Technology,1317168000.0,401827040.0,34.999998999999995,,-0.16554999,1.37,-17.607892690513218,0.01,,9.79999995,51.0,0.04235,0.30457,,USD,2026-07-27T09:38:36+00:00
Technology,101,QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Neos Funds,Equity Hedged,1576713600.0,388970688.0,68.0,,7.14286,0.78,-5.286821705426359,8.83,,45.214570200000004,0.0,0.03082,0.11065,,USD,2026-07-27T09:38:36+00:00
Technology,102,PLTU,Direxion Daily PLTR Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1733788800.0,383746816.0,97.0,,,0.0,-78.63865349318546,3.66,,23.39331,11.0,0.01667,0.03333,,USD,2026-07-27T09:38:36+00:00
Technology,103,LRND,NYLI U.S. Large Cap R&D Leaders ETF,New York Life Investment Management LLC,Large Growth,1644278400.0,373523808.0,13.999999999999998,,,1.16,-5.232452339688032,0.42,,67.1815213,46.0,0.03191,0.09204,,USD,2026-07-27T09:38:36+00:00
Technology,104,NJAN,Innovator Growth-100 Power Buffer ETF - January,Innovator ETFs,Defined Outcome,1577750400.0,372931136.0,79.00001,,7.192990000000001,0.44,-1.562917943422104,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,105,TTEQ,T. Rowe Price Technology ETF,T. Rowe Price,Technology,1729641600.0,367639040.0,63.0,,,0.0,-13.941652097902102,0.0,,50.4543594,28.999999999999996,0.02717,0.1005,,USD,2026-07-27T09:38:36+00:00
Technology,106,WQTM,WisdomTree Quantum Computing Fund,WisdomTree,Technology,1759795200.0,328551264.0,44.99999999999999,,,0.0,-25.993957703927496,0.0,,39.697940200000005,0.0,0.03089,0.20784,,USD,2026-07-27T09:38:36+00:00
Technology,107,KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,KraneShares,Greater China Region,1611619200.0,302566528.0,89.0,,-1.35226,1.21,-21.911493546404426,0.0,,63.236590199999995,188.0,0.01912,0.09303,,USD,2026-07-27T09:38:36+00:00
Technology,108,QTOP,iShares Nasdaq Top 30 Stocks ETF,iShares,Large Growth,1729641600.0,300013568.0,20.0,,,0.0,-9.17163516427757,0.32,,58.750851000000004,13.0,0.02915,0.08627,,USD,2026-07-27T09:38:36+00:00
Technology,109,GARY,Mango Growth ETF,Mango Growth ETF,Large Growth,1766102400.0,299409696.0,77.0,,,0.0,-8.660309463835913,0.0,,48.30100999999999,0.0,0.02615,0.08196,,USD,2026-07-27T09:38:36+00:00
Technology,110,FDTX,Fidelity Disruptive Technology ETF,Fidelity Investments,Technology,1586995200.0,299134528.0,50.0,,7.33414,1.66,-19.705458620137673,0.0,,53.29665140000001,37.0,0.02499,0.09269,,USD,2026-07-27T09:38:36+00:00
Technology,111,SMHX,VanEck Fabless Semiconductor ETF,VanEck,Technology,1724716800.0,297043584.0,34.999998999999995,,,0.0,-18.431831480397896,0.01,,72.0983979,20.0,0.02288,0.08005,,USD,2026-07-27T09:38:36+00:00
Technology,112,PTIR,GraniteShares 2x Long PLTR Daily ETF,Graniteshares,Trading--Leveraged Equity,1725408000.0,296770048.0,104.0,,,0.0,-75.01226091221187,0.0,,,170.02,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Technology,113,SPRX,Spear Alpha ETF,Spear,Technology,1627948800.0,291538048.0,75.0,,,2.22,-26.272758037225042,0.0,,67.83494110000001,0.0,0.01734,0.07159,,USD,2026-07-27T09:38:36+00:00
Technology,114,MSTU,T-Rex 2X Long MSTR Daily Target ETF,Rex,Trading--Leveraged Equity,1726531200.0,291002208.0,105.0,,,0.0,-98.04545454545455,0.0,,72.191874,52.8562,0.0,1.17849,,USD,2026-07-27T09:38:36+00:00
Technology,115,FRWD,Nomura Transformational Technologies ETF,Nomura,Technology,1768176000.0,284891584.0,64.999997,,,0.0,-12.737266187050366,0.0,,60.612949400000005,11.0,0.02514,0.08123,,USD,2026-07-27T09:38:36+00:00
Technology,116,TDV,ProShares S&P Technology Dividend Aristocrats ETF,ProShares,Technology,1572912000.0,284637088.0,44.99999999999999,,11.422361,1.19,-9.29606373008436,1.01,,35.153180199999994,28.000000000000004,0.03674,0.18991,,USD,2026-07-27T09:38:36+00:00
Technology,117,MRVU,Direxion Daily MRVL Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1770681600.0,282020832.0,97.0,,,0.0,-70.48936101305179,0.0,,14.654539999999999,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Technology,118,SHOC,Strive U.S. Semiconductor ETF,Strive AM,Technology,1664928000.0,278143584.0,40.0,,,2.06,-16.017003529034334,0.11,,75.7092008,25.0,0.02405,0.07354,,USD,2026-07-27T09:38:36+00:00
Technology,119,CHPX,Global X AI Semiconductor & Quantum ETF,Global X Funds,Technology,1759190400.0,265158480.0,50.0,,,0.0,-19.24937499999999,0.0,,69.81685149999998,5.88,0.0256,0.08164,,USD,2026-07-27T09:38:36+00:00
Technology,120,XQQI,NEOS Boosted Nasdaq-100 High Income ETF,Neos Funds,Derivative Income,1769990400.0,253255920.0,98.0,,,0.0,-14.22303473491774,0.0,,45.1438803,0.0,0.03073,0.10995,,USD,2026-07-27T09:38:36+00:00
Technology,121,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Goldman Sachs,Technology,1631577600.0,248555232.0,75.0,,,1.84,-13.45998101866498,0.0,,31.0031797,59.0,0.02478,0.11585,,USD,2026-07-27T09:38:36+00:00
Technology,122,TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,TappAlpha,Long-Short Equity,1756857600.0,247794768.0,83.0,,,0.0,-11.826499491697739,0.0,,99.692305,159.0,0.0306,0.10887,,USD,2026-07-27T09:38:36+00:00
Technology,123,FFUT,Fidelity Managed Futures ETF,Fidelity Investments,Systematic Trend,1748908800.0,246933600.0,80.0,,,0.0,-7.568833508482209,0.75,,8.883950099999998,100.0,0.03673,0.13577,,USD,2026-07-27T09:38:36+00:00
Technology,124,WCLD,WisdomTree Cloud Computing Fund,WisdomTree,Technology,1567728000.0,245218432.0,44.99999999999999,,-11.026981,1.2,-12.24986479177933,0.0,,26.5289801,39.0,0.03403,0.19948,,USD,2026-07-27T09:38:36+00:00
Technology,125,FCTE,SMI 3Fourteen Full-Cycle Trend ETF,3fourteensmi,Large Blend,1719792000.0,244268720.0,85.00000000000001,,,0.0,-2.896400941809618,0.08,,50.266711,3.5412,0.03419,0.0979,,USD,2026-07-27T09:38:36+00:00
Technology,126,SNSR,Global X Internet of Things ETF,Global X Funds,Technology,1473638400.0,240862928.0,68.0,,5.08547,1.68,-16.69144981412639,0.45999999999999996,,47.92435979999999,17.23,0.02862,0.20151,,USD,2026-07-27T09:38:36+00:00
Technology,127,TRFM,AAM Transformers ETF,AAM,Global Large-Stock Growth,1657497600.0,238341632.0,49.0,,,1.64,-11.612403100775193,0.13,,7.764010149999999,79.0,0.02958,0.18158,,USD,2026-07-27T09:38:36+00:00
Technology,128,LOUP,Innovator Deepwater Frontier Tech ETF,Innovator ETFs,Technology,1532390400.0,231517184.0,69.99999799999999,,10.8954296,2.04,-14.291411195852655,0.0,,40.77847940000001,117.0,0.02014,0.10236,,USD,2026-07-27T09:38:36+00:00
Technology,129,IONX,Defiance Daily Target 2X Long IONQ ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1741651200.0,229234912.0,128.999995,,,0.0,-94.1705545668799,3.27,,11.0793896,3.14,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Technology,130,CLOU,Global X Cloud Computing ETF,Global X Funds,Technology,1555027200.0,228449024.0,68.0,,-4.09544,1.14,-12.74583963691377,0.0,,48.5967893,12.34,0.03212,0.19599,,USD,2026-07-27T09:38:36+00:00
Technology,131,SPTE,SP Funds S&P Global Technology ETF,SP Funds,Technology,1701302400.0,223758528.0,54.99999999999999,,,0.0,-11.391330049261084,0.69,,65.0992408,31.0,0.02678,0.09344,,USD,2026-07-27T09:38:36+00:00
Technology,132,QQMG,Invesco ESG NASDAQ 100 ETF,Invesco,Large Growth,1635292800.0,211090816.0,20.0,,,1.26,-8.185441941074522,0.34999999,,48.2103599,9.0,0.02993,0.09813,,USD,2026-07-27T09:38:36+00:00
Technology,133,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,Innovator ETFs,Defined Outcome,1593475200.0,210775376.0,79.00001,,9.841271,0.58,-11.973327038829229,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,134,AVL,Direxion Daily AVGO Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1728432000.0,205634976.0,100.0,,,0.0,-44.91958608652288,1.34000005,,15.507470000000001,37.0,0.01667,0.0488,,USD,2026-07-27T09:38:36+00:00
Technology,135,BCTK,Baron Technology ETF,"Baron Capital Group, Inc.",Technology,1640908800.0,205235040.0,75.0,,,1.53,-14.004904966278353,0.0,,60.95267950000001,57.99999999999999,0.02406,0.0803,,USD,2026-07-27T09:38:36+00:00
Technology,136,ORCX,Defiance Daily Target 2X Long ORCL ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1738800000.0,204372800.0,136.0,,,0.0,-92.35090037997688,0.0,,10.0230105,5.41,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Technology,137,QQQY,Defiance Nasdaq 100 Target 30 Weekly Distribution ETF,Defiance ETFs LLC,Trading--Miscellaneous,1694563200.0,192712544.0,101.0,,,0.0,-16.64133738601823,18.6,,2.90742,9.0,0.0306,0.10894,,USD,2026-07-27T09:38:36+00:00
Technology,138,VEGN,US Vegan Climate ETF,Beyond Advisors IC,Large Growth,1567987200.0,191010576.0,60.0,,13.910429999999998,1.3,-8.577985550361245,0.47999998000000005,,39.2325301,15.0,0.03348,0.13772,,USD,2026-07-27T09:38:36+00:00
Technology,139,MINV,Matthews Asia Innovators Active ETF,Matthews Asia Funds,Pacific/Asia ex-Japan Stk,1657670400.0,185946880.0,79.00001,,,1.38,-21.0879895133541,0.95,,34.1346303,101.95,0.02603,0.14291,,USD,2026-07-27T09:38:36+00:00
Technology,140,KNCT,Invesco Next Gen Connectivity E,Invesco,Technology,1119484800.0,173201392.0,40.0,,16.630359,1.37,-14.259655188099895,0.6,,59.7161701,26.0,0.03598,0.15287,,USD,2026-07-27T09:38:36+00:00
Technology,141,XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Xtrackers,Technology,1722470400.0,170941856.0,34.999998999999995,,,0.0,-15.27097143792454,0.38999999999999996,,52.470949999999995,11.0,0.0387,0.19754,,USD,2026-07-27T09:38:36+00:00
Technology,142,NJUN,Innovator Growth-100 Power Buffer ETF - June,Innovator ETFs,Defined Outcome,1717113600.0,170632576.0,79.00001,,,0.0,-4.681872749099636,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,143,FINX,Global X FinTech ETF,Global X Funds,Technology,1473638400.0,170391520.0,68.0,,-10.65227,1.72,-29.6371557054525,0.86,,49.7606603,12.640001000000002,0.05053,0.40146,,USD,2026-07-27T09:38:36+00:00
Technology,144,FOTO,Tuttle Capital Pure Play Photonics ETF,"Tuttle Capital Management, LLC",Technology,1779926400.0,166996496.0,75.0,,,0.0,-31.048097631012194,0.0,,77.26762129999999,0.0,0.01962,0.15858,,USD,2026-07-27T09:38:36+00:00
Technology,145,TRUT,Vaneck Technology Trusector ETF,VanEck,Technology,1755648000.0,162710112.0,13.999999999999998,,,0.0,-10.33174933174934,0.0,,90.1825171,200.0,0.02977,0.07532,,USD,2026-07-27T09:38:36+00:00
Technology,146,AAPU,Direxion Daily AAPL Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1659916800.0,160771472.0,95.999995,,,1.69,-1.4870689655172353,8.5,,9.68339,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Technology,147,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Global X Funds,Derivative Income,1600387200.0,159827648.0,34.999998999999995,,10.76243,0.87,-7.5004068348250685,5.42,,45.3597097,14.799999999999999,0.03064,0.10913,,USD,2026-07-27T09:38:36+00:00
Technology,148,EGGY,NestYield Dynamic Income ETF,NestYield,Equity Hedged,1735171200.0,159815088.0,92.0,,,0.0,-25.99847643922081,17.54,,65.2195201,172.0,0.02204,0.05759,,USD,2026-07-27T09:38:36+00:00
Technology,149,QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,Innovator ETFs,Defined Outcome,1719532800.0,158407184.0,79.00001,,,0.0,-2.67857142857143,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,150,IPAY,Amplify Digital Payments ETF,Amplify ETFs,Miscellaneous Sector,1436918400.0,152384704.0,75.0,,-7.471609999999999,1.39,-21.282177406132163,0.89,,54.628019800000004,28.999999999999996,0.05212,0.43183,,USD,2026-07-27T09:38:36+00:00
Technology,151,DUNK,Dana Unconstrained Equity ETF,,,,,,,,,-12.449387040280213,0.0,,,,34.17983,,,USD,2026-07-27T09:38:36+00:00
Technology,152,AMUU,Direxion Daily AMD Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1739232000.0,145287568.0,106.0,,,0.0,-23.044440660650434,2.8099999,,11.7712,10.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Technology,153,AIFD,TCW Artificial Intelligence ETF,TCW,Technology,1504137600.0,141635056.0,75.0,,16.29988,1.54,-15.09740484429065,0.0,,53.147619899999995,20.0,0.0234,0.07533,,USD,2026-07-27T09:38:36+00:00
Technology,154,IZRL,ARK Israel Innovative Technology ETF,ARK ETF Trust,Focused Region,1512345600.0,141548608.0,49.0,,0.63668,0.91,-9.12148962148962,2.55,,24.6270498,56.00000000000001,0.05046,0.37167,,USD,2026-07-27T09:38:36+00:00
Technology,155,NBDS,Neuberger Disrupters ETF,Neuberger Berman,Technology,1649203200.0,141292704.0,40.0,,,1.52,-9.280841121495309,0.0,,51.3879497,34.0,0.02244,0.08175,,USD,2026-07-27T09:38:36+00:00
Technology,156,RVER,Trenchless Fund ETF,River1 Asset Management LLC,Large Growth,1712016000.0,139660768.0,66.000004,,,0.0,-15.944233206590642,0.059999997,,73.12533880000001,2.32,0.04333,0.27804,,USD,2026-07-27T09:38:36+00:00
Technology,157,GPTY,YieldMax AI & Tech Portfolio Option Income ETF,YieldMax ETFs,Derivative Income,1737504000.0,136246768.0,106.0,,,0.0,-19.98420221169036,28.110000000000003,,51.688359500000004,67.0,0.02933,0.10237,,USD,2026-07-27T09:38:36+00:00
Technology,158,LINT,Direxion Daily INTC Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763424000.0,134966080.0,97.0,,,0.0,-60.33144614000226,0.0,,14.14459,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Technology,159,QMMY,FT Vest NASDAQ-100 Moderate Buffer ETF - May,First Trust,Defined Outcome,1715904000.0,132276600.0,89.99999999999999,,,0.0,-3.603603603603611,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,160,CHPS,Xtrackers Semiconductor Select Equity ETF,Xtrackers,Technology,1689120000.0,128818656.0,15.0,,,0.0,-23.307802732113903,0.3,,52.0137108,19.0,0.02328,0.08575,,USD,2026-07-27T09:38:36+00:00
Technology,161,AIVC,Amplify Bloomberg AI Value Chain ETF,Amplify ETFs,Technology,1457395200.0,126537248.0,58.999998,,14.59706,1.97,-18.489092811720198,0.1,,36.227719400000005,129.0,0.02836,0.10968,,USD,2026-07-27T09:38:36+00:00
Technology,162,QCAP,FT Vest NASDAQ-100 Conservative Buffer ETF - April,First Trust,Defined Outcome,1713484800.0,123332264.0,89.99999999999999,,,0.0,-2.4841017488076322,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,163,GXPT,Global X PureCap MSCI Information Technology ETF,Global X Funds,Technology,1753142400.0,121410968.0,15.0,,,0.0,-9.572649572649583,0.0,,73.07192099999999,2.7999999,0.02946,0.07757,,USD,2026-07-27T09:38:36+00:00
Technology,164,ITEQ,Amplify Bluestar Israel Technology ETF,Amplify ETFs,Technology,1446422400.0,119829816.0,75.0,,-1.6725800999999998,1.28,-10.441971830985919,0.74,,42.0870999,19.0,0.03392,0.25605,,USD,2026-07-27T09:38:36+00:00
Technology,165,IQM,Franklin Intelligent Machines ETF,Franklin Templeton Investments,Technology,1582588800.0,117648480.0,50.0,,16.41367,1.65,-17.859123682750965,0.0,,42.370410799999995,33.0,0.02217,0.06765,,USD,2026-07-27T09:38:36+00:00
Technology,166,FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1632873600.0,117082768.0,97.0,,,3.01,-21.38079710144928,11.05,,32.0835699,63.0,0.03403,0.09278,,USD,2026-07-27T09:38:36+00:00
Technology,167,FCLD,Fidelity Cloud Computing ETF,Fidelity Investments,Technology,1633392000.0,110402792.0,38.99999999999999,,,1.56,-10.740829537281238,0.01,,40.4385797,32.0,0.03263,0.16717,,USD,2026-07-27T09:38:36+00:00
Technology,168,QGRD,Horizon NASDAQ-100 Defined Risk ETF,Horizon Investments,Equity Hedged,1752019200.0,105931584.0,85.00000000000001,,,0.0,-6.966277561608292,0.0,,0.12074,0.0,0.0306,0.10887,,USD,2026-07-27T09:38:36+00:00
Technology,169,AOTG,AOT Growth and Innovation ETF,AOT Invest LLC,Technology,1656374400.0,105217664.0,75.0,,,1.56,-9.879257658194817,0.0,,70.45277920000001,17.0,0.03041,0.10069,,USD,2026-07-27T09:38:36+00:00
Technology,170,WCBR,WisdomTree Cybersecurity Fund,WisdomTree,Technology,1611619200.0,102970360.0,44.99999999999999,,6.982049999999999,1.08,-12.056392805055903,0.0,,58.74697,35.0,0.03144,0.1543,,USD,2026-07-27T09:38:36+00:00
Technology,171,IBOT,Vaneck Robotics ETF,VanEck,Technology,1680652800.0,97867952.0,47.0,,,1.55,-8.321181556195967,0.29,,39.4419205,25.0,0.03146,0.21947,,USD,2026-07-27T09:38:36+00:00
Technology,172,FAI,First Trust Bloomberg Artificial Intelligence ETF,First Trust,Technology,1732060800.0,97283848.0,64.999997,,,0.0,-16.44070705337224,0.0,,62.86229000000001,10.0,0.03037,0.09215,,USD,2026-07-27T09:38:36+00:00
